Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
30/11/2022 03:00,7279200,794.377,8.936,-1004.261
30/11/2022 04:00,7282800,794.583,8.776,-1007.066
30/11/2022 05:00,7286400,794.95,8.883,-1012.067
30/11/2022 06:00,7290000,795.067,8.883,-1013.65
30/11/2022 07:00,7293600,795.058,8.83,-1013.528
30/11/2022 08:00,7297200,795.416,8.883,-1018.405
30/11/2022 09:00,7300800,795.765,8.883,-1023.159
30/11/2022 10:00,7304400,796.085,8.936,-1027.507
30/11/2022 11:00,7308000,796.455,8.83,-1032.548
30/11/2022 12:00,7311600,796.745,8.936,-1036.489
30/11/2022 13:00,7315200,796.679,8.776,-1035.595
30/11/2022 14:00,7318800,796.969,8.883,-1039.536
30/11/2022 15:00,7322400,796.775,8.883,-1036.895
30/11/2022 16:00,7326000,796.766,8.83,-1036.772
30/11/2022 17:00,7329600,797.348,8.83,-1044.7
30/11/2022 18:00,7333200,797.522,8.936,-1047.059
30/11/2022 19:00,7336800,798.125,8.83,-1055.265
30/11/2022 20:00,7340400,798.522,8.883,-1060.672
30/11/2022 21:00,7344000,798.716,8.883,-1063.313
30/11/2022 22:00,7347600,798.892,8.776,-1065.712
30/11/2022 23:00,7351200,799.104,8.883,-1068.599
01/12/2022 00:00,7354800,799.018,8.83,-1067.42
01/12/2022 01:00,7358400,799.018,8.83,-1067.42
01/12/2022 02:00,7362000,799.057,8.83,-1067.946
01/12/2022 03:00,7365600,799.272,8.723,-1070.874
01/12/2022 04:00,7369200,798.949,8.883,-1066.485
01/12/2022 05:00,7372800,799.125,8.776,-1068.883
01/12/2022 06:00,7376400,799.475,8.776,-1073.639
01/12/2022 07:00,7380000,799.427,8.723,-1072.986
01/12/2022 08:00,7383600,799.872,8.83,-1079.046
01/12/2022 09:00,7387200,799.708,8.776,-1076.809
01/12/2022 10:00,7390800,800.018,8.776,-1081.036
01/12/2022 11:00,7394400,799.747,8.776,-1077.337
01/12/2022 12:00,7398000,799.493,8.883,-1073.884
01/12/2022 13:00,7401600,799.146,8.67,-1069.168
01/12/2022 14:00,7405200,798.874,8.67,-1065.467
01/12/2022 15:00,7408800,798.603,8.67,-1061.769
01/12/2022 16:00,7412400,799.039,8.723,-1067.702
01/12/2022 17:00,7416000,798.836,8.67,-1064.94
01/12/2022 18:00,7419600,798.836,8.67,-1064.94
01/12/2022 19:00,7423200,798.737,8.776,-1063.597
01/12/2022 20:00,7426800,798.755,8.883,-1063.844
01/12/2022 21:00,7430400,798.758,8.67,-1063.883
01/12/2022 22:00,7434000,798.486,8.67,-1060.185
01/12/2022 23:00,7437600,798.447,8.67,-1059.657
02/12/2022 00:00,7441200,798.435,8.83,-1059.495
02/12/2022 01:00,7444800,798.116,8.776,-1055.144
02/12/2022 02:00,7448400,797.835,8.723,-1051.323
02/12/2022 03:00,7452000,797.787,8.67,-1050.674
02/12/2022 04:00,7455600,797.426,8.83,-1045.755
02/12/2022 05:00,7459200,797.438,8.67,-1045.918
02/12/2022 06:00,7462800,797.408,8.723,-1045.512
02/12/2022 07:00,7466400,797.465,8.83,-1046.283
02/12/2022 08:00,7470000,797.602,8.723,-1048.153
02/12/2022 09:00,7473600,797.904,8.67,-1052.259
02/12/2022 10:00,7477200,797.865,8.67,-1051.732
02/12/2022 11:00,7480800,797.892,8.83,-1052.097
02/12/2022 12:00,7484400,797.805,8.776,-1050.917
02/12/2022 13:00,7488000,797.593,8.67,-1048.031
02/12/2022 14:00,7491600,797.417,8.776,-1045.634
02/12/2022 15:00,7495200,797.736,8.83,-1049.982
02/12/2022 16:00,7498800,797.775,8.83,-1050.513
02/12/2022 17:00,7502400,798.31,8.776,-1057.787
02/12/2022 18:00,7506000,798.038,8.776,-1054.088
02/12/2022 19:00,7509600,798.059,8.67,-1054.373
02/12/2022 20:00,7513200,798.223,8.723,-1056.606
02/12/2022 21:00,7516800,798.379,8.723,-1058.722
02/12/2022 22:00,7520400,798.271,8.776,-1057.258
02/12/2022 23:00,7524000,798.358,8.83,-1058.437
03/12/2022 00:00,7527600,798.465,8.776,-1059.901
03/12/2022 01:00,7531200,798.301,8.723,-1057.664
03/12/2022 02:00,7534800,798.155,8.776,-1055.673
03/12/2022 03:00,7538400,798.193,8.776,-1056.202
03/12/2022 04:00,7542000,798.155,8.776,-1055.673
03/12/2022 05:00,7545600,797.498,8.564,-1046.733
03/12/2022 06:00,7549200,797.36,8.67,-1044.862
03/12/2022 07:00,7552800,797.029,8.776,-1040.351
03/12/2022 08:00,7556400,796.951,8.776,-1039.292
03/12/2022 09:00,7560000,796.864,8.723,-1038.114
03/12/2022 10:00,7563600,796.64,8.776,-1035.067
03/12/2022 11:00,7567200,796.303,8.617,-1030.477
03/12/2022 12:00,7570800,795.855,8.723,-1024.378
03/12/2022 13:00,7574400,795.389,8.723,-1018.04
03/12/2022 14:00,7578000,794.867,8.617,-1010.93
03/12/2022 15:00,7581600,794.496,8.723,-1005.888
03/12/2022 16:00,7585200,794.207,8.617,-1001.949
03/12/2022 17:00,7588800,794.031,8.723,-999.549
03/12/2022 18:00,7592400,793.711,8.67,-995.204
03/12/2022 19:00,7596000,793.284,8.67,-989.394
03/12/2022 20:00,7599600,792.672,8.723,-981.063
03/12/2022 21:00,7603200,792.654,8.617,-980.82
03/12/2022 22:00,7606800,792.585,8.67,-979.884
03/12/2022 23:00,7610400,792.439,8.723,-977.893
04/12/2022 00:00,7614000,792.413,8.564,-977.532
04/12/2022 01:00,7617600,792.111,8.617,-973.426
04/12/2022 02:00,7621200,792.093,8.511,-973.188
04/12/2022 03:00,7624800,791.848,8.67,-969.85
04/12/2022 04:00,7628400,791.693,8.67,-967.737
04/12/2022 05:00,7632000,791.547,8.723,-965.746
04/12/2022 06:00,7635600,791.529,8.617,-965.507
04/12/2022 07:00,7639200,791.421,8.67,-964.041
04/12/2022 08:00,7642800,791.499,8.67,-965.098
04/12/2022 09:00,7646400,791.589,8.511,-966.323
04/12/2022 10:00,7650000,791.86,8.511,-970.018
04/12/2022 11:00,7653600,792.171,8.511,-974.243
04/12/2022 12:00,7657200,791.899,8.511,-970.548
04/12/2022 13:00,7660800,791.55,8.511,-965.793
04/12/2022 14:00,7664400,791.266,8.67,-961.929
04/12/2022 15:00,7668000,791.615,8.67,-966.681
04/12/2022 16:00,7671600,791.926,8.67,-970.906
04/12/2022 17:00,7675200,791.792,8.564,-969.082
04/12/2022 18:00,7678800,792.383,8.617,-977.125
04/12/2022 19:00,7682400,793.004,8.617,-985.576
04/12/2022 20:00,7686000,792.917,8.564,-984.399
04/12/2022 21:00,7689600,793.237,8.617,-988.745
04/12/2022 22:00,7693200,793.517,8.67,-992.563
04/12/2022 23:00,7696800,794.073,8.511,-1000.127
05/12/2022 00:00,7700400,794.314,8.564,-1003.414
05/12/2022 01:00,7704000,794.189,8.511,-1001.711
05/12/2022 02:00,7707600,794.517,8.617,-1006.174
05/12/2022 03:00,7711200,794.345,8.511,-1003.823
05/12/2022 04:00,7714800,794.401,8.617,-1004.592
05/12/2022 05:00,7718400,794.802,8.458,-1010.043
05/12/2022 06:00,7722000,795.199,8.511,-1015.445
05/12/2022 07:00,7725600,795.363,8.564,-1017.681
05/12/2022 08:00,7729200,795.954,8.617,-1025.722
05/12/2022 09:00,7732800,796.471,8.458,-1032.756
05/12/2022 10:00,7736400,796.596,8.511,-1034.463
05/12/2022 11:00,7740000,796.497,8.617,-1033.117
05/12/2022 12:00,7743600,796.661,8.67,-1035.352
05/12/2022 13:00,7747200,796.256,8.564,-1029.829
05/12/2022 14:00,7750800,796.557,8.511,-1033.934
05/12/2022 15:00,7754400,796.294,8.564,-1030.355
05/12/2022 16:00,7758000,796.614,8.617,-1034.702
05/12/2022 17:00,7761600,797.08,8.617,-1041.042
05/12/2022 18:00,7765200,797.08,8.617,-1041.042
05/12/2022 19:00,7768800,797.342,8.564,-1044.621
05/12/2022 20:00,7772400,797.778,8.617,-1050.553
05/12/2022 21:00,7776000,797.519,8.458,-1047.021
05/12/2022 22:00,7779600,797.614,8.564,-1048.32
05/12/2022 23:00,7783200,797.683,8.511,-1049.253
06/12/2022 00:00,7786800,797.74,8.617,-1050.024
06/12/2022 01:00,7790400,797.665,8.405,-1049.015
06/12/2022 02:00,7794000,797.256,8.511,-1043.442
06/12/2022 03:00,7797600,797.355,8.405,-1044.785
06/12/2022 04:00,7801200,796.868,8.511,-1038.16
06/12/2022 05:00,7804800,796.557,8.511,-1033.934
06/12/2022 06:00,7808400,796.975,8.458,-1039.625
06/12/2022 07:00,7812000,796.712,8.511,-1036.045
06/12/2022 08:00,7815600,796.868,8.511,-1038.16
06/12/2022 09:00,7819200,796.898,8.458,-1038.567
06/12/2022 10:00,7822800,797.226,8.564,-1043.034
06/12/2022 11:00,7826400,796.984,8.511,-1039.745
06/12/2022 12:00,7830000,797.178,8.511,-1042.384
06/12/2022 13:00,7833600,796.635,8.511,-1034.989
06/12/2022 14:00,7837200,796.423,8.405,-1032.108
06/12/2022 15:00,7840800,796.527,8.564,-1033.524
06/12/2022 16:00,7844400,796.665,8.458,-1035.398
06/12/2022 17:00,7848000,796.384,8.405,-1031.579
06/12/2022 18:00,7851600,796.22,8.351,-1029.35
06/12/2022 19:00,7855200,796.79,8.511,-1037.103
06/12/2022 20:00,7858800,796.432,8.458,-1032.229
06/12/2022 21:00,7862400,796.432,8.458,-1032.229
06/12/2022 22:00,7866000,796.501,8.405,-1033.165
06/12/2022 23:00,7869600,796.704,8.458,-1035.927
07/12/2022 00:00,7873200,796.587,8.458,-1034.341
07/12/2022 01:00,7876800,796.238,8.458,-1029.587
07/12/2022 02:00,7880400,796.247,8.511,-1029.707
07/12/2022 03:00,7884000,795.811,8.458,-1023.775
07/12/2022 04:00,7887600,795.509,8.511,-1019.67
07/12/2022 05:00,7891200,795.181,8.405,-1015.206
07/12/2022 06:00,7894800,795.414,8.405,-1018.374
07/12/2022 07:00,7898400,794.733,8.511,-1009.106
07/12/2022 08:00,7902000,795.151,8.458,-1014.797
07/12/2022 09:00,7905600,795.271,8.245,-1016.433
07/12/2022 10:00,7909200,795.017,8.351,-1012.974
07/12/2022 11:00,7912800,795.034,8.458,-1013.211
07/12/2022 12:00,7916400,794.336,8.458,-1003.703
07/12/2022 13:00,7920000,793.948,8.458,-998.421
07/12/2022 14:00,7923600,793.357,8.405,-990.379
07/12/2022 15:00,7927200,793.201,8.405,-988.267
07/12/2022 16:00,7930800,792.503,8.405,-978.759
07/12/2022 17:00,7934400,792.283,8.245,-975.767
07/12/2022 18:00,7938000,792.067,8.351,-972.83
07/12/2022 19:00,7941600,791.507,8.245,-965.2
07/12/2022 20:00,7945200,791.214,8.351,-961.213
07/12/2022 21:00,7948800,790.873,8.405,-956.577
07/12/2022 22:00,7952400,790.166,8.351,-946.955
07/12/2022 23:00,7956000,789.799,8.245,-941.966
08/12/2022 00:00,7959600,789.506,8.351,-937.977
08/12/2022 01:00,7963200,788.825,8.458,-928.709
08/12/2022 02:00,7966800,788.583,8.405,-925.423
08/12/2022 03:00,7970400,788.118,8.405,-919.089
08/12/2022 04:00,7974000,787.924,8.405,-916.446
08/12/2022 05:00,7977600,787.389,8.458,-909.171
08/12/2022 06:00,7981200,787.139,8.351,-905.769
08/12/2022 07:00,7984800,787.07,8.405,-904.831
08/12/2022 08:00,7988400,786.751,8.351,-900.488
08/12/2022 09:00,7992000,786.915,8.405,-902.72
08/12/2022 10:00,7995600,786.605,8.405,-898.497
08/12/2022 11:00,7999200,786.471,8.298,-896.676
08/12/2022 12:00,8002800,786.092,8.351,-891.515
08/12/2022 13:00,8006400,786.044,8.298,-890.87
08/12/2022 14:00,8010000,785.376,8.245,-881.778
08/12/2022 15:00,8013600,785.407,8.192,-882.188
08/12/2022 16:00,8017200,785.407,8.192,-882.188
08/12/2022 17:00,8020800,784.937,8.405,-875.794
08/12/2022 18:00,8024400,785.2,8.351,-879.372
08/12/2022 19:00,8028000,785.019,8.192,-876.91
08/12/2022 20:00,8031600,785.208,8.405,-879.49
08/12/2022 21:00,8035200,785.213,8.192,-879.549
08/12/2022 22:00,8038800,785.083,8.351,-877.789
08/12/2022 23:00,8042400,785.277,8.351,-880.43
09/12/2022 00:00,8046000,784.967,8.351,-876.205
09/12/2022 01:00,8049600,785.169,8.405,-878.96
09/12/2022 02:00,8053200,784.898,8.405,-875.266
09/12/2022 03:00,8056800,784.833,8.245,-874.387
09/12/2022 04:00,8060400,784.148,8.085,-865.065
09/12/2022 05:00,8064000,784.338,8.298,-867.643
09/12/2022 06:00,8067600,784.122,8.405,-864.708
09/12/2022 07:00,8071200,784.321,8.192,-867.409
09/12/2022 08:00,8074800,784.152,8.351,-865.121
09/12/2022 09:00,8078400,784.515,8.192,-870.049
09/12/2022 10:00,8082000,784.234,8.138,-866.237
09/12/2022 11:00,8085600,784.01,8.192,-863.186
09/12/2022 12:00,8089200,783.799,8.085,-860.314
09/12/2022 13:00,8092800,783.794,8.298,-860.25
09/12/2022 14:00,8096400,783.489,8.085,-856.092
09/12/2022 15:00,8100000,783.562,8.298,-857.083
09/12/2022 16:00,8103600,783.338,8.351,-854.035
09/12/2022 17:00,8107200,783.484,8.298,-856.028
09/12/2022 18:00,8110800,783.528,8.085,-856.621
09/12/2022 19:00,8114400,783.786,8.245,-860.134
09/12/2022 20:00,8118000,783.639,8.298,-858.139
09/12/2022 21:00,8121600,783.678,8.298,-858.667
09/12/2022 22:00,8125200,783.842,8.351,-860.896
09/12/2022 23:00,8128800,783.368,8.298,-854.443
10/12/2022 00:00,8132400,783.373,8.085,-854.509
10/12/2022 01:00,8136000,783.29,8.298,-853.389
10/12/2022 02:00,8139600,783.445,8.298,-855.499
10/12/2022 03:00,8143200,782.98,8.298,-849.167
10/12/2022 04:00,8146800,782.778,8.245,-846.412
10/12/2022 05:00,8150400,782.713,8.085,-845.537
10/12/2022 06:00,8154000,782.769,8.192,-846.296
10/12/2022 07:00,8157600,782.653,8.192,-844.711
10/12/2022 08:00,8161200,782.73,8.192,-845.768
10/12/2022 09:00,8164800,782.691,8.192,-845.239
10/12/2022 10:00,8168400,782.877,8.138,-847.764
10/12/2022 11:00,8172000,782.799,8.138,-846.707
10/12/2022 12:00,8175600,782.799,8.138,-846.707
10/12/2022 13:00,8179200,782.933,8.245,-848.522
10/12/2022 14:00,8182800,782.791,8.085,-846.593
10/12/2022 15:00,8186400,783.118,8.192,-851.048
10/12/2022 16:00,8190000,782.907,8.085,-848.175
10/12/2022 17:00,8193600,782.985,8.085,-849.229
10/12/2022 18:00,8197200,782.955,8.138,-848.82
10/12/2022 19:00,8200800,782.799,8.138,-846.707
10/12/2022 20:00,8204400,783.062,8.085,-850.285
10/12/2022 21:00,8208000,783.002,8.192,-849.463
10/12/2022 22:00,8211600,782.899,8.032,-848.061
10/12/2022 23:00,8215200,782.993,8.138,-849.349
11/12/2022 00:00,8218800,783.015,8.032,-849.642
11/12/2022 01:00,8222400,783.14,8.085,-851.343
11/12/2022 02:00,8226000,782.899,8.032,-848.061
11/12/2022 03:00,8229600,782.838,8.138,-847.236
11/12/2022 04:00,8233200,782.993,8.138,-849.349
11/12/2022 05:00,8236800,782.744,8.032,-845.947
11/12/2022 06:00,8240400,782.713,8.085,-845.537
11/12/2022 07:00,8244000,782.761,8.138,-846.181
11/12/2022 08:00,8247600,782.722,8.138,-845.651
11/12/2022 09:00,8251200,783.071,8.138,-850.401
11/12/2022 10:00,8254800,783.342,8.138,-854.097
11/12/2022 11:00,8258400,783.342,8.138,-854.097
11/12/2022 12:00,8262000,783.093,8.032,-850.699
11/12/2022 13:00,8265600,782.907,8.085,-848.175
11/12/2022 14:00,8269200,782.955,8.138,-848.82
11/12/2022 15:00,8272800,783.084,7.978,-850.585
11/12/2022 16:00,8276400,783.101,8.085,-850.814
11/12/2022 17:00,8280000,783.179,8.085,-851.871
11/12/2022 18:00,8283600,783.101,8.085,-850.814
11/12/2022 19:00,8287200,783.093,8.032,-850.699
11/12/2022 20:00,8290800,782.907,8.085,-848.175
11/12/2022 21:00,8294400,783.032,8.138,-849.874
11/12/2022 22:00,8298000,783.334,8.085,-853.981
11/12/2022 23:00,8301600,783.304,8.138,-853.569
12/12/2022 00:00,8305200,783.528,8.085,-856.621
12/12/2022 01:00,8308800,783.239,7.978,-852.695
12/12/2022 02:00,8312400,783.442,8.032,-855.448
12/12/2022 03:00,8316000,783.101,8.085,-850.814
12/12/2022 04:00,8319600,783.17,8.032,-851.756
12/12/2022 05:00,8323200,783.062,8.085,-850.285
12/12/2022 06:00,8326800,782.946,8.085,-848.703
12/12/2022 07:00,8330400,782.722,8.138,-845.651
12/12/2022 08:00,8334000,783.054,8.032,-850.17
12/12/2022 09:00,8337600,783.239,7.978,-852.695
12/12/2022 10:00,8341200,783.265,8.138,-853.041
12/12/2022 11:00,8344800,782.83,8.085,-847.119
12/12/2022 12:00,8348400,782.674,8.085,-845.006
12/12/2022 13:00,8352000,782.347,7.978,-840.558
12/12/2022 14:00,8355600,782.209,8.085,-838.676
12/12/2022 15:00,8359200,782.162,8.032,-838.031
12/12/2022 16:00,8362800,782.442,8.085,-841.843
12/12/2022 17:00,8366400,782.597,8.085,-843.952
12/12/2022 18:00,8370000,782.696,7.978,-845.307
12/12/2022 19:00,8373600,782.627,8.032,-844.366
12/12/2022 20:00,8377200,782.597,8.085,-843.952
12/12/2022 21:00,8380800,782.713,8.085,-845.537
12/12/2022 22:00,8384400,782.774,7.978,-846.364
12/12/2022 23:00,8388000,783.045,7.978,-850.056
13/12/2022 00:00,8391600,782.558,8.085,-843.426
13/12/2022 01:00,8395200,782.589,8.032,-843.839
13/12/2022 02:00,8398800,782.597,8.085,-843.952
13/12/2022 03:00,8402400,782.533,7.925,-843.082
13/12/2022 04:00,8406000,782.627,8.032,-844.366
13/12/2022 05:00,8409600,782.317,8.032,-840.144
13/12/2022 06:00,8413200,782.317,8.032,-840.144
13/12/2022 07:00,8416800,782.137,7.872,-837.688
13/12/2022 08:00,8420400,782.309,7.978,-840.029
13/12/2022 09:00,8424000,782.309,7.978,-840.029
13/12/2022 10:00,8427600,781.968,8.032,-835.394
13/12/2022 11:00,8431200,782.153,7.978,-837.915
13/12/2022 12:00,8434800,781.718,7.925,-831.998
13/12/2022 13:00,8438400,781.486,7.925,-828.831
13/12/2022 14:00,8442000,781.525,7.925,-829.359
13/12/2022 15:00,8445600,781.167,7.872,-824.496
13/12/2022 16:00,8449200,781.214,7.925,-825.137
13/12/2022 17:00,8452800,780.99,7.978,-822.086
13/12/2022 18:00,8456400,781.145,7.978,-824.197
13/12/2022 19:00,8460000,781.051,7.872,-822.912
13/12/2022 20:00,8463600,781.339,7.978,-826.835
13/12/2022 21:00,8467200,781.339,7.978,-826.835
13/12/2022 22:00,8470800,781.184,7.978,-824.724
13/12/2022 23:00,8474400,781.283,7.872,-826.077
14/12/2022 00:00,8478000,781.525,7.925,-829.359
14/12/2022 01:00,8481600,781.3,7.978,-826.308
14/12/2022 02:00,8485200,781.331,7.925,-826.722
14/12/2022 03:00,8488800,781.223,7.978,-825.252
14/12/2022 04:00,8492400,781.339,7.978,-826.835
14/12/2022 05:00,8496000,781.641,7.925,-830.944
14/12/2022 06:00,8499600,781.624,7.818,-830.715
14/12/2022 07:00,8503200,781.757,7.925,-832.523
14/12/2022 08:00,8506800,782.184,7.925,-838.33
14/12/2022 09:00,8510400,782.369,7.872,-840.855
14/12/2022 10:00,8514000,782.882,7.925,-847.831
14/12/2022 11:00,8517600,783.076,7.925,-850.471
14/12/2022 12:00,8521200,783.231,7.925,-852.579
14/12/2022 13:00,8524800,783.115,7.925,-850.999
14/12/2022 14:00,8528400,783.231,7.925,-852.579
14/12/2022 15:00,8532000,783.339,7.872,-854.049
14/12/2022 16:00,8535600,783.494,7.872,-856.162
14/12/2022 17:00,8539200,783.688,7.872,-858.801
14/12/2022 18:00,8542800,783.998,7.872,-863.021
14/12/2022 19:00,8546400,783.852,7.925,-861.027
14/12/2022 20:00,8550000,784.153,7.872,-865.133
14/12/2022 21:00,8553600,784.214,7.765,-865.961
14/12/2022 22:00,8557200,784.394,7.925,-868.414
14/12/2022 23:00,8560800,784.921,7.818,-875.576
15/12/2022 00:00,8564400,784.744,7.925,-873.167
15/12/2022 01:00,8568000,784.688,7.818,-872.41
15/12/2022 02:00,8571600,784.61,7.818,-871.353
15/12/2022 03:00,8575200,784.619,7.872,-871.467
15/12/2022 04:00,8578800,784.782,7.925,-873.694
15/12/2022 05:00,8582400,784.588,7.925,-871.054
15/12/2022 06:00,8586000,784.417,7.818,-868.715
15/12/2022 07:00,8589600,785.054,7.925,-877.387
15/12/2022 08:00,8593200,785.248,7.925,-880.029
15/12/2022 09:00,8596800,785.386,7.818,-881.91
15/12/2022 10:00,8600400,785.782,7.872,-887.305
15/12/2022 11:00,8604000,785.99,7.712,-890.128
15/12/2022 12:00,8607600,785.912,7.712,-889.073
15/12/2022 13:00,8611200,785.976,7.872,-889.942
15/12/2022 14:00,8614800,786.145,7.712,-892.239
15/12/2022 15:00,8618400,786.084,7.818,-891.412
15/12/2022 16:00,8622000,786.408,7.658,-895.821
15/12/2022 17:00,8625600,786.774,7.765,-900.799
15/12/2022 18:00,8629200,786.929,7.765,-902.911
15/12/2022 19:00,8632800,787.231,7.712,-907.02
15/12/2022 20:00,8636400,787.644,7.872,-912.641
15/12/2022 21:00,8640000,787.921,7.658,-916.408
15/12/2022 22:00,8643600,788.007,7.712,-917.579
15/12/2022 23:00,8647200,787.766,7.658,-914.297
16/12/2022 00:00,8650800,788.038,7.658,-917.993
16/12/2022 01:00,8654400,788.132,7.765,-919.276
16/12/2022 02:00,8658000,788.154,7.658,-919.578
16/12/2022 03:00,8661600,788.123,7.712,-919.161
16/12/2022 04:00,8665200,787.83,7.818,-915.167
16/12/2022 05:00,8668800,788.14,7.818,-919.39
16/12/2022 06:00,8672400,788.309,7.658,-921.688
16/12/2022 07:00,8676000,788.348,7.658,-922.216
16/12/2022 08:00,8679600,788.365,7.765,-922.443
16/12/2022 09:00,8683200,788.985,7.765,-930.89
16/12/2022 10:00,8686800,788.83,7.765,-928.778
16/12/2022 11:00,8690400,789.11,7.818,-932.59
16/12/2022 12:00,8694000,788.495,7.605,-924.213
16/12/2022 13:00,8697600,788.434,7.712,-923.387
16/12/2022 14:00,8701200,788.146,7.605,-919.462
16/12/2022 15:00,8704800,788.209,7.765,-920.332
16/12/2022 16:00,8708400,788.456,7.605,-923.686
16/12/2022 17:00,8712000,788.403,7.765,-922.97
16/12/2022 18:00,8715600,788.365,7.765,-922.443
16/12/2022 19:00,8719200,788.193,7.658,-920.103
16/12/2022 20:00,8722800,788.123,7.712,-919.161
16/12/2022 21:00,8726400,788.248,7.765,-920.859
16/12/2022 22:00,8730000,788.287,7.765,-921.388
16/12/2022 23:00,8733600,788.589,7.712,-925.496
17/12/2022 00:00,8737200,788.24,7.712,-920.744
17/12/2022 01:00,8740800,788.24,7.712,-920.744
17/12/2022 02:00,8744400,787.999,7.658,-917.465
17/12/2022 03:00,8748000,788.007,7.712,-917.579
17/12/2022 04:00,8751600,788.279,7.712,-921.272
17/12/2022 05:00,8755200,788.908,7.765,-929.833
17/12/2022 06:00,8758800,789.434,7.658,-936.997
17/12/2022 07:00,8762400,790.218,7.712,-947.67
17/12/2022 08:00,8766000,791.141,7.658,-960.229
17/12/2022 09:00,8769600,791.723,7.658,-968.149
17/12/2022 10:00,8773200,793.073,7.605,-986.517
17/12/2022 11:00,8776800,793.857,7.658,-997.191
17/12/2022 12:00,8780400,793.943,7.712,-998.363
17/12/2022 13:00,8784000,794.392,7.605,-1004.473
17/12/2022 14:00,8787600,794.656,7.551,-1008.055
17/12/2022 15:00,8791200,795.362,7.605,-1017.675
17/12/2022 16:00,8794800,795.293,7.658,-1016.734
17/12/2022 17:00,8798400,795.03,7.712,-1013.152
17/12/2022 18:00,8802000,795.16,7.551,-1014.919
17/12/2022 19:00,8805600,794.478,7.658,-1005.643
17/12/2022 20:00,8809200,794.625,7.605,-1007.64
17/12/2022 21:00,8812800,794.121,7.605,-1000.774
17/12/2022 22:00,8816400,794.004,7.605,-999.189
17/12/2022 23:00,8820000,793.81,7.605,-996.55
18/12/2022 00:00,8823600,793.042,7.658,-986.102
18/12/2022 01:00,8827200,792.474,7.498,-978.368
18/12/2022 02:00,8830800,792.258,7.605,-975.426
18/12/2022 03:00,8834400,791.629,7.551,-966.863
18/12/2022 04:00,8838000,790.723,7.712,-954.534
18/12/2022 05:00,8841600,789.9,7.658,-943.332
18/12/2022 06:00,8845200,789.434,7.658,-936.997
18/12/2022 07:00,8848800,789.068,7.551,-932.02
18/12/2022 08:00,8852400,788.27,7.658,-921.159
18/12/2022 09:00,8856000,787.602,7.605,-912.072
18/12/2022 10:00,8859600,786.275,7.551,-894.01
18/12/2022 11:00,8863200,785.594,7.658,-884.733
18/12/2022 12:00,8866800,784.43,7.658,-868.901
18/12/2022 13:00,8870400,783.707,7.498,-859.063
18/12/2022 14:00,8874000,782.901,7.551,-848.096
18/12/2022 15:00,8877600,782.862,7.551,-847.566
18/12/2022 16:00,8881200,782.94,7.551,-848.62
18/12/2022 17:00,8884800,783.436,7.498,-855.369
18/12/2022 18:00,8888400,783.375,7.605,-854.539
18/12/2022 19:00,8892000,782.948,7.605,-848.733
18/12/2022 20:00,8895600,782.915,7.391,-848.286
18/12/2022 21:00,8899200,782.885,7.444,-847.87
18/12/2022 22:00,8902800,782.807,7.444,-846.813
18/12/2022 23:00,8906400,783.444,7.551,-855.481
19/12/2022 00:00,8910000,783.583,7.444,-857.366
19/12/2022 01:00,8913600,784.15,7.605,-865.095
19/12/2022 02:00,8917200,783.685,7.605,-858.76
19/12/2022 03:00,8920800,783.336,7.605,-854.011
19/12/2022 04:00,8924400,782.871,7.605,-847.68
19/12/2022 05:00,8928000,782.583,7.498,-843.76
19/12/2022 06:00,8931600,781.97,7.551,-835.428
19/12/2022 07:00,8935200,781.311,7.551,-826.457
19/12/2022 08:00,8938800,780.73,7.551,-818.542
19/12/2022 09:00,8942400,780.699,7.605,-818.127
19/12/2022 10:00,8946000,780.04,7.605,-809.156
19/12/2022 11:00,8949600,779.218,7.551,-797.964
19/12/2022 12:00,8953200,778.301,7.391,-785.496
19/12/2022 13:00,8956800,779.179,7.551,-797.436
19/12/2022 14:00,8960400,779.426,7.391,-800.796
19/12/2022 15:00,8964000,779.752,7.498,-805.239
19/12/2022 16:00,8967600,780.497,7.551,-815.375
19/12/2022 17:00,8971200,780.566,7.498,-816.318
19/12/2022 18:00,8974800,781.079,7.551,-823.292
19/12/2022 19:00,8978400,781.226,7.498,-825.29
19/12/2022 20:00,8982000,781.311,7.551,-826.457
19/12/2022 21:00,8985600,781.256,7.444,-825.706
19/12/2022 22:00,8989200,781.162,7.337,-824.432
19/12/2022 23:00,8992800,780.915,7.498,-821.069
20/12/2022 00:00,8996400,780.597,7.444,-816.737
20/12/2022 01:00,9000000,780.45,7.498,-814.737
20/12/2022 02:00,9003600,780.271,7.337,-812.293
20/12/2022 03:00,9007200,780.101,7.498,-809.988
20/12/2022 04:00,9010800,779.993,7.551,-808.517
20/12/2022 05:00,9014400,779.993,7.551,-808.517
20/12/2022 06:00,9018000,780.256,7.498,-812.099
20/12/2022 07:00,9021600,780.519,7.444,-815.682
20/12/2022 08:00,9025200,780.605,7.498,-816.848
20/12/2022 09:00,9028800,781.162,7.337,-824.432
20/12/2022 10:00,9032400,781.466,7.551,-828.567
20/12/2022 11:00,9036000,781.97,7.551,-835.428
20/12/2022 12:00,9039600,782.123,7.284,-837.51
20/12/2022 13:00,9043200,782.048,7.551,-836.485
20/12/2022 14:00,9046800,782.054,7.337,-836.566
