Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
27/10/2022 22:00,4406400,716.923,10.405
27/10/2022 23:00,4410000,716.988,10.249
28/10/2022 00:00,4413600,716.508,10.092
28/10/2022 01:00,4417200,716.109,10.249
28/10/2022 02:00,4420800,715.859,10.927
28/10/2022 03:00,4424400,715.612,11.291
28/10/2022 04:00,4428000,714.523,11.603
28/10/2022 05:00,4431600,713.202,12.069
28/10/2022 06:00,4435200,713.752,12.431
28/10/2022 07:00,4438800,713.806,11.239
28/10/2022 08:00,4442400,714.127,10.458
28/10/2022 09:00,4446000,715.332,9.359
28/10/2022 10:00,4449600,716.374,9.673
28/10/2022 11:00,4453200,717.265,10.458
28/10/2022 12:00,4456800,717.899,11.499
28/10/2022 13:00,4460400,718.264,11.083
28/10/2022 14:00,4464000,718.434,10.77
28/10/2022 15:00,4467600,718.399,10.823
28/10/2022 16:00,4471200,718.163,10.614
28/10/2022 17:00,4474800,719.251,10.614
28/10/2022 18:00,4478400,719.324,10.197
28/10/2022 19:00,4482000,719.987,10.144
28/10/2022 20:00,4485600,719.897,10.092
28/10/2022 21:00,4489200,720.422,9.935
28/10/2022 22:00,4492800,720.435,10.04
28/10/2022 23:00,4496400,720.692,10.092
29/10/2022 00:00,4500000,720.584,9.201
29/10/2022 01:00,4503600,720.808,8.623
29/10/2022 02:00,4507200,720.353,7.937
29/10/2022 03:00,4510800,720.301,7.09
29/10/2022 04:00,4514400,719.292,7.037
29/10/2022 05:00,4518000,718.645,7.99
29/10/2022 06:00,4521600,718.514,8.676
29/10/2022 07:00,4525200,717.787,9.254
29/10/2022 08:00,4528800,717.359,9.516
29/10/2022 09:00,4532400,716.676,10.092
29/10/2022 10:00,4536000,716.143,11.187
29/10/2022 11:00,4539600,716.383,12.069
29/10/2022 12:00,4543200,716.138,13.36
29/10/2022 13:00,4546800,715.191,14.079
29/10/2022 14:00,4550400,714.954,14.181
29/10/2022 15:00,4554000,715.085,13.925
29/10/2022 16:00,4557600,715.44,13.463
29/10/2022 17:00,4561200,715.656,12.896
29/10/2022 18:00,4564800,715.241,11.654
29/10/2022 19:00,4568400,715.342,11.135
29/10/2022 20:00,4572000,716.151,10.249
29/10/2022 21:00,4575600,715.991,9.621
29/10/2022 22:00,4579200,715.828,9.306
29/10/2022 23:00,4582800,715.928,9.096
30/10/2022 00:00,4586400,716.202,8.57
30/10/2022 01:00,4590000,716.304,8.728
30/10/2022 02:00,4593600,716.549,8.676
30/10/2022 02:00,4597200,716.713,9.359
30/10/2022 03:00,4600800,716.491,9.254
30/10/2022 04:00,4604400,715.831,8.623
30/10/2022 05:00,4608000,715.437,8.465
30/10/2022 06:00,4611600,715.27,8.465
30/10/2022 07:00,4615200,715.21,8.676
30/10/2022 08:00,4618800,715.888,9.464
30/10/2022 09:00,4622400,715.839,10.092
30/10/2022 10:00,4626000,715.845,10.144
30/10/2022 11:00,4629600,715.75,9.359
30/10/2022 12:00,4633200,715.961,11.395
30/10/2022 13:00,4636800,715.379,10.092
30/10/2022 14:00,4640400,715.315,9.568
30/10/2022 15:00,4644000,715.813,10.562
30/10/2022 16:00,4647600,716.075,9.621
30/10/2022 17:00,4651200,716.001,9.359
30/10/2022 18:00,4654800,716.355,9.516
30/10/2022 19:00,4658400,716.641,9.464
30/10/2022 20:00,4662000,717.108,9.516
30/10/2022 21:00,4665600,717.616,9.568
30/10/2022 22:00,4669200,717.796,9.673
30/10/2022 23:00,4672800,717.78,9.883
31/10/2022 00:00,4676400,717.863,9.883
31/10/2022 01:00,4680000,717.706,9.621
31/10/2022 02:00,4683600,717.21,9.673
31/10/2022 03:00,4687200,717.204,9.621
31/10/2022 04:00,4690800,717.104,9.83
31/10/2022 05:00,4694400,717.037,9.621
31/10/2022 06:00,4698000,716.612,9.568
31/10/2022 07:00,4701600,717.001,9.673
31/10/2022 08:00,4705200,716.859,9.883
31/10/2022 09:00,4708800,716.952,10.301
31/10/2022 10:00,4712400,717.13,10.718
31/10/2022 11:00,4716000,717.13,10.718
31/10/2022 12:00,4719600,716.793,11.031
31/10/2022 13:00,4723200,716.372,11.343
31/10/2022 14:00,4726800,715.39,11.187
31/10/2022 15:00,4730400,714.8,10.823
31/10/2022 16:00,4734000,713.42,9.464
31/10/2022 17:00,4737600,712.33,8.728
31/10/2022 18:00,4741200,711.703,8.359
31/10/2022 19:00,4744800,711.142,8.939
31/10/2022 20:00,4748400,710.819,9.044
31/10/2022 21:00,4752000,709.875,9.201
31/10/2022 22:00,4755600,708.585,9.254
31/10/2022 23:00,4759200,707.863,9.516
01/11/2022 00:00,4762800,707.032,9.568
01/11/2022 01:00,4766400,706.911,9.254
01/11/2022 02:00,4770000,707.409,9.568
01/11/2022 03:00,4773600,707.959,9.621
01/11/2022 04:00,4777200,708.255,8.57
01/11/2022 05:00,4780800,709.022,7.567
01/11/2022 06:00,4784400,708.997,7.726
01/11/2022 07:00,4788000,709.032,8.781
01/11/2022 08:00,4791600,710.149,8.307
01/11/2022 09:00,4795200,710.556,8.201
01/11/2022 10:00,4798800,711.082,8.781
01/11/2022 11:00,4802400,711.362,10.092
01/11/2022 12:00,4806000,711.202,7.62
01/11/2022 13:00,4809600,711.351,6.665
01/11/2022 14:00,4813200,711.502,6.505
01/11/2022 15:00,4816800,711.036,6.452
01/11/2022 16:00,4820400,711.243,5.599
01/11/2022 17:00,4824000,711.745,4.742
01/11/2022 18:00,4827600,711.423,4.419
01/11/2022 19:00,4831200,711.986,4.634
01/11/2022 20:00,4834800,712.2,4.688
01/11/2022 21:00,4838400,713.113,5.064
01/11/2022 22:00,4842000,714.038,5.545
01/11/2022 23:00,4845600,715.057,5.706
02/11/2022 00:00,4849200,715.836,5.973
02/11/2022 01:00,4852800,716.42,5.545
02/11/2022 02:00,4856400,716.504,4.688
02/11/2022 03:00,4860000,716.735,4.473
02/11/2022 04:00,4863600,716.369,4.581
02/11/2022 05:00,4867200,717.502,5.492
02/11/2022 06:00,4870800,717.096,6.026
02/11/2022 07:00,4874400,717.087,6.346
02/11/2022 08:00,4878000,716.486,6.984
02/11/2022 09:00,4881600,715.903,7.779
02/11/2022 10:00,4885200,714.32,7.831
02/11/2022 11:00,4888800,713.698,8.254
02/11/2022 12:00,4892400,712.163,8.359
02/11/2022 13:00,4896000,711.081,8.412
02/11/2022 14:00,4899600,710.143,8.623
02/11/2022 15:00,4903200,709.29,9.201
02/11/2022 16:00,4906800,708.357,8.728
02/11/2022 17:00,4910400,709.612,8.728
02/11/2022 18:00,4914000,709.594,8.201
02/11/2022 19:00,4917600,709.028,7.62
02/11/2022 20:00,4921200,709.492,6.878
02/11/2022 21:00,4924800,709.871,6.505
02/11/2022 22:00,4928400,710.317,6.771
02/11/2022 23:00,4932000,711.073,6.399
03/11/2022 00:00,4935600,711.594,6.186
03/11/2022 01:00,4939200,710.82,5.545
03/11/2022 02:00,4942800,710.428,5.385
03/11/2022 03:00,4946400,709.874,5.278
03/11/2022 04:00,4950000,709.598,5.01
03/11/2022 05:00,4953600,709.216,4.043
03/11/2022 06:00,4957200,708.936,3.233
03/11/2022 07:00,4960800,709.126,3.503
03/11/2022 08:00,4964400,709.319,4.258
03/11/2022 09:00,4968000,709.488,7.62
03/11/2022 10:00,4971600,708.954,5.706
03/11/2022 11:00,4975200,708.873,6.559
03/11/2022 12:00,4978800,708.978,8.307
03/11/2022 13:00,4982400,708.411,8.465
03/11/2022 14:00,4986000,708.142,8.307
03/11/2022 15:00,4989600,707.282,6.931
03/11/2022 16:00,4993200,707.678,6.718
03/11/2022 17:00,4996800,706.72,4.634
03/11/2022 18:00,5000400,707.103,2.8
03/11/2022 19:00,5004000,708.028,1.822
03/11/2022 20:00,5007600,708.297,0.948
03/11/2022 21:00,5011200,709.029,0.674
03/11/2022 22:00,5014800,710.187,0.51
03/11/2022 23:00,5018400,710.977,1.057
04/11/2022 00:00,5022000,712.034,1.221
04/11/2022 01:00,5025600,713.165,1.822
04/11/2022 02:00,5029200,713.487,1.658
04/11/2022 03:00,5032800,714.477,0.948
04/11/2022 04:00,5036400,715.629,1.276
04/11/2022 05:00,5040000,716.552,1.331
04/11/2022 06:00,5043600,717.308,1.93
04/11/2022 07:00,5047200,717.597,2.908
04/11/2022 08:00,5050800,718.74,3.557
04/11/2022 09:00,5054400,719.568,6.878
04/11/2022 10:00,5058000,720.246,8.096
04/11/2022 11:00,5061600,719.798,9.621
04/11/2022 12:00,5065200,720.513,10.666
04/11/2022 13:00,5068800,720.011,9.306
04/11/2022 14:00,5072400,719.756,8.201
04/11/2022 15:00,5076000,720.013,7.514
04/11/2022 16:00,5079600,720.46,5.813
04/11/2022 17:00,5083200,720.395,5.171
04/11/2022 18:00,5086800,720.584,5.385
04/11/2022 19:00,5090400,720.861,5.652
04/11/2022 20:00,5094000,720.574,5.706
04/11/2022 21:00,5097600,720.289,6.186
04/11/2022 22:00,5101200,720.306,6.346
04/11/2022 23:00,5104800,719.999,6.612
05/11/2022 00:00,5108400,719.963,6.665
05/11/2022 01:00,5112000,719.914,6.984
05/11/2022 02:00,5115600,719.53,7.302
05/11/2022 03:00,5119200,718.788,7.779
05/11/2022 04:00,5122800,718.597,7.937
05/11/2022 05:00,5126400,718.11,6.931
05/11/2022 06:00,5130000,717.508,6.771
05/11/2022 07:00,5133600,716.7,7.037
05/11/2022 08:00,5137200,716.573,7.408
05/11/2022 09:00,5140800,715.813,8.465
05/11/2022 10:00,5144400,715.402,8.886
05/11/2022 11:00,5148000,715.225,9.516
05/11/2022 12:00,5151600,714.696,9.987
05/11/2022 13:00,5155200,714.432,10.562
05/11/2022 14:00,5158800,714.002,11.135
05/11/2022 15:00,5162400,714.214,9.096
05/11/2022 16:00,5166000,714.105,7.779
05/11/2022 17:00,5169600,714.693,7.037
05/11/2022 18:00,5173200,715.624,6.346
05/11/2022 19:00,5176800,715.24,5.438
05/11/2022 20:00,5180400,714.945,4.096
05/11/2022 21:00,5184000,714.636,3.449
05/11/2022 22:00,5187600,714.733,4.956
05/11/2022 23:00,5191200,714.637,6.505
06/11/2022 00:00,5194800,714.028,5.866
06/11/2022 01:00,5198400,713.631,5.652
06/11/2022 02:00,5202000,713.292,6.026
06/11/2022 03:00,5205600,712.377,5.652
06/11/2022 04:00,5209200,711.572,5.545
06/11/2022 05:00,5212800,710.777,6.771
06/11/2022 06:00,5216400,710.22,7.037
06/11/2022 07:00,5220000,709.912,7.673
06/11/2022 08:00,5223600,709.468,8.201
06/11/2022 09:00,5227200,709.241,8.781
06/11/2022 10:00,5230800,708.948,8.781
06/11/2022 11:00,5234400,708.369,8.096
06/11/2022 12:00,5238000,707.897,9.096
06/11/2022 13:00,5241600,707.102,9.096
06/11/2022 14:00,5245200,706.785,8.517
06/11/2022 15:00,5248800,706.608,7.673
06/11/2022 16:00,5252400,706.206,7.037
06/11/2022 17:00,5256000,706.549,6.718
06/11/2022 18:00,5259600,706.789,6.612
06/11/2022 19:00,5263200,706.373,7.037
06/11/2022 20:00,5266800,706.88,7.09
06/11/2022 21:00,5270400,707.145,6.825
06/11/2022 22:00,5274000,707.625,6.612
06/11/2022 23:00,5277600,707.627,7.037
07/11/2022 00:00,5281200,708.062,7.196
07/11/2022 01:00,5284800,707.959,7.408
07/11/2022 02:00,5288400,708.359,7.62
07/11/2022 03:00,5292000,708.297,8.201
07/11/2022 04:00,5295600,707.986,8.412
07/11/2022 05:00,5299200,707.568,8.781
07/11/2022 06:00,5302800,707.712,8.939
07/11/2022 07:00,5306400,707.801,8.991
07/11/2022 08:00,5310000,707.748,9.254
07/11/2022 09:00,5313600,708.21,9.621
07/11/2022 10:00,5317200,708.216,9.673
07/11/2022 11:00,5320800,708.337,9.987
07/11/2022 12:00,5324400,708.298,10.353
07/11/2022 13:00,5328000,707.773,10.51
07/11/2022 14:00,5331600,707.313,10.51
07/11/2022 15:00,5335200,707.097,10.458
07/11/2022 16:00,5338800,706.318,10.249
07/11/2022 17:00,5342400,705.856,9.883
07/11/2022 18:00,5346000,705.599,9.83
07/11/2022 19:00,5349600,705.18,9.83
07/11/2022 20:00,5353200,704.534,9.673
07/11/2022 21:00,5356800,703.386,9.516
07/11/2022 22:00,5360400,703.118,9.726
07/11/2022 23:00,5364000,702.901,9.306
08/11/2022 00:00,5367600,703.057,8.465
08/11/2022 01:00,5371200,703.26,8.412
08/11/2022 02:00,5374800,703.022,8.148
08/11/2022 03:00,5378400,702.476,7.355
08/11/2022 04:00,5382000,702.487,7.461
08/11/2022 05:00,5385600,702.292,7.196
08/11/2022 06:00,5389200,702.13,7.249
08/11/2022 07:00,5392800,702.122,7.567
08/11/2022 08:00,5396400,702.371,7.937
08/11/2022 09:00,5400000,702.335,7.99
08/11/2022 10:00,5403600,702.167,8.359
08/11/2022 11:00,5407200,702.103,7.779
08/11/2022 12:00,5410800,702.295,7.62
08/11/2022 13:00,5414400,701.815,8.201
08/11/2022 14:00,5418000,701.955,7.567
08/11/2022 15:00,5421600,701.991,6.718
08/11/2022 16:00,5425200,701.534,7.143
08/11/2022 17:00,5428800,701.829,7.567
08/11/2022 18:00,5432400,702.702,7.514
08/11/2022 19:00,5436000,703.109,6.612
08/11/2022 20:00,5439600,703.697,7.037
08/11/2022 21:00,5443200,704.322,7.408
08/11/2022 22:00,5446800,704.679,7.62
08/11/2022 23:00,5450400,705.526,7.726
09/11/2022 00:00,5454000,705.741,7.779
09/11/2022 01:00,5457600,706.076,7.779
09/11/2022 02:00,5461200,706.142,7.62
09/11/2022 03:00,5464800,706.591,7.514
09/11/2022 04:00,5468400,706.734,7.673
09/11/2022 05:00,5472000,707.332,7.408
09/11/2022 06:00,5475600,707.811,7.196
09/11/2022 07:00,5479200,708.648,7.196
09/11/2022 08:00,5482800,709.442,7.196
09/11/2022 09:00,5486400,710.168,7.726
09/11/2022 10:00,5490000,711.195,7.937
09/11/2022 11:00,5493600,711.727,8.201
09/11/2022 12:00,5497200,712.27,8.57
09/11/2022 13:00,5500800,712.898,8.939
09/11/2022 14:00,5504400,713.227,8.886
09/11/2022 15:00,5508000,713.519,8.517
09/11/2022 16:00,5511600,714.039,7.937
09/11/2022 17:00,5515200,714.589,7.99
09/11/2022 18:00,5518800,714.936,7.726
09/11/2022 19:00,5522400,715.323,8.201
09/11/2022 20:00,5526000,715.509,8.359
09/11/2022 21:00,5529600,716.298,8.676
09/11/2022 22:00,5533200,716.449,9.254
09/11/2022 23:00,5536800,716.229,9.516
10/11/2022 00:00,5540400,716.853,9.83
10/11/2022 01:00,5544000,717.86,10.197
10/11/2022 02:00,5547600,718.153,10.197
10/11/2022 03:00,5551200,717.902,10.197
10/11/2022 04:00,5554800,717.908,10.249
10/11/2022 05:00,5558400,718.558,10.092
10/11/2022 06:00,5562000,718.646,10.458
10/11/2022 07:00,5565600,718.617,10.562
10/11/2022 08:00,5569200,718.716,10.353
10/11/2022 09:00,5572800,719.476,10.405
10/11/2022 10:00,5576400,719.833,10.249
10/11/2022 11:00,5580000,719.943,10.458
10/11/2022 12:00,5583600,720.339,10.614
10/11/2022 13:00,5587200,720.011,10.666
10/11/2022 14:00,5590800,720.198,10.823
10/11/2022 15:00,5594400,720.165,10.562
10/11/2022 16:00,5598000,720.59,10.614
10/11/2022 17:00,5601600,720.779,10.458
10/11/2022 18:00,5605200,721.079,10.51
10/11/2022 19:00,5608800,720.841,10.614
10/11/2022 20:00,5612400,720.905,10.458
10/11/2022 21:00,5616000,721.577,10.144
10/11/2022 22:00,5619600,722.356,10.353
10/11/2022 23:00,5623200,722.53,10.405
11/11/2022 00:00,5626800,722.739,10.405
11/11/2022 01:00,5630400,722.154,10.405
11/11/2022 02:00,5634000,721.902,10.405
11/11/2022 03:00,5637600,722.012,10.614
11/11/2022 04:00,5641200,722.112,10.405
11/11/2022 05:00,5644800,722.09,10.562
11/11/2022 06:00,5648400,722.222,10.614
11/11/2022 07:00,5652000,722.332,10.823
11/11/2022 08:00,5655600,722.889,10.927
11/11/2022 09:00,5659200,723.502,11.135
11/11/2022 10:00,5662800,723.557,11.239
11/11/2022 11:00,5666400,723.933,11.239
11/11/2022 12:00,5670000,723.823,11.031
11/11/2022 13:00,5673600,724.054,10.875
11/11/2022 14:00,5677200,724.443,11.291
11/11/2022 15:00,5680800,724.541,11.083
11/11/2022 16:00,5684400,725.023,10.927
11/11/2022 17:00,5688000,725.554,10.823
11/11/2022 18:00,5691600,726.069,10.927
11/11/2022 19:00,5695200,726.391,10.823
11/11/2022 20:00,5698800,726.934,10.823
11/11/2022 21:00,5702400,727.284,10.614
11/11/2022 22:00,5706000,727.639,10.77
11/11/2022 23:00,5709600,727.661,10.614
12/11/2022 00:00,5713200,727.689,10.51
12/11/2022 01:00,5716800,727.357,10.197
12/11/2022 02:00,5720400,727.27,9.83
12/11/2022 03:00,5724000,726.691,9.201
12/11/2022 04:00,5727600,726.279,7.831
12/11/2022 05:00,5731200,726.232,7.037
12/11/2022 06:00,5734800,726.473,6.559
12/11/2022 07:00,5738400,726.528,6.292
12/11/2022 08:00,5742000,726.928,3.557
12/11/2022 09:00,5745600,727.691,6.612
12/11/2022 10:00,5749200,727.127,11.343
12/11/2022 11:00,5752800,727.765,13.565
12/11/2022 12:00,5756400,726.813,12.741
12/11/2022 13:00,5760000,725.987,10.614
12/11/2022 14:00,5763600,725.652,10.614
12/11/2022 15:00,5767200,725.365,10.979
12/11/2022 16:00,5770800,724.66,10.04
12/11/2022 17:00,5774400,724.888,9.516
12/11/2022 18:00,5778000,725.144,7.779
12/11/2022 19:00,5781600,725.22,9.149
12/11/2022 20:00,5785200,725.358,9.254
12/11/2022 21:00,5788800,725.272,10.249
12/11/2022 22:00,5792400,725.117,9.673
12/11/2022 23:00,5796000,724.866,9.673
13/11/2022 00:00,5799600,724.754,9.096
13/11/2022 01:00,5803200,724.314,8.201
13/11/2022 02:00,5806800,723.795,8.412
13/11/2022 03:00,5810400,723.666,9.096
13/11/2022 04:00,5814000,723.158,9.044
13/11/2022 05:00,5817600,722.943,8.991
13/11/2022 06:00,5821200,722.991,9.044
13/11/2022 07:00,5824800,722.768,8.57
13/11/2022 08:00,5828400,722.548,8.833
13/11/2022 09:00,5832000,722.411,10.458
13/11/2022 10:00,5835600,722.054,12.535
13/11/2022 11:00,5839200,721.955,14.233
13/11/2022 12:00,5842800,721.467,14.335
13/11/2022 13:00,5846400,720.771,12.328
13/11/2022 14:00,5850000,720.45,12.121
13/11/2022 15:00,5853600,719.973,11.031
13/11/2022 16:00,5857200,719.891,10.04
13/11/2022 17:00,5860800,719.49,9.149
13/11/2022 18:00,5864400,719.476,8.676
13/11/2022 19:00,5868000,719.231,8.728
13/11/2022 20:00,5871600,718.664,8.886
13/11/2022 21:00,5875200,718.353,8.728
13/11/2022 22:00,5878800,718.071,8.096
13/11/2022 23:00,5882400,717.666,7.461
14/11/2022 00:00,5886000,717.588,7.884
14/11/2022 01:00,5889600,716.964,6.771
14/11/2022 02:00,5893200,716.825,6.239
14/11/2022 03:00,5896800,716.33,7.09
14/11/2022 04:00,5900400,716.106,7.726
14/11/2022 05:00,5904000,715.724,8.412
14/11/2022 06:00,5907600,715.447,9.621
14/11/2022 07:00,5911200,715.039,9.359
14/11/2022 08:00,5914800,714.931,9.149
14/11/2022 09:00,5918400,714.79,10.405
14/11/2022 10:00,5922000,714.436,10.927
14/11/2022 11:00,5925600,714.526,10.301
14/11/2022 12:00,5929200,714.185,10.249
14/11/2022 13:00,5932800,713.904,10.353
14/11/2022 14:00,5936400,713.439,9.621
14/11/2022 15:00,5940000,713.383,9.149
14/11/2022 16:00,5943600,712.706,8.359
14/11/2022 17:00,5947200,712.451,7.567
14/11/2022 18:00,5950800,711.951,6.399
14/11/2022 19:00,5954400,711.802,4.903
14/11/2022 20:00,5958000,711.295,3.935
14/11/2022 21:00,5961600,710.539,2.42
14/11/2022 22:00,5965200,710.31,3.179
14/11/2022 23:00,5968800,709.257,4.043
15/11/2022 00:00,5972400,708.239,5.652
15/11/2022 01:00,5976000,707.571,6.079
15/11/2022 02:00,5979600,706.016,6.825
15/11/2022 03:00,5983200,705.517,7.249
15/11/2022 04:00,5986800,704.601,7.673
15/11/2022 05:00,5990400,704.092,7.99
15/11/2022 06:00,5994000,703.374,8.307
15/11/2022 07:00,5997600,703.266,8.465
15/11/2022 08:00,6001200,702.908,8.254
15/11/2022 09:00,6004800,703.251,7.567
15/11/2022 10:00,6008400,703.27,7.355
15/11/2022 11:00,6012000,703.329,7.514
15/11/2022 12:00,6015600,702.907,8.623
15/11/2022 13:00,6019200,702.31,8.517
15/11/2022 14:00,6022800,702.39,7.726
15/11/2022 15:00,6026400,701.948,5.866
15/11/2022 16:00,6030000,701.899,3.016
15/11/2022 17:00,6033600,702.289,1.603
15/11/2022 18:00,6037200,702.205,2.148
15/11/2022 19:00,6040800,701.965,2.8
15/11/2022 20:00,6044400,702.01,3.341
15/11/2022 21:00,6048000,702.121,3.665
15/11/2022 22:00,6051600,701.853,2.962
15/11/2022 23:00,6055200,701.671,2.257
16/11/2022 00:00,6058800,701.577,0.4
16/11/2022 01:00,6062400,701.274,0.235
16/11/2022 02:00,6066000,701.176,-0.645
16/11/2022 03:00,6069600,701.608,0.235
16/11/2022 04:00,6073200,700.602,1.385
16/11/2022 05:00,6076800,700.907,1.549
16/11/2022 06:00,6080400,700.902,2.039
16/11/2022 07:00,6084000,701.282,2.094
16/11/2022 08:00,6087600,701.29,2.202
16/11/2022 09:00,6091200,701.277,3.071
16/11/2022 10:00,6094800,701.223,8.148
16/11/2022 11:00,6098400,701.931,10.301
16/11/2022 12:00,6102000,700.996,10.875
16/11/2022 13:00,6105600,700.803,11.343
16/11/2022 14:00,6109200,699.467,9.987
16/11/2022 15:00,6112800,698.985,6.346
16/11/2022 16:00,6116400,699.127,5.224
16/11/2022 17:00,6120000,698.714,4.366
16/11/2022 18:00,6123600,698.529,4.634
16/11/2022 19:00,6127200,698.438,5.01
16/11/2022 20:00,6130800,698.055,5.385
16/11/2022 21:00,6134400,697.893,5.438
16/11/2022 22:00,6138000,698.395,5.438
16/11/2022 23:00,6141600,698.316,5.492
17/11/2022 00:00,6145200,698.572,5.545
17/11/2022 01:00,6148800,698.531,5.545
17/11/2022 02:00,6152400,698.734,5.492
17/11/2022 03:00,6156000,698.948,5.545
17/11/2022 04:00,6159600,698.959,5.652
17/11/2022 05:00,6163200,699.361,5.919
17/11/2022 06:00,6166800,699.45,5.973
17/11/2022 07:00,6170400,699.638,5.759
17/11/2022 08:00,6174000,699.664,5.599
17/11/2022 09:00,6177600,699.743,5.545
17/11/2022 10:00,6181200,700.098,6.186
17/11/2022 11:00,6184800,700.746,7.99
17/11/2022 12:00,6188400,699.894,7.461
17/11/2022 13:00,6192000,700.445,8.676
17/11/2022 14:00,6195600,699.948,7.567
17/11/2022 15:00,6199200,699.936,6.239
17/11/2022 16:00,6202800,700.761,5.706
17/11/2022 17:00,6206400,701.556,5.706
17/11/2022 18:00,6210000,701.822,5.866
17/11/2022 19:00,6213600,702.303,6.079
17/11/2022 20:00,6217200,702.726,6.133
17/11/2022 21:00,6220800,702.758,6.026
17/11/2022 22:00,6224400,703.17,5.973
17/11/2022 23:00,6228000,703.981,6.133
18/11/2022 00:00,6231600,704.006,5.973
18/11/2022 01:00,6235200,704.754,5.919
18/11/2022 02:00,6238800,704.947,5.759
18/11/2022 03:00,6242400,705.313,5.652
18/11/2022 04:00,6246000,705.898,5.652
18/11/2022 05:00,6249600,706.081,5.385
18/11/2022 06:00,6253200,706.572,5.278
18/11/2022 07:00,6256800,707.274,4.742
18/11/2022 08:00,6260400,707.984,4.742
18/11/2022 09:00,6264000,708.829,5.706
18/11/2022 10:00,6267600,709.74,6.452
18/11/2022 11:00,6271200,710.195,6.399
18/11/2022 12:00,6274800,710.593,6.612
18/11/2022 13:00,6278400,710.893,5.866
18/11/2022 14:00,6282000,711.546,5.706
18/11/2022 15:00,6285600,711.765,5.385
18/11/2022 16:00,6289200,712.56,4.956
18/11/2022 17:00,6292800,713.997,4.688
18/11/2022 18:00,6296400,714.178,3.935
18/11/2022 19:00,6300000,714.721,3.935
18/11/2022 20:00,6303600,715.233,2.094
18/11/2022 21:00,6307200,715.718,0.784
18/11/2022 22:00,6310800,716.689,0.345
18/11/2022 23:00,6314400,717.417,1.167
19/11/2022 00:00,6318000,717.683,0.235
19/11/2022 01:00,6321600,718.063,0.29
19/11/2022 02:00,6325200,717.949,-0.15
19/11/2022 03:00,6328800,718.625,-0.04
19/11/2022 04:00,6332400,718.761,0.125
19/11/2022 05:00,6336000,718.833,-1.364
19/11/2022 06:00,6339600,719.042,-2.085
19/11/2022 07:00,6343200,719.262,-2.642
19/11/2022 08:00,6346800,721.054,-1.918
19/11/2022 09:00,6350400,727.54,-0.315
19/11/2022 10:00,6354000,719.185,3.395
19/11/2022 11:00,6357600,719.643,7.937
19/11/2022 12:00,6361200,719.791,10.249
19/11/2022 13:00,6364800,718.169,7.09
19/11/2022 14:00,6368400,717.894,5.652
19/11/2022 15:00,6372000,717.371,5.01
19/11/2022 16:00,6375600,717.172,3.773
19/11/2022 17:00,6379200,716.637,2.908
19/11/2022 18:00,6382800,716.757,2.854
19/11/2022 19:00,6386400,716.549,3.341
19/11/2022 20:00,6390000,716.294,3.773
19/11/2022 21:00,6393600,716.083,4.204
19/11/2022 22:00,6397200,715.56,4.419
19/11/2022 23:00,6400800,715.11,4.527
20/11/2022 00:00,6404400,714.665,4.688
20/11/2022 01:00,6408000,713.751,4.742
20/11/2022 02:00,6411600,713.301,5.278
20/11/2022 03:00,6415200,713.824,5.492
20/11/2022 04:00,6418800,713.855,4.956
20/11/2022 05:00,6422400,713.832,4.258
20/11/2022 06:00,6426000,714.22,3.935
20/11/2022 07:00,6429600,714.431,4.419
20/11/2022 08:00,6433200,714.619,4.634
20/11/2022 09:00,6436800,714.879,5.171
20/11/2022 10:00,6440400,714.88,6.026
20/11/2022 11:00,6444000,714.019,6.984
20/11/2022 12:00,6447600,713.276,5.866
20/11/2022 13:00,6451200,713.537,4.688
20/11/2022 14:00,6454800,714.174,4.795
20/11/2022 15:00,6458400,714.397,4.043
20/11/2022 16:00,6462000,714.343,4.366
20/11/2022 17:00,6465600,714.636,3.449
20/11/2022 18:00,6469200,714.659,3.233
20/11/2022 19:00,6472800,714.994,2.745
20/11/2022 20:00,6476400,715.602,2.528
20/11/2022 21:00,6480000,714.961,2.854
20/11/2022 22:00,6483600,714.477,2.039
20/11/2022 23:00,6487200,712.958,0.729
21/11/2022 00:00,6490800,712.404,-0.04
21/11/2022 01:00,6494400,712.314,1.057
21/11/2022 02:00,6498000,711.647,2.691
21/11/2022 03:00,6501600,710.441,2.745
21/11/2022 04:00,6505200,709.87,3.881
21/11/2022 05:00,6508800,708.385,4.096
21/11/2022 06:00,6512400,707.205,3.989
21/11/2022 07:00,6516000,705.877,3.611
21/11/2022 08:00,6519600,704.405,3.989
21/11/2022 09:00,6523200,703.5,4.15
21/11/2022 10:00,6526800,702.141,4.366
21/11/2022 11:00,6530400,701.491,4.581
21/11/2022 12:00,6534000,700.585,4.258
21/11/2022 13:00,6537600,699.73,4.043
21/11/2022 14:00,6541200,699.317,4.096
21/11/2022 15:00,6544800,699.108,4.096
21/11/2022 16:00,6548400,698.434,4.043
21/11/2022 17:00,6552000,698.374,3.827
21/11/2022 18:00,6555600,698.867,3.233
21/11/2022 19:00,6559200,699.179,2.962
21/11/2022 20:00,6562800,699.475,3.016
21/11/2022 21:00,6566400,699.359,3.125
21/11/2022 22:00,6570000,699.35,3.016
21/11/2022 23:00,6573600,699.735,3.125
22/11/2022 00:00,6577200,699.619,3.233
22/11/2022 01:00,6580800,699.679,3.449
22/11/2022 02:00,6584400,699.638,2.962
