Report Date:,04/08/2023 10:54,,,,
18/02/2023 08:00,17146800,800.2368664,5.127,-87.447,
18/02/2023 09:00,17150400,800.4437262,5.127,-90.204,
18/02/2023 10:00,17154000,801.1160203,5.127,-99.587,
18/02/2023 11:00,17157600,801.3745949,5.127,-102.896,
18/02/2023 12:00,17161200,801.5297397,5.127,-105.104,
18/02/2023 13:00,17164800,801.5297397,5.127,-105.104,
18/02/2023 14:00,17168400,802.1503189,5.127,-113.38,
18/02/2023 15:00,17172000,801.8400293,5.127,-109.517,
18/02/2023 16:00,17175600,802.2020339,5.127,-113.933,
18/02/2023 17:00,17179200,801.9951741,5.127,-111.175,
18/02/2023 18:00,17182800,802.3054637,5.127,-115.587,
18/02/2023 19:00,17186400,802.9777579,5.127,-124.417,
18/02/2023 20:00,17190000,803.4431923,5.181,-131.147,
18/02/2023 21:00,17193600,803.7017669,5.127,-134.902,
18/02/2023 22:00,17197200,804.0637714,5.127,-139.314,
18/02/2023 23:00,17200800,803.9603416,5.127,-138.211,
19/02/2023 00:00,17204400,803.9086266,5.127,-137.108,
19/02/2023 01:00,17208000,804.2706312,5.127,-142.628,
19/02/2023 02:00,17211600,803.8051968,5.127,-136.005,
19/02/2023 03:00,17215200,804.0637714,5.127,-139.314,
19/02/2023 04:00,17218800,803.2363325,5.127,-128.28,
19/02/2023 05:00,17222400,802.6157533,5.127,-120,
19/02/2023 06:00,17226000,802.0468891,5.181,-111.833,
19/02/2023 07:00,17229600,801.6331696,5.127,-106.206,
19/02/2023 08:00,17233200,801.2711651,5.127,-101.241,
19/02/2023 09:00,17236800,801.4780248,5.127,-104.553,
19/02/2023 10:00,17240400,801.6331696,5.181,-106.315,
19/02/2023 11:00,17244000,801.3745949,5.181,-103.004,
19/02/2023 12:00,17247600,800.547156,5.181,-91.417,
19/02/2023 13:00,17251200,800.1851515,5.127,-86.893,
19/02/2023 14:00,17254800,798.0648393,5.181,-57.759,
19/02/2023 15:00,17258400,797.2374003,5.127,-46.614,
19/02/2023 16:00,17262000,797.3408302,5.181,-47.827,
19/02/2023 17:00,17265600,796.3582465,5.181,-34.586,
19/02/2023 18:00,17269200,796.3065316,5.127,-33.925,
19/02/2023 19:00,17272800,795.3756628,5.127,-21.237,
19/02/2023 20:00,17276400,794.7033686,5.127,-11.859,
19/02/2023 21:00,17280000,793.66907,5.181,1.828,
19/02/2023 22:00,17283600,792.8416311,5.127,13.52,
19/02/2023 23:00,17287200,793.2036356,5.127,8,
20/02/2023 00:00,17290800,792.3761967,5.181,19.48,
20/02/2023 01:00,17294400,792.5830564,5.127,16.829,
20/02/2023 02:00,17298000,793.0484908,5.181,10.652,
20/02/2023 03:00,17301600,793.0484908,5.181,10.101,
20/02/2023 04:00,17305200,793.6173551,5.127,2.482,
20/02/2023 05:00,17308800,794.0310745,5.127,-3.031,
20/02/2023 06:00,17312400,794.1345044,5.127,-4.687,
20/02/2023 07:00,17316000,794.7033686,5.127,-12.41,
20/02/2023 08:00,17319600,794.9102284,5.181,-14.724,
20/02/2023 09:00,17323200,795.220518,5.127,-19.03,
20/02/2023 10:00,17326800,795.8410972,5.127,-27.857,
20/02/2023 11:00,17330400,796.2031017,5.181,-32.377,
20/02/2023 12:00,17334000,795.996242,5.127,-30.063,
20/02/2023 13:00,17337600,796.9271107,5.181,-42.309,
20/02/2023 14:00,17341200,796.8753958,5.127,-41.649,
20/02/2023 15:00,17344800,797.1339705,5.127,-45.513,
20/02/2023 16:00,17348400,797.1339705,5.127,-45.513,
20/02/2023 17:00,17352000,797.9096945,5.181,-55.553,
20/02/2023 18:00,17355600,798.6337035,5.127,-65.927,
20/02/2023 19:00,17359200,798.1682691,5.127,-59.308,
20/02/2023 20:00,17362800,798.9439931,5.127,-69.791,
20/02/2023 21:00,17366400,798.6337035,5.181,-65.482,
20/02/2023 22:00,17370000,798.7888483,5.127,-67.582,
20/02/2023 23:00,17373600,798.7888483,5.127,-67.582,
21/02/2023 00:00,17377200,798.3234139,5.127,-61.513,
21/02/2023 01:00,17380800,798.8405633,5.181,-68.792,
21/02/2023 02:00,17384400,798.3751289,5.127,-62.065,
21/02/2023 03:00,17388000,798.2199841,5.127,-59.858,
21/02/2023 04:00,17391600,798.1165542,5.181,-58.861,
21/02/2023 05:00,17395200,797.6511198,5.127,-52.133,
21/02/2023 06:00,17398800,797.3408302,5.181,-47.827,
21/02/2023 07:00,17402400,796.8236809,5.127,-41.097,
21/02/2023 08:00,17406000,796.4616764,5.181,-36.241,
21/02/2023 09:00,17409600,796.4099614,5.181,-35.688,
21/02/2023 10:00,17413200,796.2548166,5.181,-33.482,
21/02/2023 11:00,17416800,795.6859524,5.181,-25.207,
21/02/2023 12:00,17420400,795.6342374,5.127,-24.549,
21/02/2023 13:00,17424000,794.9619433,5.127,-15.721,
21/02/2023 14:00,17427600,794.0827895,5.127,-3.582,
21/02/2023 15:00,17431200,794.444794,5.181,-8.654,
21/02/2023 16:00,17434800,793.7724999,5.181,0.722,
21/02/2023 17:00,17438400,793.7724999,5.181,0.171,
21/02/2023 18:00,17442000,793.4104953,5.127,5.242,
21/02/2023 19:00,17445600,793.0484908,5.181,10.101,
21/02/2023 20:00,17449200,793.1002057,5.181,9.551,
21/02/2023 21:00,17452800,792.8416311,5.181,12.86,
21/02/2023 22:00,17456400,793.1002057,5.181,9.551,
21/02/2023 23:00,17460000,793.2036356,5.181,8.445,
22/02/2023 00:00,17463600,794.2379343,5.181,-5.897,
22/02/2023 01:00,17467200,795.0136582,5.127,-16.273,
22/02/2023 02:00,17470800,795.6342374,5.181,-24.656,
22/02/2023 03:00,17474400,796.2548166,5.127,-33.375,
22/02/2023 04:00,17478000,796.4099614,5.127,-35.582,
22/02/2023 05:00,17481600,796.9788257,5.181,-43.414,
22/02/2023 06:00,17485200,797.3408302,5.181,-47.827,
22/02/2023 07:00,17488800,797.9096945,5.181,-56.103,
22/02/2023 08:00,17492400,798.271699,5.181,-61.069,
22/02/2023 09:00,17496000,798.6854185,5.181,-66.586,
22/02/2023 10:00,17499600,799.2542827,5.181,-74.313,
22/02/2023 11:00,17503200,799.5645723,5.127,-78.065,
22/02/2023 12:00,17506800,800.2885814,5.181,-88.106,
22/02/2023 13:00,17510400,802.0468891,5.181,-111.833,
22/02/2023 14:00,17514000,803.0811877,5.127,-126.072,
22/02/2023 15:00,17517600,803.7534818,5.127,-135.454,
22/02/2023 16:00,17521200,804.374061,5.181,-143.839,
22/02/2023 17:00,17524800,804.8912104,5.181,-150.46,
22/02/2023 18:00,17528400,805.6152194,5.181,-160.395,
22/02/2023 19:00,17532000,805.8737941,5.181,-164.258,
22/02/2023 20:00,17535600,806.3392285,5.181,-170.329,
22/02/2023 21:00,17539200,806.4426583,5.181,-171.984,
22/02/2023 22:00,17542800,806.5978031,5.181,-174.194,
22/02/2023 23:00,17546400,806.5460882,5.127,-172.979,
23/02/2023 00:00,17550000,806.4426583,5.181,-171.984,
23/02/2023 01:00,17553600,806.8046629,5.181,-176.951,
23/02/2023 02:00,17557200,806.7529479,5.181,-175.847,
23/02/2023 03:00,17560800,806.701233,5.181,-175.297,
23/02/2023 04:00,17564400,806.1840837,5.181,-168.122,
23/02/2023 05:00,17568000,805.925509,5.181,-164.811,
23/02/2023 06:00,17571600,805.7186493,5.181,-162.051,
23/02/2023 07:00,17575200,805.2015,5.127,-154.767,
23/02/2023 08:00,17578800,804.9429253,5.181,-151.565,
23/02/2023 09:00,17582400,804.3223461,5.181,-142.735,
23/02/2023 10:00,17586000,804.2706312,5.181,-142.185,
23/02/2023 11:00,17589600,803.5466221,5.181,-132.804,
23/02/2023 12:00,17593200,802.9260429,5.181,-123.973,
23/02/2023 13:00,17596800,802.2537488,5.181,-115.145,
23/02/2023 14:00,17600400,801.2194502,5.181,-100.798,
23/02/2023 15:00,17604000,800.547156,5.181,-91.969,
23/02/2023 16:00,17607600,799.9782918,5.181,-83.691,
23/02/2023 17:00,17611200,800.2885814,5.181,-88.106,
23/02/2023 18:00,17614800,801.32288,5.181,-102.452,
23/02/2023 19:00,17618400,801.7365995,5.181,-107.972,
23/02/2023 20:00,17622000,802.2020339,5.181,-114.04,
23/02/2023 21:00,17625600,801.9434592,5.181,-110.729,
23/02/2023 22:00,17629200,801.4263099,5.181,-103.556,
23/02/2023 23:00,17632800,801.6331696,5.181,-106.315,
24/02/2023 00:00,17636400,801.6848845,5.181,-107.418,
24/02/2023 01:00,17640000,801.9434592,5.181,-110.729,
24/02/2023 02:00,17643600,801.6848845,5.181,-106.867,
24/02/2023 03:00,17647200,801.7365995,5.181,-107.972,
24/02/2023 04:00,17650800,801.9434592,5.234,-110.838,
24/02/2023 05:00,17654400,802.2020339,5.181,-114.04,
24/02/2023 06:00,17658000,802.2537488,5.181,-115.145,
24/02/2023 07:00,17661600,803.1329027,5.181,-126.731,
24/02/2023 08:00,17665200,803.4431923,5.181,-131.147,
24/02/2023 09:00,17668800,803.8051968,5.181,-136.112,
24/02/2023 10:00,17672400,804.3223461,5.181,-142.735,
24/02/2023 11:00,17676000,804.6326357,5.181,-147.149,
24/02/2023 12:00,17679600,804.7360656,5.181,-148.807,
24/02/2023 13:00,17683200,805.3566448,5.181,-157.085,
24/02/2023 14:00,17686800,805.6152194,5.181,-160.395,
24/02/2023 15:00,17690400,805.5635045,5.234,-159.953,
24/02/2023 16:00,17694000,805.9772239,5.181,-165.361,
24/02/2023 17:00,17697600,805.9772239,5.181,-165.361,
24/02/2023 18:00,17701200,806.2357986,5.234,-169.334,
24/02/2023 19:00,17704800,806.4426583,5.181,-171.984,
24/02/2023 20:00,17708400,806.701233,5.181,-175.297,
24/02/2023 21:00,17712000,806.9080927,5.234,-178.164,
24/02/2023 22:00,17715600,807.1149525,5.181,-181.366,
24/02/2023 23:00,17719200,806.9598077,5.181,-179.157,
25/02/2023 00:00,17722800,807.2183823,5.181,-182.47,
25/02/2023 01:00,17726400,807.2700973,5.234,-183.133,
25/02/2023 02:00,17730000,807.1666674,5.181,-181.918,
25/02/2023 03:00,17733600,807.4252421,5.181,-185.229,
25/02/2023 04:00,17737200,807.3218122,5.181,-184.125,
25/02/2023 05:00,17740800,807.8906765,5.181,-191.853,
25/02/2023 06:00,17744400,808.3043959,5.181,-197.371,
25/02/2023 07:00,17748000,808.8215452,5.181,-204.548,
25/02/2023 08:00,17751600,808.97669,5.181,-206.202,
25/02/2023 09:00,17755200,809.2869796,5.234,-210.728,
25/02/2023 10:00,17758800,809.5455543,5.181,-214.481,
25/02/2023 11:00,17762400,809.9592738,5.181,-220,
25/02/2023 12:00,17766000,810.3212783,5.181,-224.418,
25/02/2023 13:00,17769600,810.1661335,5.234,-222.318,
25/02/2023 14:00,17773200,810.2178484,5.181,-223.312,
25/02/2023 15:00,17776800,810.6315679,5.234,-228.94,
25/02/2023 16:00,17780400,810.528138,5.181,-227.729,
25/02/2023 17:00,17784000,810.7867127,5.234,-231.149,
25/02/2023 18:00,17787600,810.9935724,5.234,-233.909,
25/02/2023 19:00,17791200,811.1487172,5.181,-236.009,
25/02/2023 20:00,17794800,811.5107217,5.181,-240.976,
25/02/2023 21:00,17798400,811.9244412,5.181,-246.496,
25/02/2023 22:00,17802000,812.4415905,5.234,-253.23,
25/02/2023 23:00,17805600,812.3898756,5.181,-252.567,
26/02/2023 00:00,17809200,812.3898756,5.181,-252.567,
26/02/2023 01:00,17812800,812.6484502,5.181,-256.431,
26/02/2023 02:00,17816400,812.9587398,5.181,-260.296,
26/02/2023 03:00,17820000,813.0104548,5.181,-261.398,
26/02/2023 04:00,17823600,813.0104548,5.234,-260.957,
26/02/2023 05:00,17827200,813.579319,5.181,-269.128,
26/02/2023 06:00,17830800,813.8378937,5.234,-272.549,
26/02/2023 07:00,17834400,814.0447534,5.234,-275.31,
26/02/2023 08:00,17838000,814.4584729,5.181,-281.271,
26/02/2023 09:00,17841600,814.5101878,5.234,-281.381,
26/02/2023 10:00,17845200,814.406758,5.181,-280.169,
26/02/2023 11:00,17848800,814.5101878,5.181,-281.822,
26/02/2023 12:00,17852400,815.0273371,5.181,-288.447,
26/02/2023 13:00,17856000,815.9582059,5.181,-301.144,
26/02/2023 14:00,17859600,816.4236403,5.181,-307.768,
26/02/2023 15:00,17863200,815.9582059,5.181,-301.696,
26/02/2023 16:00,17866800,816.3202105,5.181,-306.665,
26/02/2023 17:00,17870400,816.6305001,5.181,-310.53,
26/02/2023 18:00,17874000,816.5787851,5.181,-309.977,
26/02/2023 19:00,17877600,816.7339299,5.234,-312.296,
26/02/2023 20:00,17881200,816.6305001,5.181,-310.53,
26/02/2023 21:00,17884800,816.8373598,5.181,-313.289,
26/02/2023 22:00,17888400,816.8373598,5.234,-313.399,
26/02/2023 23:00,17892000,816.8890747,5.234,-313.95,
27/02/2023 00:00,17895600,817.0959344,5.181,-316.603,
27/02/2023 01:00,17899200,817.0442195,5.181,-316.05,
27/02/2023 02:00,17902800,816.8890747,5.234,-313.95,
27/02/2023 03:00,17906400,816.8890747,5.234,-313.95,
27/02/2023 04:00,17910000,817.0959344,5.181,-316.603,
27/02/2023 05:00,17913600,817.0959344,5.181,-316.603,
27/02/2023 06:00,17917200,817.1476494,5.234,-317.266,
27/02/2023 07:00,17920800,817.1993643,5.181,-318.259,
27/02/2023 08:00,17924400,817.457939,5.181,-322.124,
27/02/2023 09:00,17928000,817.7165136,5.234,-325.546,
27/02/2023 10:00,17931600,817.8716584,5.181,-327.644,
27/02/2023 11:00,17935200,818.3370928,5.181,-333.715,
27/02/2023 12:00,17938800,818.8025272,5.181,-339.789,
27/02/2023 13:00,17942400,818.8025272,5.234,-340.451,
27/02/2023 14:00,17946000,818.5956675,5.181,-337.582,
27/02/2023 15:00,17949600,818.6990974,5.234,-338.797,
27/02/2023 16:00,17953200,818.957672,5.181,-341.997,
27/02/2023 17:00,17956800,818.4405227,5.234,-335.482,
27/02/2023 18:00,17960400,818.4922376,5.181,-335.926,
27/02/2023 19:00,17964000,818.7508123,5.234,-339.347,
27/02/2023 20:00,17967600,818.5956675,5.181,-337.582,
27/02/2023 21:00,17971200,818.4405227,5.234,-335.482,
27/02/2023 22:00,17974800,818.6990974,5.234,-338.797,
27/02/2023 23:00,17978400,818.5956675,5.181,-337.582,
28/02/2023 00:00,17982000,818.5956675,5.181,-337.028,
28/02/2023 01:00,17985600,818.9059571,5.181,-341.444,
28/02/2023 02:00,17989200,818.8025272,5.181,-339.789,
28/02/2023 03:00,17992800,818.8025272,5.181,-339.789,
28/02/2023 04:00,17996400,818.7508123,5.181,-339.237,
28/02/2023 05:00,18000000,818.8542422,5.181,-340.894,
28/02/2023 06:00,18003600,819.009387,5.181,-343.101,
28/02/2023 07:00,18007200,819.1645318,5.181,-345.309,
28/02/2023 08:00,18010800,819.0611019,5.181,-343.653,
28/02/2023 09:00,18014400,819.6816811,5.181,-351.936,
28/02/2023 10:00,18018000,819.6299661,5.181,-351.382,
28/02/2023 11:00,18021600,819.733396,5.234,-352.6,
28/02/2023 12:00,18025200,819.8885408,5.181,-355.247,
28/02/2023 13:00,18028800,819.5782512,5.181,-350.832,
28/02/2023 14:00,18032400,819.4748213,5.181,-349.174,
28/02/2023 15:00,18036000,819.1645318,5.234,-344.869,
28/02/2023 16:00,18039600,818.8025272,5.181,-340.34,
28/02/2023 17:00,18043200,819.1128168,5.181,-344.205,
28/02/2023 18:00,18046800,819.5265363,5.181,-349.728,
28/02/2023 19:00,18050400,819.2679616,5.181,-346.414,
28/02/2023 20:00,18054000,819.3713915,5.181,-348.071,
28/02/2023 21:00,18057600,819.3713915,5.181,-347.518,
28/02/2023 22:00,18061200,819.5782512,5.181,-350.832,
28/02/2023 23:00,18064800,819.3196765,5.181,-346.968,
01/03/2023 00:00,18068400,819.1645318,5.181,-345.309,
01/03/2023 01:00,18072000,819.009387,5.181,-343.101,
01/03/2023 02:00,18075600,818.7508123,5.127,-339.68,
01/03/2023 03:00,18079200,818.233663,5.181,-332.612,
01/03/2023 04:00,18082800,818.181948,5.181,-331.509,
01/03/2023 05:00,18086400,818.0268032,5.181,-329.299,
01/03/2023 06:00,18090000,817.7165136,5.181,-325.435,
01/03/2023 07:00,18093600,817.7682286,5.181,-325.985,
01/03/2023 08:00,18097200,817.8199435,5.181,-327.09,
01/03/2023 09:00,18100800,817.6130838,5.181,-323.778,
01/03/2023 10:00,18104400,817.6647987,5.181,-324.882,
01/03/2023 11:00,18108000,817.6130838,5.181,-323.778,
01/03/2023 12:00,18111600,817.0442195,5.181,-316.05,
01/03/2023 13:00,18115200,816.8373598,5.181,-313.289,
01/03/2023 14:00,18118800,815.9582059,5.181,-301.144,
01/03/2023 15:00,18122400,815.4410566,5.181,-294.521,
01/03/2023 16:00,18126000,814.8204774,5.181,-286.239,
01/03/2023 17:00,18129600,814.6653326,5.181,-284.032,
01/03/2023 18:00,18133200,814.5619028,5.181,-282.375,
01/03/2023 19:00,18136800,814.7170476,5.181,-284.583,
01/03/2023 20:00,18140400,814.4584729,5.181,-280.721,
01/03/2023 21:00,18144000,813.631034,5.181,-269.679,
01/03/2023 22:00,18147600,813.6827489,5.181,-270.23,
01/03/2023 23:00,18151200,813.2690294,5.181,-264.711,
02/03/2023 00:00,18154800,813.2173145,5.181,-264.159,
02/03/2023 01:00,18158400,812.803595,5.181,-258.64,
02/03/2023 02:00,18162000,812.3898756,5.181,-253.118,
02/03/2023 03:00,18165600,811.9244412,5.181,-246.496,
02/03/2023 04:00,18169200,811.8210113,5.181,-245.392,
02/03/2023 05:00,18172800,811.2004321,5.181,-236.561,
02/03/2023 06:00,18176400,811.2004321,5.181,-236.561,
02/03/2023 07:00,18180000,811.2004321,5.181,-236.561,
02/03/2023 08:00,18183600,810.8901425,5.181,-232.696,
02/03/2023 09:00,18187200,810.9935724,5.181,-233.799,
02/03/2023 10:00,18190800,810.8901425,5.181,-232.696,
02/03/2023 11:00,18194400,810.9418575,5.127,-233.14,
02/03/2023 12:00,18198000,810.6315679,5.181,-228.832,
02/03/2023 13:00,18201600,810.6832828,5.127,-229.273,
02/03/2023 14:00,18205200,810.528138,5.181,-227.729,
02/03/2023 15:00,18208800,810.3212783,5.181,-224.969,
02/03/2023 16:00,18212400,809.804129,5.181,-217.795,
02/03/2023 17:00,18216000,809.8558439,5.181,-218.345,
02/03/2023 18:00,18219600,809.752414,5.181,-216.688,
02/03/2023 19:00,18223200,810.2178484,5.127,-223.203,
02/03/2023 20:00,18226800,810.3729932,5.181,-225.521,
02/03/2023 21:00,18230400,810.5798529,5.181,-228.282,
02/03/2023 22:00,18234000,810.4247081,5.127,-225.964,
02/03/2023 23:00,18237600,810.3212783,5.181,-224.969,
03/03/2023 00:00,18241200,810.1661335,5.181,-222.761,
03/03/2023 01:00,18244800,810.1661335,5.181,-222.761,
03/03/2023 02:00,18248400,809.9592738,5.181,-220,
03/03/2023 03:00,18252000,809.804129,5.181,-217.795,
03/03/2023 04:00,18255600,810.0627036,5.127,-220.996,
03/03/2023 05:00,18259200,809.752414,5.181,-216.688,
03/03/2023 06:00,18262800,809.6489842,5.127,-215.477,
03/03/2023 07:00,18266400,809.752414,5.181,-216.688,
03/03/2023 08:00,18270000,809.7006991,5.127,-216.028,
03/03/2023 09:00,18273600,810.1144186,5.181,-222.21,
03/03/2023 10:00,18277200,809.804129,5.127,-217.684,
03/03/2023 11:00,18280800,810.0109887,5.181,-220.553,
03/03/2023 12:00,18284400,809.9592738,5.181,-220,
03/03/2023 13:00,18288000,809.5972692,5.181,-215.034,
03/03/2023 14:00,18291600,809.2869796,5.181,-210.617,
03/03/2023 15:00,18295200,809.1318348,5.127,-208.301,
03/03/2023 16:00,18298800,808.7698303,5.127,-203.885,
03/03/2023 17:00,18302400,808.7181154,5.181,-202.891,
03/03/2023 18:00,18306000,809.028405,5.181,-206.756,
03/03/2023 19:00,18309600,808.7181154,5.181,-202.891,
03/03/2023 20:00,18313200,808.6664004,5.181,-202.338,
03/03/2023 21:00,18316800,808.8215452,5.181,-203.994,
03/03/2023 22:00,18320400,808.7698303,5.181,-203.444,
03/03/2023 23:00,18324000,808.7181154,5.181,-202.891,
04/03/2023 00:00,18327600,808.7698303,5.181,-203.444,
04/03/2023 01:00,18331200,808.3043959,5.181,-197.371,
04/03/2023 02:00,18334800,808.200966,5.181,-195.718,
04/03/2023 03:00,18338400,808.0458213,5.127,-193.951,
04/03/2023 04:00,18342000,807.9941063,5.181,-192.957,
04/03/2023 05:00,18345600,807.8906765,5.181,-191.302,
04/03/2023 06:00,18349200,808.0975362,5.127,-194.503,
04/03/2023 07:00,18352800,808.0975362,5.181,-194.611,
04/03/2023 08:00,18356400,808.200966,5.127,-195.608,
04/03/2023 09:00,18360000,808.4595407,5.127,-199.471,
04/03/2023 10:00,18363600,808.4078258,5.127,-198.92,
04/03/2023 11:00,18367200,808.4595407,5.181,-199.028,
04/03/2023 12:00,18370800,808.252681,5.181,-196.819,
04/03/2023 13:00,18374400,808.200966,5.127,-195.608,
04/03/2023 14:00,18378000,807.5803869,5.127,-187.328,
04/03/2023 15:00,18381600,807.2700973,5.181,-183.022,
04/03/2023 16:00,18385200,806.8563778,5.127,-177.395,
04/03/2023 17:00,18388800,806.5460882,5.127,-173.531,
04/03/2023 18:00,18392400,806.1323687,5.127,-168.013,
04/03/2023 19:00,18396000,805.7703642,5.127,-163.046,
04/03/2023 20:00,18399600,805.0980701,5.127,-153.665,
04/03/2023 21:00,18403200,804.7877805,5.127,-149.25,
04/03/2023 22:00,18406800,803.9603416,5.127,-138.211,
04/03/2023 23:00,18410400,803.5466221,5.181,-132.804,
05/03/2023 00:00,18414000,802.8226131,5.181,-122.319,
05/03/2023 01:00,18417600,802.4088936,5.181,-116.801,
05/03/2023 02:00,18421200,801.6331696,5.181,-106.315,
05/03/2023 03:00,18424800,800.9608755,5.181,-97.486,
05/03/2023 04:00,18428400,800.598871,5.127,-92.412,
05/03/2023 05:00,18432000,800.1334366,5.127,-85.791,
05/03/2023 06:00,18435600,799.7197171,5.127,-80.272,
05/03/2023 07:00,18439200,800.0817216,5.181,-85.347,
05/03/2023 08:00,18442800,800.0817216,5.127,-85.238,
05/03/2023 09:00,18446400,799.9265768,5.127,-83.03,
05/03/2023 10:00,18450000,799.771432,5.127,-81.377,
05/03/2023 11:00,18453600,799.771432,5.127,-80.824,
05/03/2023 12:00,18457200,799.4094275,5.127,-76.408,
05/03/2023 13:00,18460800,799.3577126,5.127,-75.307,
05/03/2023 14:00,18464400,798.8405633,5.127,-68.685,
05/03/2023 15:00,18468000,797.9096945,5.127,-55.442,
05/03/2023 16:00,18471600,797.2374003,5.127,-46.614,
05/03/2023 17:00,18475200,796.6168212,5.181,-38.449,
05/03/2023 18:00,18478800,795.996242,5.127,-29.513,
05/03/2023 19:00,18482400,795.4790926,5.181,-22.449,
05/03/2023 20:00,18486000,794.6516537,5.181,-11.414,
05/03/2023 21:00,18489600,794.1345044,5.127,-4.133,
05/03/2023 22:00,18493200,793.3587804,5.127,6.347,
05/03/2023 23:00,18496800,792.6347713,5.127,15.725,
06/03/2023 00:00,18500400,792.0659071,5.127,23.448,
06/03/2023 01:00,18504000,791.6521876,5.127,29.518,
06/03/2023 02:00,18507600,791.0833234,5.127,37.24,
06/03/2023 03:00,18511200,790.7213188,5.127,42.204,
06/03/2023 04:00,18514800,791.7039026,5.127,28.965,
06/03/2023 05:00,18518400,793.3587804,5.127,5.797,
06/03/2023 06:00,18522000,794.2379343,5.181,-5.897,
06/03/2023 07:00,18525600,794.8585134,5.127,-14.064,
06/03/2023 08:00,18529200,795.220518,5.127,-19.03,
06/03/2023 09:00,18532800,795.168803,5.127,-18.478,
06/03/2023 10:00,18536400,794.9619433,5.181,-15.828,
06/03/2023 11:00,18540000,794.7033686,5.127,-11.859,
06/03/2023 12:00,18543600,795.1170881,5.127,-17.926,
06/03/2023 13:00,18547200,794.8585134,5.127,-14.617,
06/03/2023 14:00,18550800,794.9619433,5.181,-15.828,
06/03/2023 15:00,18554400,794.6516537,5.127,-11.307,
06/03/2023 16:00,18558000,794.4965089,5.127,-9.1,
06/03/2023 17:00,18561600,794.7550836,5.181,-13.069,
06/03/2023 18:00,18565200,795.0136582,5.127,-16.273,
06/03/2023 19:00,18568800,794.9102284,5.127,-15.168,
06/03/2023 20:00,18572400,794.8585134,5.127,-14.064,
06/03/2023 21:00,18576000,794.6516537,5.127,-11.307,
06/03/2023 22:00,18579600,794.3930791,5.181,-8.103,
06/03/2023 23:00,18583200,793.9793596,5.127,-2.479,
07/03/2023 00:00,18586800,793.7724999,5.127,0.276,
07/03/2023 01:00,18590400,793.5656401,5.127,3.588,
07/03/2023 02:00,18594000,792.9450609,5.127,11.863,
07/03/2023 03:00,18597600,792.9450609,5.127,11.863,
07/03/2023 04:00,18601200,792.5830564,5.127,16.829,
07/03/2023 05:00,18604800,792.4796265,5.127,17.932,
07/03/2023 06:00,18608400,791.8073324,5.127,27.31,
07/03/2023 07:00,18612000,791.4970428,5.127,31.173,
07/03/2023 08:00,18615600,791.4453279,5.127,32.275,
07/03/2023 09:00,18619200,791.1350383,5.127,36.687,
07/03/2023 10:00,18622800,790.8764636,5.127,39.999,
07/03/2023 11:00,18626400,791.1867532,5.127,35.585,
07/03/2023 12:00,18630000,790.7213188,5.127,42.204,
07/03/2023 13:00,18633600,790.3593143,5.127,47.168,
07/03/2023 14:00,18637200,790.3593143,5.127,46.617,
07/03/2023 15:00,18640800,790.1524546,5.127,49.926,
07/03/2023 16:00,18644400,789.9455949,5.127,52.685,
07/03/2023 17:00,18648000,789.842165,5.127,54.34,
07/03/2023 18:00,18651600,789.9455949,5.127,52.685,
07/03/2023 19:00,18655200,790.3593143,5.127,47.168,
07/03/2023 20:00,18658800,790.3593143,5.127,47.168,
07/03/2023 21:00,18662400,790.2041695,5.127,48.822,
07/03/2023 22:00,18666000,790.0490247,5.127,51.029,
07/03/2023 23:00,18669600,790.2041695,5.127,49.374,
08/03/2023 00:00,18673200,789.6870202,5.127,55.995,
08/03/2023 01:00,18676800,789.9455949,5.127,52.685,
08/03/2023 02:00,18680400,789.2733007,5.127,61.51,
08/03/2023 03:00,18684000,789.1181559,5.127,63.717,
08/03/2023 04:00,18687600,788.9112962,5.127,66.476,
08/03/2023 05:00,18691200,788.4458618,5.127,73.095,
08/03/2023 06:00,18694800,788.4458618,5.127,73.095,
08/03/2023 07:00,18698400,788.6527215,5.127,70.335,
08/03/2023 08:00,18702000,788.7044365,5.127,69.234,
08/03/2023 09:00,18705600,788.7561514,5.127,68.683,
08/03/2023 10:00,18709200,788.8078663,5.127,68.13,
08/03/2023 11:00,18712800,788.7044365,5.127,69.234,
08/03/2023 12:00,18716400,788.9630111,5.127,65.924,
08/03/2023 13:00,18720000,788.8595813,5.127,67.577,
08/03/2023 14:00,18723600,788.8078663,5.127,68.13,
08/03/2023 15:00,18727200,788.6010066,5.127,70.888,
08/03/2023 16:00,18730800,788.6527215,5.127,70.335,
08/03/2023 17:00,18734400,788.9112962,5.127,66.476,
08/03/2023 18:00,18738000,788.8595813,5.127,67.027,
08/03/2023 19:00,18741600,788.8595813,5.127,67.577,
08/03/2023 20:00,18745200,789.2733007,5.127,62.063,
08/03/2023 21:00,18748800,789.4284455,5.127,59.304,
08/03/2023 22:00,18752400,789.1698709,5.127,63.166,
08/03/2023 23:00,18756000,789.5318754,5.127,58.202,
09/03/2023 00:00,18759600,789.6870202,5.127,55.995,
09/03/2023 01:00,18763200,789.9455949,5.127,52.685,
09/03/2023 02:00,18766800,789.7904501,5.127,54.891,
09/03/2023 03:00,18770400,789.7904501,5.127,54.891,
09/03/2023 04:00,18774000,789.3767306,5.127,60.407,
09/03/2023 05:00,18777600,789.842165,5.127,54.34,
09/03/2023 06:00,18781200,789.8938799,5.127,53.237,
