Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
27/11/2022 20:00,7081200.001,776.247,8.525,-21.932
27/11/2022 21:00,7084800.001,776.247,8.525,-21.932
27/11/2022 22:00,7088400.001,775.869,8.525,-16.785
27/11/2022 23:00,7092000.001,775.575,8.525,-12.785
28/11/2022 00:00,7095600.001,775.113,8.525,-6.497
28/11/2022 01:00,7099200.001,774.903,8.525,-3.638
28/11/2022 02:00,7102800.001,774.609,8.525,0.366
28/11/2022 03:00,7106400.001,774.483,8.525,2.08
28/11/2022 04:00,7110000.001,774.441,8.525,2.652
28/11/2022 05:00,7113600.001,774.693,8.525,-0.779
28/11/2022 06:00,7117200.001,774.819,8.525,-2.494
28/11/2022 07:00,7120800.001,775.449,8.525,-11.068
28/11/2022 08:00,7124400.001,775.526,8.472,-12.11
28/11/2022 09:00,7128000.001,775.652,8.472,-13.823
28/11/2022 10:00,7131600.001,775.911,8.525,-17.357
28/11/2022 11:00,7135200.001,776.492,8.472,-25.258
28/11/2022 12:00,7138800.001,776.373,8.525,-23.646
28/11/2022 13:00,7142400.001,777.332,8.472,-36.693
28/11/2022 14:00,7146000.001,777.542,8.472,-39.552
28/11/2022 15:00,7149600.001,778.13,8.472,-47.557
28/11/2022 16:00,7153200.001,778.76,8.472,-56.13
28/11/2022 17:00,7156800.001,779.559,8.472,-66.993
28/11/2022 18:00,7160400.001,780.525,8.472,-80.145
28/11/2022 19:00,7164000.001,780.819,8.472,-84.146
28/11/2022 20:00,7167600.001,781.071,8.472,-87.576
28/11/2022 21:00,7171200.001,781.827,8.472,-97.868
28/11/2022 22:00,7174800.001,781.827,8.472,-97.868
28/11/2022 23:00,7178400.001,782.164,8.472,-102.442
29/11/2022 00:00,7182000.001,782.576,8.419,-108.058
29/11/2022 01:00,7185600.001,782.962,8.472,-113.307
29/11/2022 02:00,7189200.001,782.878,8.472,-112.163
29/11/2022 03:00,7192800.001,783.256,8.472,-117.31
29/11/2022 04:00,7196400.001,783.29,8.419,-117.774
29/11/2022 05:00,7200000.001,783.836,8.419,-125.209
29/11/2022 06:00,7203600.001,784.215,8.419,-130.356
29/11/2022 07:00,7207200.001,784.425,8.419,-133.215
29/11/2022 08:00,7210800.001,784.895,8.472,-139.61
29/11/2022 09:00,7214400.001,785.433,8.419,-146.939
29/11/2022 10:00,7218000.001,785.181,8.419,-143.509
29/11/2022 11:00,7221600.001,785.181,8.419,-143.509
29/11/2022 12:00,7225200.001,785.055,8.419,-141.791
29/11/2022 13:00,7228800.001,784.879,8.366,-139.402
29/11/2022 14:00,7232400.001,784.887,8.419,-139.504
29/11/2022 15:00,7236000.001,784.971,8.419,-140.649
29/11/2022 16:00,7239600.001,784.887,8.419,-139.504
29/11/2022 17:00,7243200.001,785.131,8.366,-142.831
29/11/2022 18:00,7246800.001,785.299,8.366,-145.117
29/11/2022 19:00,7250400.001,785.349,8.419,-145.795
29/11/2022 20:00,7254000.001,785.552,8.366,-148.548
29/11/2022 21:00,7257600.001,785.51,8.366,-147.978
29/11/2022 22:00,7261200.001,785.594,8.366,-149.121
29/11/2022 23:00,7264800.001,785.181,8.419,-143.509
30/11/2022 00:00,7268400.001,785.72,8.366,-150.838
30/11/2022 01:00,7272000.001,785.51,8.366,-147.978
30/11/2022 02:00,7275600.001,785.467,8.366,-147.403
30/11/2022 03:00,7279200.001,785.804,8.366,-151.98
30/11/2022 04:00,7282800.001,785.426,8.366,-146.837
30/11/2022 05:00,7286400.001,786.14,8.366,-156.554
30/11/2022 06:00,7290000.001,785.972,8.366,-154.267
30/11/2022 07:00,7293600.001,785.838,8.313,-152.446
30/11/2022 08:00,7297200.001,786.426,8.313,-160.453
30/11/2022 09:00,7300800.001,786.518,8.366,-161.701
30/11/2022 10:00,7304400.001,786.636,8.313,-163.312
30/11/2022 11:00,7308000.001,787.148,8.366,-170.278
30/11/2022 12:00,7311600.001,787.309,8.313,-172.463
30/11/2022 13:00,7315200.001,787.267,8.313,-171.89
30/11/2022 14:00,7318800.001,787.435,8.313,-174.177
30/11/2022 15:00,7322400.001,787.435,8.313,-174.177
30/11/2022 16:00,7326000.001,787.141,8.313,-170.174
30/11/2022 17:00,7329600.001,787.771,8.313,-178.753
30/11/2022 18:00,7333200.001,788.317,8.313,-186.183
30/11/2022 19:00,7336800.001,788.737,8.313,-191.903
30/11/2022 20:00,7340400.001,788.94,8.26,-194.659
30/11/2022 21:00,7344000.001,788.982,8.26,-195.23
30/11/2022 22:00,7347600.001,789.284,8.313,-199.338
30/11/2022 23:00,7351200.001,789.452,8.313,-201.624
01/12/2022 00:00,7354800.001,789.284,8.313,-199.338
01/12/2022 01:00,7358400.001,789.318,8.26,-199.805
01/12/2022 02:00,7362000.001,789.268,8.207,-199.131
01/12/2022 03:00,7365600.001,789.444,8.26,-201.519
01/12/2022 04:00,7369200.001,789.36,8.26,-200.376
01/12/2022 05:00,7372800.001,789.318,8.26,-199.805
01/12/2022 06:00,7376400.001,789.478,8.207,-201.99
01/12/2022 07:00,7380000.001,789.352,8.207,-200.272
01/12/2022 08:00,7383600.001,790.032,8.26,-209.525
01/12/2022 09:00,7387200.001,789.983,8.207,-208.85
01/12/2022 10:00,7390800.001,789.948,8.26,-208.383
01/12/2022 11:00,7394400.001,789.612,8.26,-203.809
01/12/2022 12:00,7398000.001,789.192,8.26,-198.089
01/12/2022 13:00,7401600.001,789.058,8.207,-196.271
01/12/2022 14:00,7405200.001,788.772,8.26,-192.369
01/12/2022 15:00,7408800.001,788.974,8.207,-195.127
01/12/2022 16:00,7412400.001,789.016,8.207,-195.698
01/12/2022 17:00,7416000.001,788.478,8.26,-188.368
01/12/2022 18:00,7419600.001,788.428,8.207,-187.693
01/12/2022 19:00,7423200.001,788.26,8.207,-185.404
01/12/2022 20:00,7426800.001,788.218,8.207,-184.835
01/12/2022 21:00,7430400.001,788.47,8.207,-188.265
01/12/2022 22:00,7434000.001,788.21,8.154,-184.729
01/12/2022 23:00,7437600.001,787.958,8.154,-181.3
02/12/2022 00:00,7441200.001,787.916,8.154,-180.726
02/12/2022 01:00,7444800.001,787.412,8.154,-173.868
02/12/2022 02:00,7448400.001,787.244,8.154,-171.578
02/12/2022 03:00,7452000.001,787.118,8.154,-169.864
02/12/2022 04:00,7455600.001,786.74,8.154,-164.716
02/12/2022 05:00,7459200.001,786.95,8.154,-167.574
02/12/2022 06:00,7462800.001,786.404,8.154,-160.144
02/12/2022 07:00,7466400.001,786.824,8.154,-165.861
02/12/2022 08:00,7470000.001,786.824,8.154,-165.861
02/12/2022 09:00,7473600.001,787.118,8.154,-169.864
02/12/2022 10:00,7477200.001,787.026,8.101,-168.616
02/12/2022 11:00,7480800.001,786.992,8.154,-168.146
02/12/2022 12:00,7484400.001,786.816,8.101,-165.758
02/12/2022 13:00,7488000.001,786.984,8.101,-168.045
02/12/2022 14:00,7491600.001,786.935,8.048,-167.369
02/12/2022 15:00,7495200.001,786.564,8.101,-162.326
02/12/2022 16:00,7498800.001,786.942,8.101,-167.474
02/12/2022 17:00,7502400.001,787.271,8.048,-171.946
02/12/2022 18:00,7506000.001,787.404,8.101,-173.764
02/12/2022 19:00,7509600.001,787.572,8.101,-176.049
02/12/2022 20:00,7513200.001,787.229,8.048,-171.373
02/12/2022 21:00,7516800.001,787.355,8.048,-173.09
02/12/2022 22:00,7520400.001,787.194,8.101,-170.903
02/12/2022 23:00,7524000.001,787.439,8.048,-174.232
03/12/2022 00:00,7527600.001,787.607,8.048,-176.52
03/12/2022 01:00,7531200.001,787.061,8.048,-169.085
03/12/2022 02:00,7534800.001,786.935,8.048,-167.369
03/12/2022 03:00,7538400.001,787.439,8.048,-174.232
03/12/2022 04:00,7542000.001,786.809,8.048,-165.656
03/12/2022 05:00,7545600.001,786.556,8.048,-162.225
03/12/2022 06:00,7549200.001,786.213,7.995,-157.55
03/12/2022 07:00,7552800.001,785.919,7.995,-153.548
03/12/2022 08:00,7556400.001,785.709,7.995,-150.688
03/12/2022 09:00,7560000.001,785.674,8.048,-150.219
03/12/2022 10:00,7563600.001,785.464,8.048,-147.357
03/12/2022 11:00,7567200.001,785.162,7.995,-143.254
03/12/2022 12:00,7570800.001,784.49,7.995,-134.106
03/12/2022 13:00,7574400.001,784.196,7.995,-130.106
03/12/2022 14:00,7578000.001,783.356,7.995,-118.669
03/12/2022 15:00,7581600.001,782.936,7.995,-112.952
03/12/2022 16:00,7585200.001,782.768,7.995,-110.666
03/12/2022 17:00,7588800.001,782.466,7.942,-106.561
03/12/2022 18:00,7592400.001,782.256,7.942,-103.703
03/12/2022 19:00,7596000.001,782.256,7.942,-103.703
03/12/2022 20:00,7599600.001,781.542,7.942,-93.984
03/12/2022 21:00,7603200.001,781.297,7.995,-90.655
03/12/2022 22:00,7606800.001,780.954,7.942,-85.981
03/12/2022 23:00,7610400.001,780.954,7.942,-85.981
04/12/2022 00:00,7614000.001,780.786,7.942,-83.694
04/12/2022 01:00,7617600.001,780.66,7.942,-81.979
04/12/2022 02:00,7621200.001,780.534,7.942,-80.263
04/12/2022 03:00,7624800.001,780.106,7.889,-74.448
04/12/2022 04:00,7628400.001,779.946,7.942,-72.262
04/12/2022 05:00,7632000.001,780.022,7.889,-73.304
04/12/2022 06:00,7635600.001,779.896,7.889,-71.586
04/12/2022 07:00,7639200.001,779.896,7.889,-71.586
04/12/2022 08:00,7642800.001,780.022,7.889,-73.304
04/12/2022 09:00,7646400.001,779.896,7.889,-71.586
04/12/2022 10:00,7650000.001,780.19,7.889,-75.59
04/12/2022 11:00,7653600.001,780.274,7.889,-76.734
04/12/2022 12:00,7657200.001,780.19,7.889,-75.59
04/12/2022 13:00,7660800.001,779.847,7.836,-70.915
04/12/2022 14:00,7664400.001,779.469,7.836,-65.771
04/12/2022 15:00,7668000.001,779.812,7.889,-70.446
04/12/2022 16:00,7671600.001,779.938,7.889,-72.159
04/12/2022 17:00,7675200.001,780.057,7.836,-73.777
04/12/2022 18:00,7678800.001,780.897,7.836,-85.21
04/12/2022 19:00,7682400.001,780.855,7.836,-84.635
04/12/2022 20:00,7686000.001,781.283,7.889,-90.454
04/12/2022 21:00,7689600.001,781.268,7.782,-90.255
04/12/2022 22:00,7693200.001,781.569,7.836,-94.355
04/12/2022 23:00,7696800.001,782.073,7.836,-101.215
05/12/2022 00:00,7700400.001,782.486,7.782,-106.83
05/12/2022 01:00,7704000.001,782.241,7.836,-103.502
05/12/2022 02:00,7707600.001,782.402,7.782,-105.689
05/12/2022 03:00,7711200.001,782.619,7.836,-108.648
05/12/2022 04:00,7714800.001,782.746,7.836,-110.362
05/12/2022 05:00,7718400.001,783.116,7.782,-115.408
05/12/2022 06:00,7722000.001,783.032,7.782,-114.266
05/12/2022 07:00,7725600.001,783.83,7.782,-125.127
05/12/2022 08:00,7729200.001,783.964,7.836,-126.942
05/12/2022 09:00,7732800.001,784.377,7.782,-132.559
05/12/2022 10:00,7736400.001,784.587,7.782,-135.417
05/12/2022 11:00,7740000.001,784.201,7.729,-130.171
05/12/2022 12:00,7743600.001,784.419,7.782,-133.13
05/12/2022 13:00,7747200.001,784.671,7.782,-136.563
05/12/2022 14:00,7750800.001,784.453,7.729,-133.603
05/12/2022 15:00,7754400.001,784.419,7.782,-133.13
05/12/2022 16:00,7758000.001,784.503,7.782,-134.275
05/12/2022 17:00,7761600.001,784.755,7.782,-137.702
05/12/2022 18:00,7765200.001,785.251,7.729,-144.462
05/12/2022 19:00,7768800.001,785.294,7.729,-145.037
05/12/2022 20:00,7772400.001,785.461,7.729,-147.323
05/12/2022 21:00,7776000.001,785.335,7.729,-145.608
05/12/2022 22:00,7779600.001,785.805,7.782,-151.996
05/12/2022 23:00,7783200.001,785.622,7.676,-149.511
06/12/2022 00:00,7786800.001,785.454,7.676,-147.225
06/12/2022 01:00,7790400.001,785.461,7.729,-147.323
06/12/2022 02:00,7794000.001,785.454,7.676,-147.225
06/12/2022 03:00,7797600.001,785.251,7.729,-144.462
06/12/2022 04:00,7801200.001,784.915,7.729,-139.891
06/12/2022 05:00,7804800.001,784.488,7.676,-134.072
06/12/2022 06:00,7808400.001,785.076,7.676,-142.076
06/12/2022 07:00,7812000.001,784.908,7.676,-139.788
06/12/2022 08:00,7815600.001,784.53,7.676,-134.646
06/12/2022 09:00,7819200.001,784.901,7.623,-139.689
06/12/2022 10:00,7822800.001,785.034,7.676,-141.506
06/12/2022 11:00,7826400.001,784.782,7.676,-138.075
06/12/2022 12:00,7830000.001,784.572,7.676,-135.217
06/12/2022 13:00,7833600.001,784.572,7.676,-135.217
06/12/2022 14:00,7837200.001,783.9,7.676,-126.07
06/12/2022 15:00,7840800.001,783.774,7.676,-124.354
06/12/2022 16:00,7844400.001,783.892,7.623,-125.97
06/12/2022 17:00,7848000.001,784.362,7.676,-132.358
06/12/2022 18:00,7851600.001,784.102,7.623,-128.828
06/12/2022 19:00,7855200.001,784.018,7.623,-127.685
06/12/2022 20:00,7858800.001,784.523,7.623,-134.546
06/12/2022 21:00,7862400.001,784.27,7.623,-131.114
06/12/2022 22:00,7866000.001,784.186,7.623,-129.972
06/12/2022 23:00,7869600.001,784.438,7.623,-133.401
07/12/2022 00:00,7873200.001,784.438,7.623,-133.401
07/12/2022 01:00,7876800.001,783.675,7.57,-123.013
07/12/2022 02:00,7880400.001,783.927,7.57,-126.44
07/12/2022 03:00,7884000.001,783.507,7.57,-120.727
07/12/2022 04:00,7887600.001,783.255,7.57,-117.296
07/12/2022 05:00,7891200.001,782.877,7.57,-112.149
07/12/2022 06:00,7894800.001,783.003,7.57,-113.863
07/12/2022 07:00,7898400.001,782.793,7.57,-111.008
07/12/2022 08:00,7902000.001,782.499,7.57,-107.006
07/12/2022 09:00,7905600.001,782.541,7.57,-107.578
07/12/2022 10:00,7909200.001,782.373,7.57,-105.291
07/12/2022 11:00,7912800.001,782.114,7.516,-101.762
07/12/2022 12:00,7916400.001,781.861,7.516,-98.331
07/12/2022 13:00,7920000.001,781.155,7.57,-88.713
07/12/2022 14:00,7923600.001,780.685,7.516,-82.325
07/12/2022 15:00,7927200.001,780.307,7.516,-77.18
07/12/2022 16:00,7930800.001,779.922,7.463,-71.938
07/12/2022 17:00,7934400.001,779.635,7.516,-68.034
07/12/2022 18:00,7938000.001,779.418,7.463,-65.076
07/12/2022 19:00,7941600.001,778.837,7.516,-57.175
07/12/2022 20:00,7945200.001,778.452,7.463,-51.931
07/12/2022 21:00,7948800.001,777.829,7.516,-43.454
07/12/2022 22:00,7952400.001,777.563,7.41,-39.831
07/12/2022 23:00,7956000.001,777.192,7.463,-34.785
08/12/2022 00:00,7959600.001,776.849,7.41,-30.112
08/12/2022 01:00,7963200.001,776.1,7.463,-19.922
08/12/2022 02:00,7966800.001,776.184,7.463,-21.065
08/12/2022 03:00,7970400.001,775.589,7.41,-12.966
08/12/2022 04:00,7974000.001,774.882,7.463,-3.346
08/12/2022 05:00,7977600.001,774.672,7.463,-0.489
08/12/2022 06:00,7981200.001,774.371,7.41,3.61
08/12/2022 07:00,7984800.001,774.161,7.41,6.467
08/12/2022 08:00,7988400.001,774.42,7.463,2.941
08/12/2022 09:00,7992000.001,774.161,7.41,6.467
08/12/2022 10:00,7995600.001,773.916,7.463,9.8
08/12/2022 11:00,7999200.001,773.573,7.41,14.467
08/12/2022 12:00,8002800.001,773.328,7.463,17.801
08/12/2022 13:00,8006400.001,772.978,7.357,22.567
08/12/2022 14:00,8010000.001,772.481,7.41,29.329
08/12/2022 15:00,8013600.001,772.649,7.41,27.045
08/12/2022 16:00,8017200.001,772.397,7.41,30.473
08/12/2022 17:00,8020800.001,772.103,7.41,34.473
08/12/2022 18:00,8024400.001,772.18,7.357,33.428
08/12/2022 19:00,8028000.001,772.019,7.41,35.617
08/12/2022 20:00,8031600.001,772.054,7.357,35.14
08/12/2022 21:00,8035200.001,772.271,7.41,32.185
08/12/2022 22:00,8038800.001,772.138,7.357,33.999
08/12/2022 23:00,8042400.001,771.928,7.357,36.855
09/12/2022 00:00,8046000.001,772.011,7.357,35.715
09/12/2022 01:00,8049600.001,771.97,7.357,36.283
09/12/2022 02:00,8053200.001,771.599,7.41,41.333
09/12/2022 03:00,8056800.001,771.501,7.303,42.666
09/12/2022 04:00,8060400.001,771.172,7.357,47.143
09/12/2022 05:00,8064000.001,771.298,7.357,45.427
09/12/2022 06:00,8067600.001,771.263,7.41,45.902
09/12/2022 07:00,8071200.001,771.214,7.357,46.571
09/12/2022 08:00,8074800.001,771.039,7.303,48.952
09/12/2022 09:00,8078400.001,771.081,7.303,48.381
09/12/2022 10:00,8082000.001,770.997,7.303,49.523
09/12/2022 11:00,8085600.001,770.787,7.303,52.381
09/12/2022 12:00,8089200.001,770.745,7.303,52.953
09/12/2022 13:00,8092800.001,770.409,7.303,57.526
09/12/2022 14:00,8096400.001,770.038,7.357,62.573
09/12/2022 15:00,8100000.001,770.073,7.303,62.096
09/12/2022 16:00,8103600.001,770.367,7.303,58.096
09/12/2022 17:00,8107200.001,770.115,7.303,61.527
09/12/2022 18:00,8110800.001,770.031,7.303,62.669
09/12/2022 19:00,8114400.001,770.073,7.303,62.096
09/12/2022 20:00,8118000.001,770.031,7.303,62.669
09/12/2022 21:00,8121600.001,770.066,7.25,62.191
09/12/2022 22:00,8125200.001,770.409,7.303,57.526
09/12/2022 23:00,8128800.001,770.024,7.25,62.764
10/12/2022 00:00,8132400.001,770.15,7.25,61.05
10/12/2022 01:00,8136000.001,769.737,7.303,66.668
10/12/2022 02:00,8139600.001,769.856,7.25,65.051
10/12/2022 03:00,8143200.001,769.73,7.25,66.765
10/12/2022 04:00,8146800.001,769.429,7.197,70.86
10/12/2022 05:00,8150400.001,769.135,7.197,74.861
10/12/2022 06:00,8154000.001,769.009,7.197,76.575
10/12/2022 07:00,8157600.001,769.135,7.197,74.861
10/12/2022 08:00,8161200.001,769.478,7.25,70.194
10/12/2022 09:00,8164800.001,769.555,7.197,69.146
10/12/2022 10:00,8168400.001,769.639,7.197,68.005
10/12/2022 11:00,8172000.001,769.345,7.197,72.004
10/12/2022 12:00,8175600.001,769.345,7.197,72.004
10/12/2022 13:00,8179200.001,769.394,7.25,71.336
10/12/2022 14:00,8182800.001,769.261,7.197,73.146
10/12/2022 15:00,8186400.001,769.681,7.197,67.431
10/12/2022 16:00,8190000.001,769.723,7.197,66.859
10/12/2022 17:00,8193600.001,769.723,7.197,66.859
10/12/2022 18:00,8197200.001,769.219,7.197,73.719
10/12/2022 19:00,8200800.001,769.548,7.143,69.241
10/12/2022 20:00,8204400.001,769.296,7.143,72.67
10/12/2022 21:00,8208000.001,769.758,7.143,66.384
10/12/2022 22:00,8211600.001,769.506,7.143,69.813
10/12/2022 23:00,8215200.001,769.555,7.197,69.146
11/12/2022 00:00,8218800.001,769.632,7.143,68.099
11/12/2022 01:00,8222400.001,769.548,7.143,69.241
11/12/2022 02:00,8226000.001,769.338,7.143,72.099
11/12/2022 03:00,8229600.001,769.422,7.143,70.955
11/12/2022 04:00,8233200.001,769.422,7.143,70.955
11/12/2022 05:00,8236800.001,769.506,7.143,69.813
11/12/2022 06:00,8240400.001,769.254,7.143,73.241
11/12/2022 07:00,8244000.001,769.289,7.09,72.766
11/12/2022 08:00,8247600.001,769.373,7.09,71.62
11/12/2022 09:00,8251200.001,769.583,7.09,68.763
11/12/2022 10:00,8254800.001,769.541,7.09,69.336
11/12/2022 11:00,8258400.001,769.625,7.09,68.193
11/12/2022 12:00,8262000.001,769.499,7.09,69.907
11/12/2022 13:00,8265600.001,769.415,7.09,71.049
11/12/2022 14:00,8269200.001,769.667,7.09,67.62
11/12/2022 15:00,8272800.001,769.499,7.09,69.907
11/12/2022 16:00,8276400.001,769.541,7.09,69.336
11/12/2022 17:00,8280000.001,769.793,7.09,65.908
11/12/2022 18:00,8283600.001,769.625,7.09,68.193
11/12/2022 19:00,8287200.001,769.576,7.037,68.857
11/12/2022 20:00,8290800.001,769.744,7.037,66.571
11/12/2022 21:00,8294400.001,769.702,7.037,67.144
11/12/2022 22:00,8298000.001,769.828,7.037,65.43
11/12/2022 23:00,8301600.001,769.996,7.037,63.143
12/12/2022 00:00,8305200.001,769.828,7.037,65.43
12/12/2022 01:00,8308800.001,770.038,7.037,62.572
12/12/2022 02:00,8312400.001,770.115,6.983,61.523
12/12/2022 03:00,8316000.001,769.996,7.037,63.143
12/12/2022 04:00,8319600.001,769.702,7.037,67.144
12/12/2022 05:00,8323200.001,769.744,7.037,66.571
12/12/2022 06:00,8326800.001,769.408,7.037,71.144
12/12/2022 07:00,8330400.001,769.198,7.037,74.002
12/12/2022 08:00,8334000.001,769.275,6.983,72.955
12/12/2022 09:00,8337600.001,769.702,7.037,67.144
12/12/2022 10:00,8341200.001,769.576,7.037,68.857
12/12/2022 11:00,8344800.001,769.443,6.983,70.666
12/12/2022 12:00,8348400.001,769.275,6.983,72.955
12/12/2022 13:00,8352000.001,768.729,6.983,80.381
12/12/2022 14:00,8355600.001,768.603,6.983,82.096
12/12/2022 15:00,8359200.001,768.855,6.983,78.667
12/12/2022 16:00,8362800.001,769.065,6.983,75.808
12/12/2022 17:00,8366400.001,768.771,6.983,79.811
12/12/2022 18:00,8370000.001,768.939,6.983,77.523
12/12/2022 19:00,8373600.001,768.82,7.037,79.144
12/12/2022 20:00,8377200.001,768.974,6.93,77.047
12/12/2022 21:00,8380800.001,769.149,6.983,74.666
12/12/2022 22:00,8384400.001,769.023,6.983,76.381
12/12/2022 23:00,8388000.001,769.191,6.983,74.094
13/12/2022 00:00,8391600.001,768.981,6.983,76.952
13/12/2022 01:00,8395200.001,768.806,6.93,79.332
13/12/2022 02:00,8398800.001,769.016,6.93,76.474
13/12/2022 03:00,8402400.001,768.89,6.93,78.19
13/12/2022 04:00,8406000.001,769.1,6.93,75.331
13/12/2022 05:00,8409600.001,768.47,6.93,83.903
13/12/2022 06:00,8413200.001,768.47,6.93,83.903
13/12/2022 07:00,8416800.001,768.47,6.93,83.903
13/12/2022 08:00,8420400.001,768.722,6.93,80.475
13/12/2022 09:00,8424000.001,768.429,6.93,84.474
13/12/2022 10:00,8427600.001,768.47,6.93,83.903
13/12/2022 11:00,8431200.001,768.17,6.876,87.999
13/12/2022 12:00,8434800.001,767.75,6.876,93.71
13/12/2022 13:00,8438400.001,767.54,6.876,96.568
13/12/2022 14:00,8442000.001,767.33,6.876,99.425
13/12/2022 15:00,8445600.001,767.246,6.876,100.568
13/12/2022 16:00,8449200.001,767.246,6.876,100.568
13/12/2022 17:00,8452800.001,767.127,6.93,102.188
13/12/2022 18:00,8456400.001,766.945,6.823,104.659
13/12/2022 19:00,8460000.001,767.043,6.93,103.332
13/12/2022 20:00,8463600.001,767.414,6.876,98.281
13/12/2022 21:00,8467200.001,766.952,6.876,104.567
13/12/2022 22:00,8470800.001,766.861,6.823,105.805
13/12/2022 23:00,8474400.001,767.197,6.823,101.231
14/12/2022 00:00,8478000.001,766.826,6.876,106.281
14/12/2022 01:00,8481600.001,766.945,6.823,104.659
14/12/2022 02:00,8485200.001,767.239,6.823,100.66
14/12/2022 03:00,8488800.001,767.239,6.823,100.66
14/12/2022 04:00,8492400.001,767.029,6.823,103.518
14/12/2022 05:00,8496000.001,767.281,6.823,100.088
14/12/2022 06:00,8499600.001,767.281,6.823,100.088
14/12/2022 07:00,8503200.001,767.736,6.769,93.897
14/12/2022 08:00,8506800.001,767.701,6.823,94.376
14/12/2022 09:00,8510400.001,767.869,6.823,92.091
14/12/2022 10:00,8514000.001,768.786,6.769,79.61
14/12/2022 11:00,8517600.001,768.877,6.823,78.375
14/12/2022 12:00,8521200.001,768.583,6.823,82.375
14/12/2022 13:00,8524800.001,768.667,6.823,81.232
14/12/2022 14:00,8528400.001,768.793,6.823,79.52
14/12/2022 15:00,8532000.001,768.954,6.769,77.324
14/12/2022 16:00,8535600.001,769.08,6.769,75.61
14/12/2022 17:00,8539200.001,769.29,6.769,72.754
14/12/2022 18:00,8542800.001,769.584,6.769,68.754
14/12/2022 19:00,8546400.001,769.626,6.769,68.183
14/12/2022 20:00,8550000.001,769.878,6.769,64.753
14/12/2022 21:00,8553600.001,769.962,6.769,63.61
14/12/2022 22:00,8557200.001,770.172,6.769,60.754
14/12/2022 23:00,8560800.001,770.088,6.769,61.896
15/12/2022 00:00,8564400.001,770.291,6.716,59.131
15/12/2022 01:00,8568000.001,770.333,6.716,58.562
15/12/2022 02:00,8571600.001,770.039,6.716,62.56
15/12/2022 03:00,8575200.001,770.123,6.716,61.419
15/12/2022 04:00,8578800.001,769.906,6.662,64.367
15/12/2022 05:00,8582400.001,769.871,6.716,64.847
15/12/2022 06:00,8586000.001,770.123,6.716,61.419
15/12/2022 07:00,8589600.001,770.249,6.716,59.705
15/12/2022 08:00,8593200.001,770.543,6.716,55.704
15/12/2022 09:00,8596800.001,770.956,6.662,50.082
15/12/2022 10:00,8600400.001,771.089,6.716,48.274
15/12/2022 11:00,8604000.001,771.089,6.716,48.274
15/12/2022 12:00,8607600.001,771.376,6.662,44.367
15/12/2022 13:00,8611200.001,771.172,6.716,47.133
15/12/2022 14:00,8614800.001,771.418,6.662,43.796
15/12/2022 15:00,8618400.001,771.334,6.662,44.938
15/12/2022 16:00,8622000.001,771.628,6.662,40.938
15/12/2022 17:00,8625600.001,772.005,6.662,35.798
15/12/2022 18:00,8629200.001,772.167,6.609,33.602
15/12/2022 19:00,8632800.001,772.39,6.716,30.56
15/12/2022 20:00,8636400.001,772.432,6.716,29.99
15/12/2022 21:00,8640000.001,772.845,6.662,24.365
15/12/2022 22:00,8643600.001,773.104,6.716,20.846
15/12/2022 23:00,8647200.001,772.936,6.716,23.131
16/12/2022 00:00,8650800.001,773.307,6.662,18.08
16/12/2022 01:00,8654400.001,772.929,6.662,23.223
16/12/2022 02:00,8658000.001,773.349,6.662,17.512
16/12/2022 03:00,8661600.001,773.013,6.662,22.081
16/12/2022 04:00,8665200.001,773.132,6.609,20.459
16/12/2022 05:00,8668800.001,773.139,6.662,20.366
16/12/2022 06:00,8672400.001,772.971,6.662,22.653
16/12/2022 07:00,8676000.001,772.88,6.609,23.888
16/12/2022 08:00,8679600.001,773.216,6.609,19.317
16/12/2022 09:00,8683200.001,773.636,6.609,13.601
16/12/2022 10:00,8686800.001,773.846,6.609,10.745
16/12/2022 11:00,8690400.001,773.93,6.609,9.6
16/12/2022 12:00,8694000.001,773.72,6.609,12.459
16/12/2022 13:00,8697600.001,773.216,6.609,19.317
16/12/2022 14:00,8701200.001,773.048,6.609,21.602
16/12/2022 15:00,8704800.001,773,6.555,22.267
16/12/2022 16:00,8708400.001,773.132,6.609,20.459
16/12/2022 17:00,8712000.001,773.042,6.555,21.693
16/12/2022 18:00,8715600.001,772.839,6.609,24.459
16/12/2022 19:00,8719200.001,772.964,6.609,22.744
16/12/2022 20:00,8722800.001,772.706,6.555,26.268
16/12/2022 21:00,8726400.001,773,6.555,22.267
16/12/2022 22:00,8730000.001,773.084,6.555,21.121
16/12/2022 23:00,8733600.001,773.132,6.609,20.459
17/12/2022 00:00,8737200.001,772.916,6.555,23.408
17/12/2022 01:00,8740800.001,772.79,6.555,25.122
17/12/2022 02:00,8744400.001,772.405,6.502,30.358
17/12/2022 03:00,8748000.001,772.538,6.555,28.552
17/12/2022 04:00,8751600.001,772.622,6.555,27.408
17/12/2022 05:00,8755200.001,772.748,6.555,25.694
17/12/2022 06:00,8758800.001,773.077,6.502,21.215
17/12/2022 07:00,8762400.001,773.623,6.502,13.785
17/12/2022 08:00,8766000.001,774.918,6.448,-3.836
17/12/2022 09:00,8769600.001,775.848,6.502,-16.502
17/12/2022 10:00,8773200.001,777.305,6.395,-36.32
17/12/2022 11:00,8776800.001,778.025,6.448,-46.126
