Report Date:,04/08/2023 18:57,,,,
24/02/2023 10:00,17672400,735.85,3.627,,
24/02/2023 11:00,17676000,736.317,3.627,,
24/02/2023 12:00,17679600,736.65,3.573,,
24/02/2023 13:00,17683200,737.028,3.895,,
24/02/2023 14:00,17686800,736.815,4.909,,
24/02/2023 15:00,17690400,736.889,4.483,,
24/02/2023 16:00,17694000,737.38,2.929,,
24/02/2023 17:00,17697600,737.548,1.796,,
24/02/2023 18:00,17701200,738.048,0.928,,
24/02/2023 19:00,17704800,738.628,0.384,,
24/02/2023 20:00,17708400,738.934,0.057,,
24/02/2023 21:00,17712000,739.375,0.22,,
24/02/2023 22:00,17715600,739.358,0.057,,
24/02/2023 23:00,17719200,739.49,-0.326,,
25/02/2023 00:00,17722800,739.67,-0.216,,
25/02/2023 01:00,17726400,740.02,-0.107,,
25/02/2023 02:00,17730000,740.354,-0.162,,
25/02/2023 03:00,17733600,740.222,-0.216,,
25/02/2023 04:00,17737200,740.694,-0.162,,
25/02/2023 05:00,17740800,741.044,-0.052,,
25/02/2023 06:00,17744400,741.149,-0.271,,
25/02/2023 07:00,17748000,741.452,-0.216,,
25/02/2023 08:00,17751600,741.76,-0.107,,
25/02/2023 09:00,17755200,742.348,-0.162,,
25/02/2023 10:00,17758800,742.474,0.656,,
25/02/2023 11:00,17762400,742.858,1.85,,
25/02/2023 12:00,17766000,743.301,2.39,,
25/02/2023 13:00,17769600,743.296,2.713,,
25/02/2023 14:00,17773200,743.424,2.713,,
25/02/2023 15:00,17776800,743.617,2.552,,
25/02/2023 16:00,17780400,743.943,2.066,,
25/02/2023 17:00,17784000,744.514,1.091,,
25/02/2023 18:00,17787600,744.406,0.057,,
25/02/2023 19:00,17791200,744.738,-0.873,,
25/02/2023 20:00,17794800,745.182,-2.525,,
25/02/2023 21:00,17798400,745.389,-3.079,,
25/02/2023 22:00,17802000,745.819,-4.079,,
25/02/2023 23:00,17805600,746.275,-3.134,,
26/02/2023 00:00,17809200,746.447,-3.634,,
26/02/2023 01:00,17812800,746.782,-4.805,,
26/02/2023 02:00,17816400,747.277,-3.856,,
26/02/2023 03:00,17820000,747.137,-4.024,,
26/02/2023 04:00,17823600,747.269,-4.526,,
26/02/2023 05:00,17827200,748.049,-5.477,,
26/02/2023 06:00,17830800,748.339,-5.59,,
26/02/2023 07:00,17834400,748.32,-5.871,,
26/02/2023 08:00,17838000,748.625,-4.526,,
26/02/2023 09:00,17841600,748.478,1.254,,
26/02/2023 10:00,17845200,748.621,6.818,,
26/02/2023 11:00,17848800,748.5,6.554,,
26/02/2023 12:00,17852400,748.605,8.185,,
26/02/2023 13:00,17856000,749.067,12.748,,
26/02/2023 14:00,17859600,748.915,12.85,,
26/02/2023 15:00,17863200,748.928,10.583,,
26/02/2023 16:00,17866800,749.43,7.134,,
26/02/2023 17:00,17870400,749.926,3.841,,
26/02/2023 18:00,17874000,750.291,-0.052,,
26/02/2023 19:00,17877600,750.656,-1.532,,
26/02/2023 20:00,17881200,750.526,-3.523,,
26/02/2023 21:00,17884800,751.258,-3.912,,
26/02/2023 22:00,17888400,751.274,-4.247,,
26/02/2023 23:00,17892000,751.389,-4.414,,
27/02/2023 00:00,17895600,751.369,-3.578,,
27/02/2023 01:00,17899200,751.387,-3.356,,
27/02/2023 02:00,17902800,751.331,-2.028,,
27/02/2023 03:00,17906400,751.784,-0.818,,
27/02/2023 04:00,17910000,751.88,-0.709,,
27/02/2023 05:00,17913600,751.795,-1.148,,
27/02/2023 06:00,17917200,751.822,-0.435,,
27/02/2023 07:00,17920800,752.443,-0.162,,
27/02/2023 08:00,17924400,752.63,0.002,,
27/02/2023 09:00,17928000,752.864,0.22,,
27/02/2023 10:00,17931600,752.94,2.444,,
27/02/2023 11:00,17935200,752.582,4.696,,
27/02/2023 12:00,17938800,752.63,5.069,,
27/02/2023 13:00,17942400,752.347,5.494,,
27/02/2023 14:00,17946000,752.137,6.448,,
27/02/2023 15:00,17949600,752.333,5.707,,
27/02/2023 16:00,17953200,752.851,4.483,,
27/02/2023 17:00,17956800,752.77,3.841,,
27/02/2023 18:00,17960400,752.818,3.197,,
27/02/2023 19:00,17964000,752.9,2.821,,
27/02/2023 20:00,17967600,753.148,2.767,,
27/02/2023 21:00,17971200,752.93,2.713,,
27/02/2023 22:00,17974800,753.002,2.605,,
27/02/2023 23:00,17978400,753.469,2.605,,
28/02/2023 00:00,17982000,753.293,2.552,,
28/02/2023 01:00,17985600,753.299,2.605,,
28/02/2023 02:00,17989200,753.456,2.498,,
28/02/2023 03:00,17992800,753.675,2.552,,
28/02/2023 04:00,17996400,753.675,2.552,,
28/02/2023 05:00,18000000,753.815,2.659,,
28/02/2023 06:00,18003600,754.05,2.498,,
28/02/2023 07:00,18007200,754.093,2.498,,
28/02/2023 08:00,18010800,754.403,2.605,,
28/02/2023 09:00,18014400,754.679,3.144,,
28/02/2023 10:00,18018000,754.651,3.948,,
28/02/2023 11:00,18021600,754.945,4.589,,
28/02/2023 12:00,18025200,754.796,4.749,,
28/02/2023 13:00,18028800,754.775,4.909,,
28/02/2023 14:00,18032400,754.457,4.749,,
28/02/2023 15:00,18036000,754.633,4.803,,
28/02/2023 16:00,18039600,754.55,4.483,,
28/02/2023 17:00,18043200,754.426,3.841,,
28/02/2023 18:00,18046800,755.032,3.251,,
28/02/2023 19:00,18050400,754.708,3.036,,
28/02/2023 20:00,18054000,754.963,3.036,,
28/02/2023 21:00,18057600,754.794,3.036,,
28/02/2023 22:00,18061200,754.846,2.767,,
28/02/2023 23:00,18064800,754.748,2.659,,
01/03/2023 00:00,18068400,754.53,2.605,,
01/03/2023 01:00,18072000,754.676,2.767,,
01/03/2023 02:00,18075600,754.403,2.605,,
01/03/2023 03:00,18079200,754.08,2.39,,
01/03/2023 04:00,18082800,753.613,2.39,,
01/03/2023 05:00,18086400,753.401,2.39,,
01/03/2023 06:00,18090000,753.87,2.767,,
01/03/2023 07:00,18093600,753.906,2.713,,
01/03/2023 08:00,18097200,753.664,2.821,,
01/03/2023 09:00,18100800,753.72,3.627,,
01/03/2023 10:00,18104400,753.659,4.162,,
01/03/2023 11:00,18108000,753.813,4.696,,
01/03/2023 12:00,18111600,753.444,5.441,,
01/03/2023 13:00,18115200,752.964,5.972,,
01/03/2023 14:00,18118800,752.364,7.45,,
01/03/2023 15:00,18122400,751.888,8.552,,
01/03/2023 16:00,18126000,751.41,7.608,,
01/03/2023 17:00,18129600,751.123,5.547,,
01/03/2023 18:00,18133200,751.6,3.305,,
01/03/2023 19:00,18136800,751.243,2.444,,
01/03/2023 20:00,18140400,751.171,2.552,,
01/03/2023 21:00,18144000,750.874,2.552,,
01/03/2023 22:00,18147600,750.738,1.362,,
01/03/2023 23:00,18151200,750.698,0.602,,
02/03/2023 00:00,18154800,750.272,1.362,,
02/03/2023 01:00,18158400,749.897,1.037,,
02/03/2023 02:00,18162000,749.491,0.819,,
02/03/2023 03:00,18165600,749.029,1.254,,
02/03/2023 04:00,18169200,749.18,1.471,,
02/03/2023 05:00,18172800,748.962,1.416,,
02/03/2023 06:00,18176400,748.599,1.2,,
02/03/2023 07:00,18180000,748.605,1.254,,
02/03/2023 08:00,18183600,748.477,1.633,,
02/03/2023 09:00,18187200,748.486,3.519,,
02/03/2023 10:00,18190800,748.47,4.749,,
02/03/2023 11:00,18194400,748.49,5.866,,
02/03/2023 12:00,18198000,748.696,6.131,,
02/03/2023 13:00,18201600,748.563,7.608,,
02/03/2023 14:00,18205200,748.389,6.976,,
02/03/2023 15:00,18208800,747.989,4.963,,
02/03/2023 16:00,18212400,747.886,4.162,,
02/03/2023 17:00,18216000,747.836,3.412,,
02/03/2023 18:00,18219600,748.31,2.767,,
02/03/2023 19:00,18223200,748.484,0.111,,
02/03/2023 20:00,18226800,748.726,-0.435,,
02/03/2023 21:00,18230400,748.739,-2.58,,
02/03/2023 22:00,18234000,749.028,-3.69,,
02/03/2023 23:00,18237600,749.028,-4.247,,
03/03/2023 00:00,18241200,749.135,-2.415,,
03/03/2023 01:00,18244800,748.842,-1.422,,
03/03/2023 02:00,18248400,748.678,-1.367,,
03/03/2023 03:00,18252000,748.753,-1.477,,
03/03/2023 04:00,18255600,748.794,-1.038,,
03/03/2023 05:00,18259200,748.488,-0.271,,
03/03/2023 06:00,18262800,748.563,0.057,,
03/03/2023 07:00,18266400,748.716,-0.107,,
03/03/2023 08:00,18270000,749.126,0.166,,
03/03/2023 09:00,18273600,748.946,0.874,,
03/03/2023 10:00,18277200,748.951,2.444,,
03/03/2023 11:00,18280800,749.181,3.305,,
03/03/2023 12:00,18284400,748.809,3.734,,
03/03/2023 13:00,18288000,748.559,4.109,,
03/03/2023 14:00,18291600,748.268,4.162,,
03/03/2023 15:00,18295200,748.251,3.68,,
03/03/2023 16:00,18298800,748.006,3.412,,
03/03/2023 17:00,18302400,748.104,2.821,,
03/03/2023 18:00,18306000,748.011,2.39,,
03/03/2023 19:00,18309600,748.235,2.12,,
03/03/2023 20:00,18313200,748.295,1.525,,
03/03/2023 21:00,18316800,748.357,0.111,,
03/03/2023 22:00,18320400,748.122,-0.107,,
03/03/2023 23:00,18324000,748.176,0.819,,
04/03/2023 00:00,18327600,748.333,1.091,,
04/03/2023 01:00,18331200,747.989,0.656,,
04/03/2023 02:00,18334800,747.854,0.982,,
04/03/2023 03:00,18338400,747.459,1.254,,
04/03/2023 04:00,18342000,747.222,1.796,,
04/03/2023 05:00,18345600,747.411,2.336,,
04/03/2023 06:00,18349200,747.568,2.228,,
04/03/2023 07:00,18352800,747.326,1.2,,
04/03/2023 08:00,18356400,747.483,1.471,,
04/03/2023 09:00,18360000,747.867,2.605,,
04/03/2023 10:00,18363600,747.741,3.68,,
04/03/2023 11:00,18367200,747.167,3.841,,
04/03/2023 12:00,18370800,747.146,5.016,,
04/03/2023 13:00,18374400,746.716,8.343,,
04/03/2023 14:00,18378000,745.824,6.554,,
04/03/2023 15:00,18381600,745.851,6.131,,
04/03/2023 16:00,18385200,745.392,4.909,,
04/03/2023 17:00,18388800,744.741,3.787,,
04/03/2023 18:00,18392400,744.72,2.552,,
04/03/2023 19:00,18396000,744.338,1.416,,
04/03/2023 20:00,18399600,743.394,0.928,,
04/03/2023 21:00,18403200,743.116,0.711,,
04/03/2023 22:00,18406800,742.557,1.037,,
04/03/2023 23:00,18410400,741.739,0.928,,
05/03/2023 00:00,18414000,741.273,0.928,,
05/03/2023 01:00,18417600,740.874,0.765,,
05/03/2023 02:00,18421200,739.929,0.656,,
05/03/2023 03:00,18424800,739.51,0.711,,
05/03/2023 04:00,18428400,738.617,1.091,,
05/03/2023 05:00,18432000,738.481,0.602,,
05/03/2023 06:00,18435600,738.461,0.819,,
05/03/2023 07:00,18439200,738.32,1.091,,
05/03/2023 08:00,18442800,738.18,1.362,,
05/03/2023 09:00,18446400,737.839,2.12,,
05/03/2023 10:00,18450000,737.649,3.412,,
05/03/2023 11:00,18453600,737.721,4.002,,
05/03/2023 12:00,18457200,737.48,5.122,,
05/03/2023 13:00,18460800,736.982,5.866,,
05/03/2023 14:00,18464400,736.272,4.643,,
05/03/2023 15:00,18468000,735.207,4.269,,
05/03/2023 16:00,18471600,734.664,2.929,,
05/03/2023 17:00,18475200,734.293,1.904,,
05/03/2023 18:00,18478800,733.314,1.091,,
05/03/2023 19:00,18482400,732.971,0.656,,
05/03/2023 20:00,18486000,732.064,0.493,,
05/03/2023 21:00,18489600,731.241,0.329,,
05/03/2023 22:00,18493200,730.266,0.329,,
05/03/2023 23:00,18496800,729.502,0.329,,
06/03/2023 00:00,18500400,728.68,0.166,,
06/03/2023 01:00,18504000,727.895,-0.052,,
06/03/2023 02:00,18507600,727.344,0.384,,
06/03/2023 03:00,18511200,726.529,0.711,,
06/03/2023 04:00,18514800,726.077,0.438,,
06/03/2023 05:00,18518400,725.737,0.002,,
06/03/2023 06:00,18522000,726.002,-0.326,,
06/03/2023 07:00,18525600,726.389,-0.271,,
06/03/2023 08:00,18529200,727.073,-0.216,,
06/03/2023 09:00,18532800,726.713,1.254,,
06/03/2023 10:00,18536400,726.882,0.002,,
06/03/2023 11:00,18540000,726.721,0.928,,
06/03/2023 12:00,18543600,726.839,0.002,,
06/03/2023 13:00,18547200,726.734,0.22,,
06/03/2023 14:00,18550800,726.284,0.384,,
06/03/2023 15:00,18554400,726.427,1.362,,
06/03/2023 16:00,18558000,726.32,-0.107,,
06/03/2023 17:00,18561600,726.607,-0.654,,
06/03/2023 18:00,18565200,726.81,-1.203,,
06/03/2023 19:00,18568800,726.572,-1.973,,
06/03/2023 20:00,18572400,726.877,-3.968,,
06/03/2023 21:00,18576000,726.831,-3.467,,
06/03/2023 22:00,18579600,726.62,-2.912,,
06/03/2023 23:00,18583200,726.632,-3.301,,
07/03/2023 00:00,18586800,726.308,-2.58,,
07/03/2023 01:00,18590400,726.183,-3.079,,
07/03/2023 02:00,18594000,725.739,-2.802,,
07/03/2023 03:00,18597600,725.498,-2.636,,
07/03/2023 04:00,18601200,725.168,-2.525,,
07/03/2023 05:00,18604800,724.949,-3.134,,
07/03/2023 06:00,18608400,724.556,-2.746,,
07/03/2023 07:00,18612000,724.284,-2.968,,
07/03/2023 08:00,18615600,723.999,-3.356,,
07/03/2023 09:00,18619200,723.769,-2.525,,
07/03/2023 10:00,18622800,723.882,-1.697,,
07/03/2023 11:00,18626400,723.99,-1.918,,
07/03/2023 12:00,18630000,723.435,-1.477,,
07/03/2023 13:00,18633600,723.229,-0.49,,
07/03/2023 14:00,18637200,723.46,-1.203,,
07/03/2023 15:00,18640800,723.027,-0.38,,
07/03/2023 16:00,18644400,722.869,-0.709,,
07/03/2023 17:00,18648000,722.706,-1.093,,
07/03/2023 18:00,18651600,722.775,-1.753,,
07/03/2023 19:00,18655200,723.274,-3.412,,
07/03/2023 20:00,18658800,723.092,-3.023,,
07/03/2023 21:00,18662400,723.034,-2.691,,
07/03/2023 22:00,18666000,723.068,-2.802,,
07/03/2023 23:00,18669600,723.31,-4.637,,
08/03/2023 00:00,18673200,723.09,-6.772,,
08/03/2023 01:00,18676800,722.963,-6.772,,
08/03/2023 02:00,18680400,723.002,-6.829,,
08/03/2023 03:00,18684000,722.4,-6.998,,
08/03/2023 04:00,18687600,722.164,-6.659,,
08/03/2023 05:00,18691200,721.847,-7.849,,
08/03/2023 06:00,18694800,721.756,-7.962,,
08/03/2023 07:00,18698400,722.135,-8.019,,
08/03/2023 08:00,18702000,722.061,-6.998,,
08/03/2023 09:00,18705600,722.174,-4.526,,
08/03/2023 10:00,18709200,722.385,-2.857,,
08/03/2023 11:00,18712800,722.148,-0.709,,
08/03/2023 12:00,18716400,722.573,0.602,,
08/03/2023 13:00,18720000,722.632,1.579,,
08/03/2023 14:00,18723600,722.297,2.012,,
08/03/2023 15:00,18727200,722.393,2.12,,
08/03/2023 16:00,18730800,722.255,0.819,,
08/03/2023 17:00,18734400,722.313,-0.764,,
08/03/2023 18:00,18738000,722.741,-4.302,,
08/03/2023 19:00,18741600,723.283,-7.112,,
08/03/2023 20:00,18745200,723.381,-7.678,,
08/03/2023 21:00,18748800,723.395,-7.395,,
08/03/2023 22:00,18752400,723.759,-7.735,,
08/03/2023 23:00,18756000,723.48,-8.247,,
09/03/2023 00:00,18759600,723.586,-6.265,,
09/03/2023 01:00,18763200,723.565,-5.253,,
09/03/2023 02:00,18766800,723.971,-6.942,,
09/03/2023 03:00,18770400,723.737,-7.338,,
09/03/2023 04:00,18774000,723.804,-7.678,,
09/03/2023 05:00,18777600,724.071,-8.304,,
09/03/2023 06:00,18781200,724.208,-8.076,,
09/03/2023 07:00,18784800,724.31,-6.942,,
09/03/2023 08:00,18788400,724.586,-5.197,,
09/03/2023 09:00,18792000,724.882,-2.912,,
09/03/2023 10:00,18795600,724.91,-0.654,,
09/03/2023 11:00,18799200,724.919,1.145,,
09/03/2023 12:00,18802800,725.228,3.895,,
09/03/2023 13:00,18806400,725.525,5.601,,
09/03/2023 14:00,18810000,725.19,6.29,,
09/03/2023 15:00,18813600,724.966,5.547,,
09/03/2023 16:00,18817200,725.092,3.466,,
09/03/2023 17:00,18820800,725.117,0.166,,
09/03/2023 18:00,18824400,725.25,-3.079,,
09/03/2023 19:00,18828000,725.535,-5.59,,
09/03/2023 20:00,18831600,725.545,-7.622,,
09/03/2023 21:00,18835200,725.501,-8.531,,
09/03/2023 22:00,18838800,725.729,-8.19,,
09/03/2023 23:00,18842400,725.832,-8.703,,
10/03/2023 00:00,18846000,725.763,-9.331,,
10/03/2023 01:00,18849600,725.952,-8.874,,
10/03/2023 02:00,18853200,726.093,-9.56,,
10/03/2023 03:00,18856800,726.029,-9.045,,
10/03/2023 04:00,18860400,725.785,-8.817,,
10/03/2023 05:00,18864000,726.007,-8.588,,
10/03/2023 06:00,18867600,726.279,-8.19,,
10/03/2023 07:00,18871200,726.353,-6.772,,
10/03/2023 08:00,18874800,726.555,-4.917,,
10/03/2023 09:00,18878400,726.805,-3.801,,
10/03/2023 10:00,18882000,726.995,-1.038,,
10/03/2023 11:00,18885600,727.025,0.166,,
10/03/2023 12:00,18889200,726.724,1.362,,
10/03/2023 13:00,18892800,726.897,2.174,,
10/03/2023 14:00,18896400,727.049,2.767,,
10/03/2023 15:00,18900000,727.055,2.444,,
10/03/2023 16:00,18903600,727.041,1.145,,
10/03/2023 17:00,18907200,726.734,0.22,,
10/03/2023 18:00,18910800,727.346,-2.857,,
10/03/2023 19:00,18914400,727.78,-1.257,,
10/03/2023 20:00,18918000,728.304,-1.093,,
10/03/2023 21:00,18921600,728.513,-2.083,,
10/03/2023 22:00,18925200,728.56,-2.525,,
10/03/2023 23:00,18928800,728.744,-2.359,,
11/03/2023 00:00,18932400,728.994,-1.918,,
11/03/2023 01:00,18936000,729.62,-2.028,,
11/03/2023 02:00,18939600,729.649,-2.691,,
11/03/2023 03:00,18943200,729.544,-4.024,,
11/03/2023 04:00,18946800,729.699,-6.096,,
11/03/2023 05:00,18950400,729.703,-6.039,,
11/03/2023 06:00,18954000,730.014,-6.49,,
11/03/2023 07:00,18957600,730.077,-6.152,,
11/03/2023 08:00,18961200,730.198,-5.59,,
11/03/2023 09:00,18964800,730.709,-3.745,,
11/03/2023 10:00,18968400,730.69,-2.912,,
11/03/2023 11:00,18972000,730.726,-0.599,,
11/03/2023 12:00,18975600,730.464,1.416,,
11/03/2023 13:00,18979200,730.689,3.412,,
11/03/2023 14:00,18982800,729.721,7.134,,
11/03/2023 15:00,18986400,729.501,8.29,,
11/03/2023 16:00,18990000,728.917,3.144,,
11/03/2023 17:00,18993600,728.495,-2.802,,
11/03/2023 18:00,18997200,728.005,-3.634,,
11/03/2023 19:00,19000800,727.576,-3.69,,
11/03/2023 20:00,19004400,727.048,-1.863,,
11/03/2023 21:00,19008000,726.515,-2.138,,
11/03/2023 22:00,19011600,726.04,-1.753,,
11/03/2023 23:00,19015200,725.394,-1.863,,
12/03/2023 00:00,19018800,724.255,-1.312,,
12/03/2023 01:00,19022400,723.088,-1.093,,
12/03/2023 02:00,19026000,722.325,-1.093,,
12/03/2023 03:00,19029600,721.566,-1.038,,
12/03/2023 04:00,19033200,720.793,-1.148,,
12/03/2023 05:00,19036800,719.783,-1.532,,
12/03/2023 06:00,19040400,719.643,-1.203,,
12/03/2023 07:00,19044000,719.109,-1.477,,
12/03/2023 08:00,19047600,719.156,-1.918,,
12/03/2023 09:00,19051200,719.276,-1.038,,
12/03/2023 10:00,19054800,719.432,0.166,,
12/03/2023 11:00,19058400,718.921,0.982,,
12/03/2023 12:00,19062000,718.725,1.145,,
12/03/2023 13:00,19065600,718.35,2.012,,
12/03/2023 14:00,19069200,718.038,1.471,,
12/03/2023 15:00,19072800,717.263,1.362,,
12/03/2023 16:00,19076400,717.119,1.2,,
12/03/2023 17:00,19080000,716.746,0.874,,
12/03/2023 18:00,19083600,716.348,0.711,,
12/03/2023 19:00,19087200,716.315,0.384,,
12/03/2023 20:00,19090800,715.477,0.057,,
12/03/2023 21:00,19094400,714.804,0.111,,
12/03/2023 22:00,19098000,714.358,-0.107,,
12/03/2023 23:00,19101600,713.494,0.166,,
13/03/2023 00:00,19105200,712.603,0.166,,
13/03/2023 01:00,19108800,711.909,0.002,,
13/03/2023 02:00,19112400,711.209,0.22,,
13/03/2023 03:00,19116000,710.079,-0.052,,
13/03/2023 04:00,19119600,709.438,-0.107,,
13/03/2023 05:00,19123200,708.796,-0.162,,
13/03/2023 06:00,19126800,707.773,-0.216,,
13/03/2023 07:00,19130400,707.27,-0.162,,
13/03/2023 08:00,19134000,707.147,-0.107,,
13/03/2023 09:00,19137600,707.365,-0.052,,
13/03/2023 10:00,19141200,707.884,0.057,,
13/03/2023 11:00,19144800,708.632,0.329,,
13/03/2023 12:00,19148400,709.194,0.438,,
13/03/2023 13:00,19152000,710.079,0.384,,
13/03/2023 14:00,19155600,710.418,0.384,,
13/03/2023 15:00,19159200,711.246,0.166,,
13/03/2023 16:00,19162800,712.147,-0.162,,
13/03/2023 17:00,19166400,713.172,-0.545,,
13/03/2023 18:00,19170000,714.185,-1.532,,
13/03/2023 19:00,19173600,714.965,-2.857,,
13/03/2023 20:00,19177200,715.888,-3.523,,
13/03/2023 21:00,19180800,716.594,-2.636,,
13/03/2023 22:00,19184400,717.301,-2.802,,
13/03/2023 23:00,19188000,717.788,-3.079,,
14/03/2023 00:00,19191600,718.282,-4.414,,
14/03/2023 01:00,19195200,718.289,-4.917,,
14/03/2023 02:00,19198800,718.58,-3.245,,
14/03/2023 03:00,19202400,718.942,-2.968,,
14/03/2023 04:00,19206000,719.405,-1.973,,
14/03/2023 05:00,19209600,719.977,-2.746,,
14/03/2023 06:00,19213200,720.146,-2.746,,
14/03/2023 07:00,19216800,720.941,-1.863,,
14/03/2023 08:00,19220400,722.532,-1.148,,
14/03/2023 09:00,19224000,723.176,-0.599,,
14/03/2023 10:00,19227600,724.141,-0.709,,
14/03/2023 11:00,19231200,725.202,-0.709,,
14/03/2023 12:00,19234800,725.763,-0.162,,
14/03/2023 13:00,19238400,726.442,0.275,,
14/03/2023 14:00,19242000,726.682,0.547,,
14/03/2023 15:00,19245600,727.47,-0.052,,
14/03/2023 16:00,19249200,727.524,0.057,,
14/03/2023 17:00,19252800,727.768,-0.928,,
14/03/2023 18:00,19256400,728.362,-0.928,,
14/03/2023 19:00,19260000,728.702,-1.863,,
14/03/2023 20:00,19263600,729.168,-1.863,,
14/03/2023 21:00,19267200,729.422,-2.359,,
14/03/2023 22:00,19270800,729.352,-2.691,,
14/03/2023 23:00,19274400,729.735,-3.19,,
15/03/2023 00:00,19278000,729.981,-3.301,,
15/03/2023 01:00,19281600,730.303,-3.523,,
15/03/2023 02:00,19285200,730.468,-3.578,,
15/03/2023 03:00,19288800,730.148,-2.802,,
15/03/2023 04:00,19292400,730.2,-2.691,,
15/03/2023 05:00,19296000,730.409,-3.245,,
15/03/2023 06:00,19299600,730.612,-3.356,,
15/03/2023 07:00,19303200,730.809,-3.023,,
15/03/2023 08:00,19306800,731.255,-2.249,,
15/03/2023 09:00,19310400,731.47,-1.257,,
15/03/2023 10:00,19314000,731.474,0.111,,
15/03/2023 11:00,19317600,731.295,1.254,,
15/03/2023 12:00,19321200,730.907,3.466,,
15/03/2023 13:00,19324800,730.897,5.441,,
15/03/2023 14:00,19328400,730.564,5.494,,
15/03/2023 15:00,19332000,730.334,2.174,,
15/03/2023 16:00,19335600,730.081,0.602,,
15/03/2023 17:00,19339200,729.64,0.438,,
15/03/2023 18:00,19342800,729.449,0.22,,
15/03/2023 19:00,19346400,729.135,0.057,,
15/03/2023 20:00,19350000,728.346,0.22,,
15/03/2023 21:00,19353600,728.006,0.22,,
15/03/2023 22:00,19357200,727.328,0.22,,
15/03/2023 23:00,19360800,726.956,-0.107,,
16/03/2023 00:00,19364400,726.405,-0.107,,
16/03/2023 01:00,19368000,725.35,-0.052,,
16/03/2023 02:00,19371600,724.416,-0.052,,
16/03/2023 03:00,19375200,723.658,0.002,,
16/03/2023 04:00,19378800,722.9,0.057,,
16/03/2023 05:00,19382400,722.11,0.22,,
16/03/2023 06:00,19386000,721.501,0.493,,
16/03/2023 07:00,19389600,720.664,0.602,,
16/03/2023 08:00,19393200,720.453,1.037,,
16/03/2023 09:00,19396800,719.936,1.362,,
16/03/2023 10:00,19400400,719.64,2.552,,
16/03/2023 11:00,19404000,718.955,2.875,,
16/03/2023 12:00,19407600,718.88,4.055,,
16/03/2023 13:00,19411200,718.396,4.269,,
16/03/2023 14:00,19414800,718.028,3.305,,
16/03/2023 15:00,19418400,717.567,3.358,,
16/03/2023 16:00,19422000,717.424,5.335,,
16/03/2023 17:00,19425600,717.688,2.929,,
16/03/2023 18:00,19429200,717.676,2.444,,
16/03/2023 19:00,19432800,718.095,2.39,,
16/03/2023 20:00,19436400,718.3,2.713,,
16/03/2023 21:00,19440000,718.107,2.498,,
16/03/2023 22:00,19443600,718.1,2.821,,
16/03/2023 23:00,19447200,718.707,2.552,,
17/03/2023 00:00,19450800,718.677,2.282,,
17/03/2023 01:00,19454400,718.877,2.174,,
17/03/2023 02:00,19458000,718.848,1.904,,
17/03/2023 03:00,19461600,718.83,1.741,,
17/03/2023 04:00,19465200,719.444,1.525,,
17/03/2023 05:00,19468800,719.812,0.982,,
17/03/2023 06:00,19472400,720.64,1.2,,
17/03/2023 07:00,19476000,721.087,1.416,,
17/03/2023 08:00,19479600,721.641,2.228,,
17/03/2023 09:00,19483200,722.344,2.821,,
17/03/2023 10:00,19486800,722.687,4.643,,
17/03/2023 11:00,19490400,723.196,5.654,,
17/03/2023 12:00,19494000,723.485,7.503,,
17/03/2023 13:00,19497600,724.313,6.078,,
17/03/2023 14:00,19501200,724.235,7.082,,
17/03/2023 15:00,19504800,724.598,5.654,,
17/03/2023 16:00,19508400,724.813,4.322,,
17/03/2023 17:00,19512000,725.525,3.895,,
17/03/2023 18:00,19515600,725.915,2.498,,
17/03/2023 19:00,19519200,726.572,1.525,,
17/03/2023 20:00,19522800,726.608,1.471,,
17/03/2023 21:00,19526400,726.711,1.633,,
17/03/2023 22:00,19530000,726.904,1.85,,
17/03/2023 23:00,19533600,727.328,1.85,,
18/03/2023 00:00,19537200,727.189,1.741,,
18/03/2023 01:00,19540800,727.382,2.336,,
18/03/2023 02:00,19544400,727.309,2.066,,
18/03/2023 03:00,19548000,727.345,2.39,,
18/03/2023 04:00,19551600,727.521,2.444,,
18/03/2023 05:00,19555200,727.151,2.552,,
18/03/2023 06:00,19558800,727.333,2.659,,
18/03/2023 07:00,19562400,727.328,2.982,,
18/03/2023 08:00,19566000,727.499,3.358,,
18/03/2023 09:00,19569600,727.429,3.841,,
18/03/2023 10:00,19573200,727.073,4.055,,
18/03/2023 11:00,19576800,726.939,4.696,,
18/03/2023 12:00,19580400,726.546,5.282,,
18/03/2023 13:00,19584000,726.473,5.707,,
18/03/2023 14:00,19587600,726.41,5.547,,
18/03/2023 15:00,19591200,725.68,5.813,,
18/03/2023 16:00,19594800,726.133,5.707,,
18/03/2023 17:00,19598400,725.695,5.601,,
18/03/2023 18:00,19602000,726.191,5.494,,
18/03/2023 19:00,19605600,726.381,5.654,,
18/03/2023 20:00,19609200,726.572,5.813,,
18/03/2023 21:00,19612800,726.984,4.376,,
18/03/2023 22:00,19616400,727.085,2.713,,
18/03/2023 23:00,19620000,727.643,2.012,,
19/03/2023 00:00,19623600,728.012,2.282,,
19/03/2023 01:00,19627200,728.526,3.787,,
19/03/2023 02:00,19630800,728.699,4.162,,
19/03/2023 03:00,19634400,729.251,4.162,,
19/03/2023 04:00,19638000,729.797,3.412,,
19/03/2023 05:00,19641600,730.832,2.821,,
19/03/2023 06:00,19645200,731.183,2.552,,
19/03/2023 07:00,19648800,732.268,2.39,,
