"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2020-09-07 04:00:00.057","795.6971","10.65839","-928.5771"
"2020-09-07 05:00:00.057","794.5266","10.65839","-912.6484"
"2020-09-07 06:00:00.057","793.5797","10.60573","-899.7617"
"2020-09-07 07:00:00.057","793.0443","10.65839","-892.4756"
"2020-09-07 08:00:00.057","792.9664","10.65839","-891.415"
"2020-09-07 09:00:00.057","793.2002","10.65839","-894.5977"
"2020-09-07 10:00:00.057","793.5516","10.65839","-899.3789"
"2020-09-07 11:00:00.057","793.6969","10.60573","-901.3574"
"2020-09-07 12:00:00.057","793.6295","10.65839","-900.4385"
"2020-09-07 13:00:00.057","794.0479","10.60573","-906.1328"
"2020-09-07 14:00:00.057","794.7997","10.65839","-916.3643"
"2020-09-07 15:00:00.057","795.6579","10.65839","-928.0439"
"2020-09-07 16:00:00.057","795.6474","10.60573","-927.9014"
"2020-09-07 17:00:00.057","795.931","10.65839","-931.7607"
"2020-09-07 18:00:00.057","795.8427","10.60573","-930.5566"
"2020-09-07 19:00:00.057","796.4278","10.60573","-938.5205"
"2020-09-07 20:00:00.057","796.5164","10.65839","-939.7266"
"2020-09-07 21:00:00.057","797.0131","10.60573","-946.4863"
"2020-09-07 22:00:00.057","797.1017","10.65839","-947.6924"
"2020-09-07 23:00:00.057","797.1797","10.65839","-948.7539"
"2020-09-08 00:00:00.057","796.9066","10.65839","-945.0371"
"2020-09-08 01:00:00.057","796.6227","10.60573","-941.1719"
"2020-09-08 02:00:00.057","796.6227","10.60573","-941.1719"
"2020-09-08 03:00:00.057","796.4278","10.60573","-938.5205"
"2020-09-08 04:00:00.057","796.857","10.60573","-944.3613"
"2020-09-08 05:00:00.057","796.857","10.60573","-944.3613"
"2020-09-08 06:00:00.057","797.2081","10.60573","-949.1396"
"2020-09-08 07:00:00.057","797.2188","10.65839","-949.2861"
"2020-09-08 08:00:00.057","797.2081","10.60573","-949.1396"
"2020-09-08 09:00:00.057","797.4033","10.60573","-951.7959"
"2020-09-08 10:00:00.057","796.857","10.60573","-944.3613"
"2020-09-08 11:00:00.057","797.2081","10.60573","-949.1396"
"2020-09-08 12:00:00.057","796.8676","10.65839","-944.5049"
"2020-09-08 13:00:00.057","796.5058","10.60573","-939.582"
"2020-09-08 14:00:00.057","796.0767","10.60573","-933.7422"
"2020-09-08 15:00:00.057","795.6971","10.65839","-928.5771"
"2020-09-08 16:00:00.057","795.3849","10.65839","-924.3291"
"2020-09-08 17:00:00.057","795.4915","10.60573","-925.7793"
"2020-09-08 18:00:00.057","795.0233","10.60573","-919.4072"
"2020-09-08 19:00:00.057","795.0336","10.65839","-919.5488"
"2020-09-08 20:00:00.057","795.8816","10.60573","-931.0879"
"2020-09-08 21:00:00.057","797.1692","10.60573","-948.6094"
"2020-09-08 22:00:00.057","798.808","10.60573","-970.9131"
"2020-09-08 23:00:00.057","799.7449","10.60573","-983.6621"
"2020-09-09 00:00:00.057","800.0178","10.60573","-987.377"
"2020-09-09 01:00:00.057","800.1349","10.60573","-988.9707"
"2020-09-09 02:00:00.057","799.9009","10.60573","-985.7861"
"2020-09-09 03:00:00.057","799.7838","10.60573","-984.1924"
"2020-09-09 04:00:00.057","799.6667","10.60573","-982.5977"
"2020-09-09 05:00:00.057","799.5887","10.60573","-981.5381"
"2020-09-09 06:00:00.057","799.7838","10.60573","-984.1924"
"2020-09-09 07:00:00.057","800.2131","10.60573","-990.0332"
"2020-09-09 08:00:00.057","800.174","10.60573","-989.501"
"2020-09-09 09:00:00.057","801.1498","10.60573","-1002.781"
"2020-09-09 10:00:00.057","803.0236","10.60573","-1028.28"
"2020-09-09 11:00:00.057","803.3361","10.60573","-1032.533"
"2020-09-09 12:00:00.057","803.8045","10.60573","-1038.908"
"2020-09-09 13:00:00.057","804.1276","10.65839","-1043.306"
"2020-09-09 14:00:00.057","804.7418","10.60573","-1051.663"
"2020-09-09 15:00:00.057","804.8694","10.65839","-1053.4"
"2020-09-09 16:00:00.057","805.2883","10.60573","-1059.101"
"2020-09-09 17:00:00.057","805.6006","10.60573","-1063.353"
"2020-09-09 18:00:00.057","806.3035","10.60573","-1072.917"
"2020-09-09 19:00:00.057","806.4598","10.60573","-1075.043"
"2020-09-09 20:00:00.057","806.7722","10.60573","-1079.295"
"2020-09-09 21:00:00.057","807.2516","10.65839","-1085.819"
"2020-09-09 22:00:00.057","807.4753","10.60573","-1088.864"
"2020-09-09 23:00:00.057","807.2799","10.60573","-1086.204"
"2020-09-10 00:00:00.057","807.2799","10.60573","-1086.204"
"2020-09-10 01:00:00.057","807.2018","10.60573","-1085.142"
"2020-09-10 02:00:00.057","806.9285","10.60573","-1081.423"
"2020-09-10 03:00:00.057","806.2646","10.60573","-1072.387"
"2020-09-10 04:00:00.057","805.6788","10.60573","-1064.414"
"2020-09-10 05:00:00.057","805.3665","10.60573","-1060.165"
"2020-09-10 06:00:00.057","804.976","10.60573","-1054.851"
"2020-09-10 07:00:00.057","804.8587","10.60573","-1053.255"
"2020-09-10 08:00:00.057","804.5463","10.60573","-1049.003"
"2020-09-10 09:00:00.057","804.195","10.60573","-1044.224"
"2020-09-10 10:00:00.057","803.6484","10.60573","-1036.784"
"2020-09-10 11:00:00.057","803.1017","10.60573","-1029.344"
"2020-09-10 12:00:00.057","802.3992","10.60573","-1019.783"
"2020-09-10 13:00:00.057","801.5792","10.60573","-1008.624"
"2020-09-10 14:00:00.057","800.5644","10.60573","-994.8154"
"2020-09-10 15:00:00.057","799.8619","10.60573","-985.2559"
"2020-09-10 16:00:00.057","799.5496","10.60573","-981.0039"
"2020-09-10 17:00:00.057","798.3005","10.60573","-964.0059"
"2020-09-10 18:00:00.057","797.5593","10.60573","-953.9199"
"2020-09-10 19:00:00.057","797.4423","10.60573","-952.3271"
"2020-09-10 20:00:00.057","796.5837","10.60573","-940.6426"
"2020-09-10 21:00:00.057","795.8033","10.60573","-930.0225"
"2020-09-10 22:00:00.057","795.2573","10.60573","-922.5918"
"2020-09-10 23:00:00.057","794.2325","10.55309","-908.6455"
"2020-09-11 00:00:00.057","793.9309","10.60573","-904.542"
"2020-09-11 01:00:00.057","792.9453","10.55309","-891.1279"
"2020-09-11 02:00:00.057","792.0976","10.60573","-879.5928"
"2020-09-11 03:00:00.057","791.1121","10.55309","-866.1807"
"2020-09-11 04:00:00.057","790.0696","10.60573","-851.9941"
"2020-09-11 05:00:00.057","789.4067","10.60573","-842.9736"
"2020-09-11 06:00:00.057","788.3149","10.60573","-828.1152"
"2020-09-11 07:00:00.057","789.9528","10.60573","-850.4033"
"2020-09-11 08:00:00.057","789.9528","10.60573","-850.4033"
"2020-09-11 09:00:00.057","789.9137","10.60573","-849.8721"
"2020-09-11 10:00:00.057","790.2151","10.55309","-853.9746"
"2020-09-11 11:00:00.057","791.0056","10.60573","-864.7305"
"2020-09-11 12:00:00.057","731.7502","12.75369","-58.34277"
"2020-09-11 13:00:00.057","790.7735","12.49287","-861.5732"
"2020-09-11 14:00:00.057","790.0516","10.711","-851.749"
"2020-09-11 15:00:00.057","790.7821","10.65839","-861.6904"
"2020-09-11 16:00:00.057","790.821","10.65839","-862.2207"
"2020-09-11 17:00:00.057","791.0056","10.60573","-864.7305"
"2020-09-11 18:00:00.057","791.6401","10.65839","-873.3662"
"2020-09-11 19:00:00.057","791.5126","10.60573","-871.6309"
"2020-09-11 20:00:00.057","791.874","10.65839","-876.5498"
"2020-09-11 21:00:00.057","792.1365","10.60573","-880.1221"
"2020-09-11 22:00:00.057","791.9806","10.60573","-878"
"2020-09-11 23:00:00.057","791.9417","10.60573","-877.4707"
"2020-09-12 00:00:00.057","791.8351","10.65839","-876.0195"
"2020-09-12 01:00:00.057","791.4736","10.60573","-871.1006"
"2020-09-12 02:00:00.057","791.6295","10.60573","-873.2227"
"2020-09-12 03:00:00.057","791.3174","10.60573","-868.9766"
"2020-09-12 04:00:00.057","792.1756","10.60573","-880.6543"
"2020-09-12 05:00:00.057","791.9806","10.60573","-878"
"2020-09-12 06:00:00.057","792.4097","10.60573","-883.8389"
"2020-09-12 07:00:00.057","792.9164","10.60573","-890.7363"
"2020-09-12 08:00:00.057","793.1508","10.60573","-893.9238"
"2020-09-12 09:00:00.057","793.6189","10.60573","-900.2959"
"2020-09-12 10:00:00.057","793.9701","10.60573","-905.0742"
"2020-09-12 11:00:00.057","794.4381","10.60573","-911.4434"
"2020-09-12 12:00:00.057","795.3743","10.60573","-924.1855"
"2020-09-12 13:00:00.057","796.2717","10.60573","-936.3965"
"2020-09-12 14:00:00.057","796.0374","10.60573","-933.208"
"2020-09-12 15:00:00.057","795.9204","10.60573","-931.6152"
"2020-09-12 16:00:00.057","795.9597","10.60573","-932.1514"
"2020-09-12 17:00:00.057","796.3107","10.60573","-936.9277"
"2020-09-12 18:00:00.057","796.2717","10.60573","-936.3965"
"2020-09-12 19:00:00.057","796.7791","10.60573","-943.3018"
"2020-09-12 20:00:00.057","796.974","10.60573","-945.9541"
"2020-09-12 21:00:00.057","795.8816","10.60573","-931.0879"
"2020-09-12 22:00:00.057","795.8816","10.60573","-931.0879"
"2020-09-12 23:00:00.057","795.8816","10.60573","-931.0879"
"2020-09-13 00:00:00.057","795.1403","10.60573","-920.999"
"2020-09-13 01:00:00.057","795.1403","10.60573","-920.999"
"2020-09-13 02:00:00.057","794.8281","10.60573","-916.751"
"2020-09-13 03:00:00.057","794.8281","10.60573","-916.751"
"2020-09-13 04:00:00.057","794.7892","10.60573","-916.2207"
"2020-09-13 05:00:00.057","795.1011","10.60573","-920.4658"
"2020-09-13 06:00:00.057","795.2963","10.60573","-923.124"
"2020-09-13 07:00:00.057","795.3743","10.60573","-924.1855"
"2020-09-13 08:00:00.057","796.0374","10.60573","-933.208"
"2020-09-13 09:00:00.057","796.2327","10.60573","-935.8672"
"2020-09-13 10:00:00.057","796.5342","10.55309","-939.9697"
"2020-09-13 11:00:00.057","796.6617","10.60573","-941.7041"
"2020-09-13 12:00:00.057","796.7399","10.60573","-942.7676"
"2020-09-13 13:00:00.057","796.857","10.60573","-944.3613"
"2020-09-13 14:00:00.057","797.4033","10.60573","-951.7959"
"2020-09-13 15:00:00.057","797.7153","10.60573","-956.043"
"2020-09-13 16:00:00.057","798.1447","10.60573","-961.8857"
"2020-09-13 17:00:00.057","798.1057","10.60573","-961.3555"
"2020-09-13 18:00:00.057","798.7975","10.55309","-970.7695"
"2020-09-13 19:00:00.057","799.7449","10.60573","-983.6621"
"2020-09-13 20:00:00.057","800.2913","10.60573","-991.0977"
"2020-09-13 21:00:00.057","800.6425","10.60573","-995.8779"
"2020-09-13 22:00:00.057","800.866","10.55309","-998.9189"
"2020-09-13 23:00:00.057","801.189","10.60573","-1003.315"
"2020-09-14 00:00:00.057","801.228","10.60573","-1003.846"
"2020-09-14 01:00:00.057","801.3451","10.60573","-1005.439"
"2020-09-14 02:00:00.057","801.4231","10.60573","-1006.501"
"2020-09-14 03:00:00.057","801.5792","10.60573","-1008.624"
"2020-09-14 04:00:00.057","801.7248","10.55309","-1010.605"
"2020-09-14 05:00:00.057","802.037","10.55309","-1014.854"
"2020-09-14 06:00:00.057","802.4665","10.55309","-1020.7"
"2020-09-14 07:00:00.057","802.9454","10.60573","-1027.218"
"2020-09-14 08:00:00.057","803.9217","10.60573","-1040.504"
"2020-09-14 09:00:00.057","804.1561","10.60573","-1043.693"
"2020-09-14 10:00:00.057","804.1063","10.55309","-1043.015"
"2020-09-14 11:00:00.057","804.3404","10.55309","-1046.201"
"2020-09-14 12:00:00.057","804.6246","10.60573","-1050.068"
"2020-09-14 13:00:00.057","804.8089","10.55309","-1052.576"
"2020-09-14 14:00:00.057","804.9263","10.55309","-1054.175"
"2020-09-14 15:00:00.057","805.0539","10.60573","-1055.91"
"2020-09-14 16:00:00.057","805.1215","10.55309","-1056.831"
"2020-09-14 17:00:00.057","804.976","10.60573","-1054.851"
"2020-09-14 18:00:00.057","805.3665","10.60573","-1060.165"
"2020-09-14 19:00:00.057","805.7462","10.55309","-1065.332"
"2020-09-14 20:00:00.057","805.9131","10.60573","-1067.604"
"2020-09-14 21:00:00.057","806.1367","10.55309","-1070.646"
"2020-09-14 22:00:00.057","806.0585","10.55309","-1069.581"
"2020-09-14 23:00:00.057","805.874","10.60573","-1067.071"
"2020-09-15 00:00:00.057","805.9024","10.55309","-1067.459"
"2020-09-15 01:00:00.057","805.3947","10.55309","-1060.549"
"2020-09-15 02:00:00.057","805.0433","10.55309","-1055.767"
"2020-09-15 03:00:00.057","805.0043","10.55309","-1055.236"
"2020-09-15 04:00:00.057","804.6528","10.55309","-1050.453"
"2020-09-15 05:00:00.057","804.4967","10.55309","-1048.329"
"2020-09-15 06:00:00.057","804.6139","10.55309","-1049.924"
"2020-09-15 07:00:00.057","804.6919","10.55309","-1050.985"
"2020-09-15 08:00:00.057","804.8871","10.55309","-1053.641"
"2020-09-15 09:00:00.057","804.8089","10.55309","-1052.576"
"2020-09-15 10:00:00.057","804.5747","10.55309","-1049.39"
"2020-09-15 11:00:00.057","804.4967","10.55309","-1048.329"
"2020-09-15 12:00:00.057","804.5747","10.55309","-1049.39"
"2020-09-15 13:00:00.057","804.3796","10.55309","-1046.735"
"2020-09-15 14:00:00.057","804.3404","10.55309","-1046.201"
"2020-09-15 15:00:00.057","804.7701","10.55309","-1052.049"
"2020-09-15 16:00:00.057","805.3168","10.55309","-1059.489"
"2020-09-15 17:00:00.057","806.2538","10.55309","-1072.241"
"2020-09-15 18:00:00.057","807.113","10.55309","-1083.934"
"2020-09-15 19:00:00.057","807.699","10.55309","-1091.907"
"2020-09-15 20:00:00.057","808.7144","10.55309","-1105.726"
"2020-09-15 21:00:00.057","809.0657","10.55309","-1110.507"
"2020-09-15 22:00:00.057","810.0422","10.55309","-1123.796"
"2020-09-15 23:00:00.057","810.5502","10.55309","-1130.709"
"2020-09-16 00:00:00.057","810.5502","10.55309","-1130.709"
"2020-09-16 01:00:00.057","811.3315","10.55309","-1141.342"
"2020-09-16 02:00:00.057","811.5659","10.55309","-1144.531"
"2020-09-16 03:00:00.057","812.0738","10.55309","-1151.443"
"2020-09-16 04:00:00.057","812.2692","10.55309","-1154.103"
"2020-09-16 05:00:00.057","812.66","10.55309","-1159.421"
"2020-09-16 06:00:00.057","813.0009","10.5004","-1164.06"
"2020-09-16 07:00:00.057","813.6761","10.55309","-1173.249"
"2020-09-16 08:00:00.057","814.0667","10.55309","-1178.563"
"2020-09-16 09:00:00.057","814.4966","10.55309","-1184.415"
"2020-09-16 10:00:00.057","814.7312","10.55309","-1187.606"
"2020-09-16 11:00:00.057","814.6138","10.55309","-1186.008"
"2020-09-16 12:00:00.057","814.6138","10.55309","-1186.008"
"2020-09-16 13:00:00.057","814.6138","10.55309","-1186.008"
"2020-09-16 14:00:00.057","814.223","10.55309","-1180.691"
"2020-09-16 15:00:00.057","814.145","10.55309","-1179.63"
"2020-09-16 16:00:00.057","814.145","10.55309","-1179.63"
"2020-09-16 17:00:00.057","813.754","10.55309","-1174.309"
"2020-09-16 18:00:00.057","813.9103","10.55309","-1176.435"
"2020-09-16 19:00:00.057","814.0667","10.55309","-1178.563"
"2020-09-16 20:00:00.057","814.3402","10.55309","-1182.285"
"2020-09-16 21:00:00.057","814.184","10.55309","-1180.161"
"2020-09-16 22:00:00.057","813.9103","10.55309","-1176.435"
"2020-09-16 23:00:00.057","813.5089","10.5004","-1170.973"
"2020-09-17 00:00:00.057","813.1288","10.55309","-1165.801"
"2020-09-17 01:00:00.057","812.6884","10.5004","-1159.808"
"2020-09-17 02:00:00.057","812.4929","10.5004","-1157.146"
"2020-09-17 03:00:00.057","812.1414","10.5004","-1152.362"
"2020-09-17 04:00:00.057","811.8003","10.55309","-1147.721"
"2020-09-17 05:00:00.057","811.3209","10.5004","-1141.196"
"2020-09-17 06:00:00.057","811.3209","10.5004","-1141.196"
"2020-09-17 07:00:00.057","811.7613","10.55309","-1147.19"
"2020-09-17 08:00:00.057","811.6442","10.55309","-1145.596"
"2020-09-17 09:00:00.057","811.2535","10.55309","-1140.28"
"2020-09-17 10:00:00.057","811.3315","10.55309","-1141.342"
"2020-09-17 11:00:00.057","811.2535","10.55309","-1140.28"
"2020-09-17 12:00:00.057","810.9692","10.5004","-1136.41"
"2020-09-17 13:00:00.057","811.1255","10.5004","-1138.538"
"2020-09-17 14:00:00.057","810.6178","10.5004","-1131.629"
"2020-09-17 15:00:00.057","810.1597","10.55309","-1125.395"
"2020-09-17 16:00:00.057","809.9252","10.55309","-1122.202"
"2020-09-17 17:00:00.057","809.808","10.55309","-1120.609"
"2020-09-17 18:00:00.057","809.9145","10.5004","-1122.058"
"2020-09-17 19:00:00.057","810.1597","10.55309","-1125.395"
"2020-09-17 20:00:00.057","810.6567","10.5004","-1132.158"
"2020-09-17 21:00:00.057","810.0316","10.5004","-1123.651"
"2020-09-17 22:00:00.057","810.1879","10.5004","-1125.778"
"2020-09-17 23:00:00.057","810.1206","10.55309","-1124.862"
"2020-09-18 00:00:00.057","809.9926","10.5004","-1123.12"
"2020-09-18 01:00:00.057","810.2769","10.55309","-1126.989"
"2020-09-18 02:00:00.057","810.3832","10.5004","-1128.437"
"2020-09-18 03:00:00.057","810.2769","10.55309","-1126.989"
"2020-09-18 04:00:00.057","810.4721","10.55309","-1129.646"
"2020-09-18 05:00:00.057","810.1879","10.5004","-1125.778"
"2020-09-18 06:00:00.057","810.5112","10.55309","-1130.178"
"2020-09-18 07:00:00.057","810.8521","10.5004","-1134.818"
"2020-09-18 08:00:00.057","811.0192","10.55309","-1137.092"
"2020-09-18 09:00:00.057","811.2535","10.55309","-1140.28"
"2020-09-18 10:00:00.057","811.0085","10.5004","-1136.946"
"2020-09-18 11:00:00.057","810.8129","10.5004","-1134.284"
"2020-09-18 12:00:00.057","810.8129","10.5004","-1134.284"
"2020-09-18 13:00:00.057","810.9302","10.5004","-1135.88"
"2020-09-18 14:00:00.057","811.1255","10.5004","-1138.538"
"2020-09-18 15:00:00.057","810.9302","10.5004","-1135.88"
"2020-09-18 16:00:00.057","810.7347","10.5004","-1133.22"
"2020-09-18 17:00:00.057","810.8521","10.5004","-1134.818"
"2020-09-18 18:00:00.057","810.6957","10.5004","-1132.689"
"2020-09-18 19:00:00.057","810.8521","10.5004","-1134.818"
"2020-09-18 20:00:00.057","810.8237","10.55309","-1134.431"
"2020-09-18 21:00:00.057","810.6567","10.5004","-1132.158"
"2020-09-18 22:00:00.057","810.3832","10.5004","-1128.437"
"2020-09-18 23:00:00.057","809.8755","10.5004","-1121.527"
"2020-09-19 00:00:00.057","810.0316","10.5004","-1123.651"
"2020-09-19 01:00:00.057","810.0706","10.5004","-1124.183"
"2020-09-19 02:00:00.057","809.6801","10.5004","-1118.868"
"2020-09-19 03:00:00.057","809.3677","10.5004","-1114.616"
"2020-09-19 04:00:00.057","809.1832","10.55309","-1112.105"
"2020-09-19 05:00:00.057","808.8207","10.5004","-1107.174"
"2020-09-19 06:00:00.057","809.0161","10.5004","-1109.83"
"2020-09-19 07:00:00.057","808.8598","10.5004","-1107.705"
"2020-09-19 08:00:00.057","808.8598","10.5004","-1107.705"
"2020-09-19 09:00:00.057","808.8598","10.5004","-1107.705"
"2020-09-19 10:00:00.057","808.7427","10.5004","-1106.11"
"2020-09-19 11:00:00.057","808.3911","10.5004","-1101.325"
"2020-09-19 12:00:00.057","808.1959","10.5004","-1098.671"
"2020-09-19 13:00:00.057","807.649","10.5004","-1091.228"
"2020-09-19 14:00:00.057","807.5318","10.5004","-1089.633"
"2020-09-19 15:00:00.057","807.2195","10.5004","-1085.382"
"2020-09-19 16:00:00.057","807.0632","10.5004","-1083.255"
"2020-09-19 17:00:00.057","806.9072","10.5004","-1081.132"
"2020-09-19 18:00:00.057","806.9568","10.55309","-1081.808"
"2020-09-19 19:00:00.057","806.9072","10.5004","-1081.132"
"2020-09-19 20:00:00.057","807.1805","10.5004","-1084.851"
"2020-09-19 21:00:00.057","807.2693","10.55309","-1086.06"
"2020-09-19 22:00:00.057","806.9852","10.5004","-1082.194"
"2020-09-19 23:00:00.057","806.4384","10.5004","-1074.753"
"2020-09-20 00:00:00.057","806.126","10.5004","-1070.501"
"2020-09-20 01:00:00.057","806.2432","10.5004","-1072.096"
"2020-09-20 02:00:00.057","806.0585","10.55309","-1069.581"
"2020-09-20 03:00:00.057","806.0477","10.5004","-1069.436"
"2020-09-20 04:00:00.057","805.5119","10.55309","-1062.144"
"2020-09-20 05:00:00.057","805.5793","10.5004","-1063.062"
"2020-09-20 06:00:00.057","805.2669","10.5004","-1058.81"
"2020-09-20 07:00:00.057","805.7744","10.5004","-1065.716"
"2020-09-20 08:00:00.057","805.8134","10.5004","-1066.247"
"2020-09-20 09:00:00.057","805.5012","10.5004","-1061.998"
"2020-09-20 10:00:00.057","805.1498","10.5004","-1057.216"
"2020-09-20 11:00:00.057","804.6813","10.5004","-1050.84"
"2020-09-20 12:00:00.057","804.7983","10.5004","-1052.432"
"2020-09-20 13:00:00.057","804.3404","10.55309","-1046.201"
"2020-09-20 14:00:00.057","803.7443","10.5004","-1038.088"
"2020-09-20 15:00:00.057","803.51","10.5004","-1034.901"
"2020-09-20 16:00:00.057","802.7789","10.55309","-1024.951"
"2020-09-20 17:00:00.057","802.4843","10.44772","-1020.942"
"2020-09-20 18:00:00.057","801.5581","10.5004","-1008.338"
"2020-09-20 19:00:00.057","801.597","10.5004","-1008.868"
"2020-09-20 20:00:00.057","800.9335","10.5004","-999.8379"
"2020-09-20 21:00:00.057","800.387","10.5004","-992.3994"
"2020-09-20 22:00:00.057","799.1382","10.5004","-975.4053"
"2020-09-20 23:00:00.057","799.1382","10.5004","-975.4053"
"2020-09-21 00:00:00.057","798.3965","10.5004","-965.3135"
"2020-09-21 01:00:00.057","797.9779","10.55309","-959.6162"
"2020-09-21 02:00:00.057","796.9138","10.5004","-945.1357"
"2020-09-21 03:00:00.057","796.6016","10.5004","-940.8857"
"2020-09-21 04:00:00.057","796.5342","10.55309","-939.9697"
"2020-09-21 05:00:00.057","796.2896","10.5004","-936.6406"
"2020-09-21 06:00:00.057","796.0164","10.5004","-932.9219"
"2020-09-21 07:00:00.057","796.4067","10.5004","-938.2334"
"2020-09-21 08:00:00.057","796.4067","10.5004","-938.2334"
"2020-09-21 09:00:00.057","796.2222","10.55309","-935.7236"
"2020-09-21 10:00:00.057","795.6263","10.5004","-927.6123"
"2020-09-21 11:00:00.057","794.9631","10.5004","-918.5889"
"2020-09-21 12:00:00.057","794.7681","10.5004","-915.9346"
"2020-09-21 13:00:00.057","795.1191","10.5004","-920.7109"
"2020-09-21 14:00:00.057","794.9737","10.55309","-918.7324"
"2020-09-21 15:00:00.057","794.9241","10.5004","-918.0566"
"2020-09-21 16:00:00.057","794.8459","10.5004","-916.9932"
"2020-09-21 17:00:00.057","794.2999","10.5004","-909.5625"
"2020-09-21 18:00:00.057","794.105","10.5004","-906.9102"
"2020-09-21 19:00:00.057","794.105","10.5004","-906.9102"
"2020-09-21 20:00:00.057","794.222","10.5004","-908.5029"
"2020-09-21 21:00:00.057","794.222","10.5004","-908.5029"
"2020-09-21 22:00:00.057","793.9878","10.5004","-905.3154"
"2020-09-21 23:00:00.057","793.1298","10.5004","-893.6396"
"2020-09-22 00:00:00.057","792.3497","10.5004","-883.0225"
"2020-09-22 01:00:00.057","791.6971","10.55309","-874.1436"
"2020-09-22 02:00:00.057","791.2576","10.5004","-868.1611"
"2020-09-22 03:00:00.057","790.7116","10.5004","-860.7305"
"2020-09-22 04:00:00.057","789.4637","10.5004","-843.749"
"2020-09-22 05:00:00.057","788.7723","10.55309","-834.3398"
"2020-09-22 06:00:00.057","788.0704","10.55309","-824.7881"
"2020-09-22 07:00:00.057","787.1244","10.5004","-811.9131"
"2020-09-22 08:00:00.057","786.5784","10.5004","-804.4834"
"2020-09-22 09:00:00.057","786.0328","10.5004","-797.0586"
"2020-09-22 10:00:00.057","784.9802","10.5004","-782.7334"
"2020-09-22 11:00:00.057","784.1619","10.5004","-771.5986"
"2020-09-22 12:00:00.057","783.6942","10.5004","-765.2314"
"2020-09-22 13:00:00.057","782.7198","10.5004","-751.9727"
"2020-09-22 14:00:00.057","782.5251","10.5004","-749.3223"
"2020-09-22 15:00:00.057","781.9509","10.55309","-741.5078"
"2020-09-22 16:00:00.057","781.4443","10.55309","-734.6152"
"2020-09-22 17:00:00.057","781.1223","10.5004","-730.2314"
"2020-09-22 18:00:00.057","782.0287","10.55309","-742.5664"
"2020-09-22 19:00:00.057","783.7437","10.55309","-765.9072"
"2020-09-22 20:00:00.057","785.1857","10.55309","-785.5293"
"2020-09-22 21:00:00.057","786.316","10.55309","-800.9111"
"2020-09-22 22:00:00.057","787.2802","10.5004","-814.0342"
"2020-09-22 23:00:00.057","787.631","10.5004","-818.8076"
"2020-09-23 00:00:00.057","788.4498","10.5004","-829.9512"
"2020-09-23 01:00:00.057","789.3182","10.55309","-841.7676"
"2020-09-23 02:00:00.057","789.5417","10.5004","-844.8096"
"2020-09-23 03:00:00.057","789.2687","10.5004","-841.0947"
"2020-09-23 04:00:00.057","789.7084","10.55309","-847.0781"
"2020-09-23 05:00:00.057","790.1656","10.5004","-853.3008"
"2020-09-23 06:00:00.057","790.4775","10.5004","-857.5449"
"2020-09-23 07:00:00.057","790.8781","10.55309","-862.9971"
"2020-09-23 08:00:00.057","790.995","10.55309","-864.5869"
"2020-09-23 09:00:00.057","790.9066","10.5004","-863.3848"
"2020-09-23 10:00:00.057","791.1796","10.5004","-867.1006"
"2020-09-23 11:00:00.057","790.7116","10.5004","-860.7305"
"2020-09-23 12:00:00.057","790.605","10.55309","-859.2803"
"2020-09-23 13:00:00.057","790.839","10.55309","-862.4648"
"2020-09-23 14:00:00.057","790.6337","10.5004","-859.6699"
"2020-09-23 15:00:00.057","790.5165","10.5004","-858.0752"
"2020-09-23 16:00:00.057","790.1656","10.5004","-853.3008"
"2020-09-23 17:00:00.057","789.9814","10.55309","-850.793"
"2020-09-23 18:00:00.057","789.9317","10.5004","-850.1172"
"2020-09-23 19:00:00.057","789.9031","10.55309","-849.7295"
"2020-09-23 20:00:00.057","789.7084","10.55309","-847.0781"
"2020-09-23 21:00:00.057","789.3078","10.5004","-841.627"
"2020-09-23 22:00:00.057","789.0739","10.5004","-838.4443"
"2020-09-23 23:00:00.057","788.5383","10.55309","-831.1543"
"2020-09-24 00:00:00.057","788.2551","10.5004","-827.3008"
"2020-09-24 01:00:00.057","787.5246","10.55309","-817.3604"
"2020-09-24 02:00:00.057","787.2518","10.55309","-813.6475"
"2020-09-24 03:00:00.057","786.9684","10.5004","-809.791"
"2020-09-24 04:00:00.057","786.5888","10.55309","-804.625"
"2020-09-24 05:00:00.057","786.5006","10.5004","-803.4248"
"2020-09-24 06:00:00.057","786.2382","10.55309","-799.8525"
"2020-09-24 07:00:00.057","786.1992","10.55309","-799.3223"
"2020-09-24 08:00:00.057","786.6956","10.5004","-806.0781"
"2020-09-24 09:00:00.057","786.8126","10.5004","-807.6699"
