Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
05/11/2022 22:00,9601200,705.264,3.053
05/11/2022 23:00,9604800,705.009,1.399
06/11/2022 00:00,9608400,704.408,4.56
06/11/2022 01:00,9612000,704.332,5.531
06/11/2022 02:00,9615600,703.718,5.076
06/11/2022 03:00,9619200,703.297,3.578
06/11/2022 04:00,9622800,702.835,3.053
06/11/2022 05:00,9626400,701.721,3.52
06/11/2022 06:00,9630000,701.03,2.525
06/11/2022 07:00,9633600,700.477,3.403
06/11/2022 08:00,9637200,700.421,4.675
06/11/2022 09:00,9640800,699.93,5.928
06/11/2022 10:00,9644400,699.573,6.66
06/11/2022 11:00,9648000,699.086,6.94
06/11/2022 12:00,9651600,698.599,7.497
06/11/2022 13:00,9655200,697.964,7.774
06/11/2022 14:00,9658800,697.388,7.663
06/11/2022 15:00,9662400,697.036,7.274
06/11/2022 16:00,9666000,696.532,6.267
06/11/2022 17:00,9669600,696.481,6.154
06/11/2022 18:00,9673200,696.42,5.645
06/11/2022 19:00,9676800,696.396,5.758
06/11/2022 20:00,9680400,696.535,5.985
06/11/2022 21:00,9684000,696.379,5.928
06/11/2022 22:00,9687600,696.545,5.758
06/11/2022 23:00,9691200,696.686,5.361
07/11/2022 00:00,9694800,697.123,5.588
07/11/2022 01:00,9698400,697.354,5.645
07/11/2022 02:00,9702000,697.369,4.79
07/11/2022 03:00,9705600,697.497,5.588
07/11/2022 04:00,9709200,697.684,5.588
07/11/2022 05:00,9712800,697.171,5.985
07/11/2022 06:00,9716400,697.511,6.323
07/11/2022 07:00,9720000,697.164,6.828
07/11/2022 08:00,9723600,697.35,7.386
07/11/2022 09:00,9727200,697.748,8.105
07/11/2022 10:00,9730800,697.384,8.436
07/11/2022 11:00,9734400,697.336,8.874
07/11/2022 12:00,9738000,697.427,8.983
07/11/2022 13:00,9741600,697.73,9.256
07/11/2022 14:00,9745200,697.676,9.147
07/11/2022 15:00,9748800,697.946,9.201
07/11/2022 16:00,9752400,697.174,9.038
07/11/2022 17:00,9756000,696.849,9.364
07/11/2022 18:00,9759600,696.454,9.473
07/11/2022 19:00,9763200,696.325,9.364
07/11/2022 20:00,9766800,696.217,9.147
07/11/2022 21:00,9770400,695.594,8.983
07/11/2022 22:00,9774000,694.715,8.6
07/11/2022 23:00,9777600,693.796,8.71
08/11/2022 00:00,9781200,693.454,8.929
08/11/2022 01:00,9784800,693.337,9.147
08/11/2022 02:00,9788400,693.342,7.885
08/11/2022 03:00,9792000,692.968,7.608
08/11/2022 04:00,9795600,692.377,7.386
08/11/2022 05:00,9799200,692.366,6.435
08/11/2022 06:00,9802800,692.872,6.884
08/11/2022 07:00,9806400,692.58,6.041
08/11/2022 08:00,9810000,693.253,6.041
08/11/2022 09:00,9813600,693.128,6.548
08/11/2022 10:00,9817200,693.059,6.884
08/11/2022 11:00,9820800,693.013,7.107
08/11/2022 12:00,9824400,692.459,7.163
08/11/2022 13:00,9828000,692.459,7.441
08/11/2022 14:00,9831600,691.948,6.379
08/11/2022 15:00,9835200,691.558,6.548
08/11/2022 16:00,9838800,692.161,5.985
08/11/2022 17:00,9842400,691.629,5.588
08/11/2022 18:00,9846000,691.816,5.588
08/11/2022 19:00,9849600,692.206,5.076
08/11/2022 20:00,9853200,692.401,5.475
08/11/2022 21:00,9856800,692.713,5.588
08/11/2022 22:00,9860400,693.127,5.928
08/11/2022 23:00,9864000,693.383,6.492
09/11/2022 00:00,9867600,693.539,6.548
09/11/2022 01:00,9871200,694.17,6.21
09/11/2022 02:00,9874800,694.643,5.475
09/11/2022 03:00,9878400,695.04,5.985
09/11/2022 04:00,9882000,695.995,5.531
09/11/2022 05:00,9885600,696.431,5.418
09/11/2022 06:00,9889200,696.248,4.79
09/11/2022 07:00,9892800,697.32,5.019
09/11/2022 08:00,9896400,697.93,5.133
09/11/2022 09:00,9900000,698.516,5.019
09/11/2022 10:00,9903600,699.427,6.098
09/11/2022 11:00,9907200,699.938,6.884
09/11/2022 12:00,9910800,700.105,6.435
09/11/2022 13:00,9914400,700.837,5.702
09/11/2022 14:00,9918000,701.878,5.645
09/11/2022 15:00,9921600,702.016,4.904
09/11/2022 16:00,9925200,702.477,4.33
09/11/2022 17:00,9928800,703.193,4.388
09/11/2022 18:00,9932400,703.661,4.904
09/11/2022 19:00,9936000,704.23,5.928
09/11/2022 20:00,9939600,704.354,6.323
09/11/2022 21:00,9943200,703.836,5.758
09/11/2022 22:00,9946800,704.456,6.828
09/11/2022 23:00,9950400,704.966,7.829
10/11/2022 00:00,9954000,705.273,8.655
10/11/2022 01:00,9957600,705.314,8.929
10/11/2022 02:00,9961200,705.675,9.092
10/11/2022 03:00,9964800,705.721,9.147
10/11/2022 04:00,9968400,705.286,8.491
10/11/2022 05:00,9972000,705.593,8.545
10/11/2022 06:00,9975600,706.012,9.092
10/11/2022 07:00,9979200,705.821,9.31
10/11/2022 08:00,9982800,706.056,9.852
10/11/2022 09:00,9986400,706.081,10.014
10/11/2022 10:00,9990000,706.585,10.122
10/11/2022 11:00,9993600,707.323,10.284
10/11/2022 12:00,9997200,707.471,10.499
10/11/2022 13:00,10000800,707.687,10.445
10/11/2022 14:00,10004400,707.953,10.014
10/11/2022 15:00,10008000,707.944,9.96
10/11/2022 16:00,10011600,707.924,10.068
10/11/2022 17:00,10015200,707.85,10.068
10/11/2022 18:00,10018800,707.567,10.176
10/11/2022 19:00,10022400,708.006,10.338
10/11/2022 20:00,10026000,708.164,10.391
10/11/2022 21:00,10029600,708.473,10.445
10/11/2022 22:00,10033200,708.988,10.391
10/11/2022 23:00,10036800,709.195,10.284
11/11/2022 00:00,10040400,708.944,10.122
11/11/2022 01:00,10044000,709.88,10.122
11/11/2022 02:00,10047600,710.263,10.176
11/11/2022 03:00,10051200,710.075,10.176
11/11/2022 04:00,10054800,710.412,10.176
11/11/2022 05:00,10058400,710.487,10.176
11/11/2022 06:00,10062000,710.778,10.122
11/11/2022 07:00,10065600,711.245,10.23
11/11/2022 08:00,10069200,711.787,10.338
11/11/2022 09:00,10072800,711.899,10.338
11/11/2022 10:00,10076400,712.01,10.552
11/11/2022 11:00,10080000,712.486,10.713
11/11/2022 12:00,10083600,712.467,10.82
11/11/2022 13:00,10087200,712.701,10.874
11/11/2022 14:00,10090800,712.504,10.82
11/11/2022 15:00,10094400,712.832,10.767
11/11/2022 16:00,10098000,713.545,10.552
11/11/2022 17:00,10101600,713.825,10.66
11/11/2022 18:00,10105200,713.919,10.552
11/11/2022 19:00,10108800,714.79,10.606
11/11/2022 20:00,10112400,716.006,10.713
11/11/2022 21:00,10116000,716.812,10.606
11/11/2022 22:00,10119600,717.363,10.767
11/11/2022 23:00,10123200,717.138,10.767
12/11/2022 00:00,10126800,717.729,10.713
12/11/2022 01:00,10130400,717.851,10.552
12/11/2022 02:00,10134000,718.675,10.552
12/11/2022 03:00,10137600,718.441,10.499
12/11/2022 04:00,10141200,718.479,10.499
12/11/2022 05:00,10144800,718.172,10.23
12/11/2022 06:00,10148400,717.828,9.96
12/11/2022 07:00,10152000,718.014,8.271
12/11/2022 08:00,10155600,718.675,8.436
12/11/2022 09:00,10159200,718.654,9.038
12/11/2022 10:00,10162800,718.753,10.122
12/11/2022 11:00,10166400,718.828,10.122
12/11/2022 12:00,10170000,718.755,9.906
12/11/2022 13:00,10173600,718.487,9.636
12/11/2022 14:00,10177200,717.844,9.364
12/11/2022 15:00,10180800,717.514,8.929
12/11/2022 16:00,10184400,716.354,5.985
12/11/2022 17:00,10188000,717.026,6.267
12/11/2022 18:00,10191600,716.973,7.274
12/11/2022 19:00,10195200,717.739,8.436
12/11/2022 20:00,10198800,717.208,9.364
12/11/2022 21:00,10202400,717.125,10.014
12/11/2022 22:00,10206000,716.963,10.391
12/11/2022 23:00,10209600,716.925,10.391
13/11/2022 00:00,10213200,716.628,10.176
13/11/2022 01:00,10216800,716.165,9.636
13/11/2022 02:00,10220400,716.407,9.744
13/11/2022 03:00,10224000,715.889,8.326
13/11/2022 04:00,10227600,715.356,6.66
13/11/2022 05:00,10231200,715.469,6.66
13/11/2022 06:00,10234800,715.162,6.604
13/11/2022 07:00,10238400,715.015,6.041
13/11/2022 08:00,10242000,715.172,6.098
13/11/2022 09:00,10245600,715.245,7.219
13/11/2022 10:00,10249200,715.29,9.31
13/11/2022 11:00,10252800,715.248,10.66
13/11/2022 12:00,10256400,714.498,10.874
13/11/2022 13:00,10260000,714.247,10.499
13/11/2022 14:00,10263600,713.713,10.66
13/11/2022 15:00,10267200,713.38,8.819
13/11/2022 16:00,10270800,713.069,7.719
13/11/2022 17:00,10274400,712.708,6.996
13/11/2022 18:00,10278000,712.731,6.323
13/11/2022 19:00,10281600,712.408,6.716
13/11/2022 20:00,10285200,711.999,6.154
13/11/2022 21:00,10288800,711.667,6.772
13/11/2022 22:00,10292400,711.204,7.219
13/11/2022 23:00,10296000,710.792,7.219
14/11/2022 00:00,10299600,710.695,7.33
14/11/2022 01:00,10303200,709.843,6.548
14/11/2022 02:00,10306800,709.67,6.66
14/11/2022 03:00,10310400,709.184,6.94
14/11/2022 04:00,10314000,708.66,6.94
14/11/2022 05:00,10317600,708.338,7.33
14/11/2022 06:00,10321200,707.912,7.497
14/11/2022 07:00,10324800,707.785,7.107
14/11/2022 08:00,10328400,707.755,7.441
14/11/2022 09:00,10332000,707.493,7.441
14/11/2022 10:00,10335600,706.937,8.271
14/11/2022 11:00,10339200,706.581,10.552
14/11/2022 12:00,10342800,706.323,10.122
14/11/2022 13:00,10346400,705.961,9.96
14/11/2022 14:00,10350000,705.368,10.23
14/11/2022 15:00,10353600,705.029,10.445
14/11/2022 16:00,10357200,704.083,9.201
14/11/2022 17:00,10360800,703.805,8.6
14/11/2022 18:00,10364400,703.471,8.105
14/11/2022 19:00,10368000,702.99,7.608
14/11/2022 20:00,10371600,702.922,7.386
14/11/2022 21:00,10375200,702.317,7.608
14/11/2022 22:00,10378800,701.554,6.94
14/11/2022 23:00,10382400,701.047,6.492
15/11/2022 00:00,10386000,700.881,6.94
15/11/2022 01:00,10389600,700.148,7.052
15/11/2022 02:00,10393200,699.504,6.996
15/11/2022 03:00,10396800,698.548,5.304
15/11/2022 04:00,10400400,698.191,4.445
15/11/2022 05:00,10404000,697.818,5.133
15/11/2022 06:00,10407600,697.368,5.758
15/11/2022 07:00,10411200,696.596,5.872
15/11/2022 08:00,10414800,696.066,5.815
15/11/2022 09:00,10418400,695.91,5.758
15/11/2022 10:00,10422000,695.138,5.872
15/11/2022 11:00,10425600,694.331,6.604
15/11/2022 12:00,10429200,693.5,6.828
15/11/2022 13:00,10432800,692.856,7.052
15/11/2022 14:00,10436400,692.17,6.66
15/11/2022 15:00,10440000,692.067,6.435
15/11/2022 16:00,10443600,691.894,6.548
15/11/2022 17:00,10447200,691.897,6.267
15/11/2022 18:00,10450800,692.073,5.872
15/11/2022 19:00,10454400,692.181,4.847
15/11/2022 20:00,10458000,692.288,2.936
15/11/2022 21:00,10461600,692.043,3.111
15/11/2022 22:00,10465200,692.721,3.17
15/11/2022 23:00,10468800,692.689,2.819
16/11/2022 00:00,10472400,692.991,1.993
16/11/2022 01:00,10476000,693.199,0.8
16/11/2022 02:00,10479600,693.252,1.518
16/11/2022 03:00,10483200,693.318,1.399
16/11/2022 04:00,10486800,693.437,2.407
16/11/2022 05:00,10490400,693.254,2.877
16/11/2022 06:00,10494000,693.16,2.23
16/11/2022 07:00,10497600,693.033,0.559
16/11/2022 08:00,10501200,693.682,0.197
16/11/2022 09:00,10504800,693.915,1.875
16/11/2022 10:00,10508400,693.9,4.503
16/11/2022 11:00,10512000,693.613,4.618
16/11/2022 12:00,10515600,693.638,4.847
16/11/2022 13:00,10519200,693.769,5.019
16/11/2022 14:00,10522800,693.471,5.361
16/11/2022 15:00,10526400,693.096,4.675
16/11/2022 16:00,10530000,692.67,3.81
16/11/2022 17:00,10533600,692.334,3.81
16/11/2022 18:00,10537200,692.375,4.215
16/11/2022 19:00,10540800,691.982,4.388
16/11/2022 20:00,10544400,691.895,4.272
16/11/2022 21:00,10548000,691.676,3.578
16/11/2022 22:00,10551600,691.667,3.868
16/11/2022 23:00,10555200,691.731,3.752
17/11/2022 00:00,10558800,691.634,4.272
17/11/2022 01:00,10562400,691.464,4.79
17/11/2022 02:00,10566000,691.464,4.79
17/11/2022 03:00,10569600,691.004,4.33
17/11/2022 04:00,10573200,690.836,4.503
17/11/2022 05:00,10576800,690.731,4.215
17/11/2022 06:00,10580400,690.482,5.361
17/11/2022 07:00,10584000,690.862,5.418
17/11/2022 08:00,10587600,690.682,5.475
17/11/2022 09:00,10591200,690.347,5.815
17/11/2022 10:00,10594800,689.838,5.928
17/11/2022 11:00,10598400,690.042,6.379
17/11/2022 12:00,10602000,689.64,6.154
17/11/2022 13:00,10605600,689.851,6.94
17/11/2022 14:00,10609200,690.152,6.66
17/11/2022 15:00,10612800,690.154,6.379
17/11/2022 16:00,10616400,690.545,5.588
17/11/2022 17:00,10620000,690.613,5.531
17/11/2022 18:00,10623600,690.712,5.418
17/11/2022 19:00,10627200,691.266,5.361
17/11/2022 20:00,10630800,691.379,5.361
17/11/2022 21:00,10634400,691.721,5.418
17/11/2022 22:00,10638000,692.091,5.702
17/11/2022 23:00,10641600,692.141,5.815
18/11/2022 00:00,10645200,692.115,5.588
18/11/2022 01:00,10648800,692.264,5.588
18/11/2022 02:00,10652400,692.308,5.645
18/11/2022 03:00,10656000,692.37,5.531
18/11/2022 04:00,10659600,692.821,5.872
18/11/2022 05:00,10663200,693.012,5.588
18/11/2022 06:00,10666800,693.271,5.247
18/11/2022 07:00,10670400,694.317,4.904
18/11/2022 08:00,10674000,694.79,4.79
18/11/2022 09:00,10677600,695.463,4.79
18/11/2022 10:00,10681200,696.086,5.019
18/11/2022 11:00,10684800,696.897,5.247
18/11/2022 12:00,10688400,697.961,5.076
18/11/2022 13:00,10692000,698.311,5.19
18/11/2022 14:00,10695600,699.37,5.304
18/11/2022 15:00,10699200,700.172,4.79
18/11/2022 16:00,10702800,701.076,4.847
18/11/2022 17:00,10706400,701.692,4.675
18/11/2022 18:00,10710000,702.957,4.618
18/11/2022 19:00,10713600,703.91,4.445
18/11/2022 20:00,10717200,704.701,4.157
18/11/2022 21:00,10720800,705.289,3.694
18/11/2022 22:00,10724400,706.115,4.445
18/11/2022 23:00,10728000,706.863,4.79
19/11/2022 00:00,10731600,707.855,4.961
19/11/2022 01:00,10735200,707.99,4.503
19/11/2022 02:00,10738800,708.439,4.503
19/11/2022 03:00,10742400,708.738,4.503
19/11/2022 04:00,10746000,708.913,4.042
19/11/2022 05:00,10749600,709.592,4.445
19/11/2022 06:00,10753200,709.542,4.33
19/11/2022 07:00,10756800,709.704,4.099
19/11/2022 08:00,10760400,710.054,3.868
19/11/2022 09:00,10764000,710.365,3.984
19/11/2022 10:00,10767600,710.125,5.815
19/11/2022 11:00,10771200,710.19,6.041
19/11/2022 12:00,10774800,709.732,6.267
19/11/2022 13:00,10778400,709.254,5.418
19/11/2022 14:00,10782000,708.882,4.79
19/11/2022 15:00,10785600,708.87,3.984
19/11/2022 16:00,10789200,708.612,3.287
19/11/2022 17:00,10792800,708.239,3.287
19/11/2022 18:00,10796400,707.986,2.994
19/11/2022 19:00,10800000,707.741,3.17
19/11/2022 20:00,10803600,707.512,3.111
19/11/2022 21:00,10807200,707.282,3.053
19/11/2022 22:00,10810800,706.497,2.23
19/11/2022 23:00,10814400,705.794,1.875
20/11/2022 00:00,10818000,705.543,1.993
20/11/2022 01:00,10821600,705.259,2.171
20/11/2022 02:00,10825200,704.778,2.23
20/11/2022 03:00,10828800,703.897,2.407
20/11/2022 04:00,10832400,703.473,1.815
20/11/2022 05:00,10836000,703.15,1.518
20/11/2022 06:00,10839600,703.184,1.934
20/11/2022 07:00,10843200,702.946,2.642
20/11/2022 08:00,10846800,702.98,2.171
20/11/2022 09:00,10850400,703.342,2.466
20/11/2022 10:00,10854000,703.352,2.994
20/11/2022 11:00,10857600,702.795,4.157
20/11/2022 12:00,10861200,702.683,4.157
20/11/2022 13:00,10864800,702.604,3.752
20/11/2022 14:00,10868400,702.805,3.52
20/11/2022 15:00,10872000,702.457,3.403
20/11/2022 16:00,10875600,702.856,2.466
20/11/2022 17:00,10879200,703.122,1.637
20/11/2022 18:00,10882800,703.365,1.399
20/11/2022 19:00,10886400,703.556,1.458
20/11/2022 20:00,10890000,704.006,0.98
20/11/2022 21:00,10893600,704.49,1.458
20/11/2022 22:00,10897200,703.905,0.619
20/11/2022 23:00,10900800,703.711,1.04
21/11/2022 00:00,10904400,703.254,0.92
21/11/2022 01:00,10908000,702.73,-0.839
21/11/2022 02:00,10911600,702.265,-1.146
21/11/2022 03:00,10915200,701.909,-0.839
21/11/2022 04:00,10918800,701.329,-1.208
21/11/2022 05:00,10922400,701.135,-0.655
21/11/2022 06:00,10926000,700.126,-0.655
21/11/2022 07:00,10929600,699.485,-0.778
21/11/2022 08:00,10933200,698.535,-0.411
21/11/2022 09:00,10936800,698.367,-0.107
21/11/2022 10:00,10940400,697.636,0.136
21/11/2022 11:00,10944000,696.875,0.499
21/11/2022 12:00,10947600,695.875,0.619
21/11/2022 13:00,10951200,695.117,0.98
21/11/2022 14:00,10954800,694.664,0.92
21/11/2022 15:00,10958400,694.1,0.86
21/11/2022 16:00,10962000,693.76,0.8
21/11/2022 17:00,10965600,693.225,1.16
21/11/2022 18:00,10969200,692.558,1.22
21/11/2022 19:00,10972800,692.758,1.875
21/11/2022 20:00,10976400,692.428,2.407
21/11/2022 21:00,10980000,692.214,2.525
21/11/2022 22:00,10983600,692.055,2.407
21/11/2022 23:00,10987200,692.048,2.76
22/11/2022 00:00,10990800,691.76,2.877
22/11/2022 01:00,10994400,691.669,3.111
22/11/2022 02:00,10998000,691.398,3.403
22/11/2022 03:00,11001600,691.441,3.461
22/11/2022 04:00,11005200,691.467,3.345
22/11/2022 05:00,11008800,691.536,2.877
22/11/2022 06:00,11012400,691.669,3.111
22/11/2022 07:00,11016000,692.029,3.752
22/11/2022 08:00,11019600,692.254,3.752
22/11/2022 09:00,11023200,692.369,4.157
22/11/2022 10:00,11026800,692.587,4.099
22/11/2022 11:00,11030400,692.655,4.388
22/11/2022 12:00,11034000,692.455,4.961
22/11/2022 13:00,11037600,692.922,4.79
22/11/2022 14:00,11041200,692.898,5.247
22/11/2022 15:00,11044800,692.773,5.133
22/11/2022 16:00,11048400,692.511,2.053
22/11/2022 17:00,11052000,693.228,-1.208
22/11/2022 18:00,11055600,693.523,-2.074
22/11/2022 19:00,11059200,693.554,-1.393
22/11/2022 20:00,11062800,693.362,-0.778
22/11/2022 21:00,11066400,693.013,0.257
22/11/2022 22:00,11070000,692.646,1.875
22/11/2022 23:00,11073600,692.721,2.76
23/11/2022 00:00,11077200,692.264,2.23
23/11/2022 01:00,11080800,692.417,1.339
23/11/2022 02:00,11084400,691.852,0.197
23/11/2022 03:00,11088000,691.2,1.04
23/11/2022 04:00,11091600,690.873,1.16
23/11/2022 05:00,11095200,689.789,1.637
23/11/2022 06:00,11098800,689.294,1.993
23/11/2022 07:00,11102400,688.661,2.466
23/11/2022 08:00,11106000,688.101,2.466
23/11/2022 09:00,11109600,687.69,2.466
23/11/2022 10:00,11113200,687.299,3.111
23/11/2022 11:00,11116800,687.796,4.732
23/11/2022 12:00,11120400,688.078,5.588
23/11/2022 13:00,11124000,688.75,5.247
23/11/2022 14:00,11127600,688.555,3.752
23/11/2022 15:00,11131200,688.877,3.984
23/11/2022 16:00,11134800,688.98,2.701
23/11/2022 17:00,11138400,689.159,2.171
23/11/2022 18:00,11142000,689.93,2.877
23/11/2022 19:00,11145600,690.725,3.403
23/11/2022 20:00,11149200,691.013,3.287
23/11/2022 21:00,11152800,691.621,2.994
23/11/2022 22:00,11156400,692.189,2.23
23/11/2022 23:00,11160000,692.712,2.23
24/11/2022 00:00,11163600,693.612,2.701
24/11/2022 01:00,11167200,693.772,2.819
24/11/2022 02:00,11170800,694.887,3.17
24/11/2022 03:00,11174400,695.763,3.345
24/11/2022 04:00,11178000,695.651,2.525
24/11/2022 05:00,11181600,696.782,3.053
24/11/2022 06:00,11185200,697.671,3.752
24/11/2022 07:00,11188800,696.959,3.345
24/11/2022 08:00,11192400,696.744,3.053
24/11/2022 09:00,11196000,697.065,2.877
24/11/2022 10:00,11199600,697.556,4.445
24/11/2022 11:00,11203200,697.207,4.675
24/11/2022 12:00,11206800,696.51,5.133
24/11/2022 13:00,11210400,695.589,5.247
24/11/2022 14:00,11214000,695.279,5.475
24/11/2022 15:00,11217600,694.659,4.618
24/11/2022 16:00,11221200,694.367,4.33
24/11/2022 17:00,11224800,694.979,4.099
24/11/2022 18:00,11228400,695.311,3.694
24/11/2022 19:00,11232000,695.561,2.348
24/11/2022 20:00,11235600,696.291,2.584
24/11/2022 21:00,11239200,695.945,2.466
24/11/2022 22:00,11242800,695.289,2.23
24/11/2022 23:00,11246400,695.522,3.17
25/11/2022 00:00,11250000,695.743,3.52
25/11/2022 01:00,11253600,696.475,3.752
25/11/2022 02:00,11257200,697.545,3.984
25/11/2022 03:00,11260800,698.375,3.694
25/11/2022 04:00,11264400,699.569,3.287
25/11/2022 05:00,11268000,700.358,2.525
25/11/2022 06:00,11271600,701.682,2.289
25/11/2022 07:00,11275200,703.216,1.875
25/11/2022 08:00,11278800,703.734,1.815
25/11/2022 09:00,11282400,704.417,1.934
25/11/2022 10:00,11286000,705.018,2.819
25/11/2022 11:00,11289600,705.401,3.694
25/11/2022 12:00,11293200,706.097,4.272
25/11/2022 13:00,11296800,707.032,4.961
25/11/2022 14:00,11300400,707.187,4.675
25/11/2022 15:00,11304000,707.841,4.503
25/11/2022 16:00,11307600,708.595,4.56
25/11/2022 17:00,11311200,709.554,4.445
25/11/2022 18:00,11314800,711.113,3.984
25/11/2022 19:00,11318400,711.15,4.33
25/11/2022 20:00,11322000,711.337,4.33
25/11/2022 21:00,11325600,711.986,3.752
25/11/2022 22:00,11329200,712.672,3.52
25/11/2022 23:00,11332800,713.487,4.503
26/11/2022 00:00,11336400,713.763,4.961
26/11/2022 01:00,11340000,713.837,4.961
26/11/2022 02:00,11343600,713.925,5.702
26/11/2022 03:00,11347200,713.64,5.815
26/11/2022 04:00,11350800,713.514,5.702
26/11/2022 05:00,11354400,713.215,5.702
26/11/2022 06:00,11358000,712.647,5.645
26/11/2022 07:00,11361600,712.392,5.702
26/11/2022 08:00,11365200,712.881,5.418
26/11/2022 09:00,11368800,713.222,5.758
26/11/2022 10:00,11372400,713.226,6.098
26/11/2022 11:00,11376000,712.625,6.66
26/11/2022 12:00,11379600,712.02,6.604
26/11/2022 13:00,11383200,711.406,6.772
26/11/2022 14:00,11386800,710.972,6.604
26/11/2022 15:00,11390400,711.137,6.716
26/11/2022 16:00,11394000,710.157,6.66
26/11/2022 17:00,11397600,709.775,6.884
26/11/2022 18:00,11401200,708.638,7.052
26/11/2022 19:00,11404800,707.777,7.33
26/11/2022 20:00,11408400,706.229,7.497
26/11/2022 21:00,11412000,705.975,7.552
26/11/2022 22:00,11415600,705.707,7.774
26/11/2022 23:00,11419200,705.537,8.161
27/11/2022 00:00,11422800,704.653,8.765
27/11/2022 01:00,11426400,705.102,8.765
27/11/2022 02:00,11430000,704.99,7.995
27/11/2022 03:00,11433600,704.945,6.267
27/11/2022 04:00,11437200,705.332,5.133
27/11/2022 05:00,11440800,705.829,4.56
27/11/2022 06:00,11444400,706.477,4.675
27/11/2022 07:00,11448000,706.358,4.618
27/11/2022 08:00,11451600,706.714,4.099
27/11/2022 09:00,11455200,707.349,4.445
27/11/2022 10:00,11458800,707.406,4.961
27/11/2022 11:00,11462400,707.075,5.645
27/11/2022 12:00,11466000,706.721,5.815
27/11/2022 13:00,11469600,706.534,5.815
27/11/2022 14:00,11473200,706.651,6.154
27/11/2022 15:00,11476800,705.656,5.019
27/11/2022 16:00,11480400,705.499,4.272
27/11/2022 17:00,11484000,704.864,3.926
27/11/2022 18:00,11487600,704.475,3.403
27/11/2022 19:00,11491200,704.3,3.52
27/11/2022 20:00,11494800,704.265,4.272
27/11/2022 21:00,11498400,703.584,3.461
27/11/2022 22:00,11502000,703.495,3.694
27/11/2022 23:00,11505600,703.717,4.388
28/11/2022 00:00,11509200,703.093,3.403
28/11/2022 01:00,11512800,703.133,2.642
28/11/2022 02:00,11516400,703.149,2.819
28/11/2022 03:00,11520000,703.268,3.287
28/11/2022 04:00,11523600,703.435,3.461
28/11/2022 05:00,11527200,703.616,3.403
28/11/2022 06:00,11530800,703.67,3.578
28/11/2022 07:00,11534400,703.294,2.348
28/11/2022 08:00,11538000,704.075,1.399
28/11/2022 09:00,11541600,704.869,3.228
28/11/2022 10:00,11545200,704.981,4.33
28/11/2022 11:00,11548800,705.552,5.418
28/11/2022 12:00,11552400,706.09,6.154
28/11/2022 13:00,11556000,706.59,6.267
28/11/2022 14:00,11559600,706.152,4.445
28/11/2022 15:00,11563200,706.871,2.23
28/11/2022 16:00,11566800,707.727,-0.962
28/11/2022 17:00,11570400,708.29,-0.9
28/11/2022 18:00,11574000,708.949,-1.146
28/11/2022 19:00,11577600,710.773,-2.012
28/11/2022 20:00,11581200,710.383,-2.386
28/11/2022 21:00,11584800,726.726,-2.762
28/11/2022 22:00,11588400,743.44,-3.392
28/11/2022 23:00,11592000,741.742,-3.836
29/11/2022 00:00,11595600,739.55,-4.731
29/11/2022 01:00,11599200,739.699,-4.731
29/11/2022 02:00,11602800,739.475,-4.731
29/11/2022 03:00,11606400,738.153,-5.441
29/11/2022 04:00,11610000,739.322,-4.859
29/11/2022 05:00,11613600,740.423,-4.218
29/11/2022 06:00,11617200,737.93,-5.376
29/11/2022 07:00,11620800,737.175,-5.896
29/11/2022 08:00,11624400,736.613,-6.092
29/11/2022 09:00,11628000,737.326,-5.766
29/11/2022 10:00,11631600,742.461,-3.582
29/11/2022 11:00,11635200,722.765,-0.594
29/11/2022 12:00,11638800,716.72,-0.472
29/11/2022 13:00,11642400,714.625,1.1
29/11/2022 14:00,11646000,715.109,1.993
29/11/2022 15:00,11649600,714.809,0.559
29/11/2022 16:00,11653200,715.183,-1.208
29/11/2022 17:00,11656800,715.843,-2.199
29/11/2022 18:00,11660400,719.509,-2.95
29/11/2022 19:00,11664000,719.088,-4.538
29/11/2022 20:00,11667600,716.567,-5.7
29/11/2022 21:00,11671200,715.629,-6.288
29/11/2022 22:00,11674800,719.989,-4.346
29/11/2022 23:00,11678400,715.07,-6.288
30/11/2022 00:00,11682000,715.929,-6.157
30/11/2022 01:00,11685600,714.173,-6.945
30/11/2022 02:00,11689200,715.106,-6.419
30/11/2022 03:00,11692800,712.498,-7.808
30/11/2022 04:00,11696400,711.572,-8.343
30/11/2022 05:00,11700000,710.718,-8.545
30/11/2022 06:00,11703600,711.755,-8.075
30/11/2022 07:00,11707200,711.61,-8.343
30/11/2022 08:00,11710800,714.471,-6.747
30/11/2022 09:00,11714400,713.094,-7.675
30/11/2022 10:00,11718000,718.78,-4.988
30/11/2022 11:00,11721600,724.316,-2.324
30/11/2022 12:00,11725200,725.691,-1.702
30/11/2022 13:00,11728800,726.913,-1.208
30/11/2022 14:00,11732400,728.172,-0.778
30/11/2022 15:00,11736000,727.134,-1.269
30/11/2022 16:00,11739600,721.276,-3.709
30/11/2022 17:00,11743200,716.227,-6.288
30/11/2022 18:00,11746800,713.393,-7.675
30/11/2022 19:00,11750400,712.725,-8.008
30/11/2022 20:00,11754000,715.292,-6.682
30/11/2022 21:00,11757600,714.286,-7.276
30/11/2022 22:00,11761200,718.438,-5.376
30/11/2022 23:00,11764800,720.89,-4.154
01/12/2022 00:00,11768400,722.29,-3.518
01/12/2022 01:00,11772000,724.567,-2.574
