Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
09/11/2022 12:00,9910800,762.189,7.777,236.566
09/11/2022 13:00,9914400,762.574,7.724,231.328
09/11/2022 14:00,9918000,763.425,7.777,219.754
09/11/2022 15:00,9921600,763.809,7.724,214.516
09/11/2022 16:00,9925200,764.263,7.777,208.346
09/11/2022 17:00,9928800,764.792,7.777,201.141
09/11/2022 18:00,9932400,765.631,7.777,189.732
09/11/2022 19:00,9936000,765.851,7.777,186.73
09/11/2022 20:00,9939600,765.663,7.724,189.294
09/11/2022 21:00,9943200,765.498,7.777,191.533
09/11/2022 22:00,9946800,765.839,7.724,186.895
09/11/2022 23:00,9950400,765.574,7.724,190.498
10/11/2022 00:00,9954000,765.751,7.724,188.097
10/11/2022 01:00,9957600,766.06,7.724,183.896
10/11/2022 02:00,9961200,766.557,7.777,177.122
10/11/2022 03:00,9964800,767.119,7.724,169.482
10/11/2022 04:00,9968400,766.337,7.777,180.126
10/11/2022 05:00,9972000,767.031,7.724,170.682
10/11/2022 06:00,9975600,766.898,7.724,172.485
10/11/2022 07:00,9979200,766.81,7.724,173.687
10/11/2022 08:00,9982800,767.031,7.724,170.682
10/11/2022 09:00,9986400,767.737,7.724,161.074
10/11/2022 10:00,9990000,768.531,7.724,150.269
10/11/2022 11:00,9993600,769.501,7.724,137.057
10/11/2022 12:00,9997200,769.987,7.724,130.452
10/11/2022 13:00,10000800,770.56,7.724,122.646
10/11/2022 14:00,10004400,770.649,7.724,121.445
10/11/2022 15:00,10008000,770.384,7.724,125.049
10/11/2022 16:00,10011600,770.251,7.724,126.85
10/11/2022 17:00,10015200,770.56,7.724,122.646
10/11/2022 18:00,10018800,769.722,7.724,134.056
10/11/2022 19:00,10022400,771.002,7.724,116.641
10/11/2022 20:00,10026000,770.957,7.724,117.244
10/11/2022 21:00,10029600,770.913,7.724,117.843
10/11/2022 22:00,10033200,771.31,7.724,112.438
10/11/2022 23:00,10036800,771.695,7.672,107.2
11/11/2022 00:00,10040400,771.707,7.724,107.035
11/11/2022 01:00,10044000,772.426,7.777,97.261
11/11/2022 02:00,10047600,772.678,7.724,93.826
11/11/2022 03:00,10051200,772.855,7.724,91.424
11/11/2022 04:00,10054800,772.943,7.724,90.223
11/11/2022 05:00,10058400,773.561,7.724,81.815
11/11/2022 06:00,10062000,773.561,7.724,81.815
11/11/2022 07:00,10065600,774.254,7.672,72.375
11/11/2022 08:00,10069200,774.267,7.724,72.21
11/11/2022 09:00,10072800,774.223,7.724,72.808
11/11/2022 10:00,10076400,774.475,7.672,69.373
11/11/2022 11:00,10080000,774.796,7.724,65.004
11/11/2022 12:00,10083600,774.752,7.724,65.604
11/11/2022 13:00,10087200,774.355,7.724,71.008
11/11/2022 14:00,10090800,774.487,7.724,69.206
11/11/2022 15:00,10094400,774.708,7.724,66.204
11/11/2022 16:00,10098000,775.534,7.672,54.964
11/11/2022 17:00,10101600,775.281,7.724,58.397
11/11/2022 18:00,10105200,775.723,7.724,52.394
11/11/2022 19:00,10108800,776.914,7.724,36.18
11/11/2022 20:00,10112400,777.576,7.724,27.173
11/11/2022 21:00,10116000,778.149,7.724,19.367
11/11/2022 22:00,10119600,778.843,7.672,9.929
11/11/2022 23:00,10123200,778.414,7.724,15.766
12/11/2022 00:00,10126800,779.284,7.672,3.923
12/11/2022 01:00,10130400,779.152,7.672,5.727
12/11/2022 02:00,10134000,780.135,7.724,-7.653
12/11/2022 03:00,10137600,780.135,7.724,-7.653
12/11/2022 04:00,10141200,779.902,7.672,-4.482
12/11/2022 05:00,10144800,779.694,7.724,-1.647
12/11/2022 06:00,10148400,779.373,7.672,2.723
12/11/2022 07:00,10152000,779.606,7.724,-0.449
12/11/2022 08:00,10155600,779.826,7.724,-3.451
12/11/2022 09:00,10159200,779.738,7.724,-2.249
12/11/2022 10:00,10162800,779.561,7.724,0.153
12/11/2022 11:00,10166400,779.726,7.672,-2.08
12/11/2022 12:00,10170000,779.606,7.724,-0.449
12/11/2022 13:00,10173600,779.076,7.724,6.759
12/11/2022 14:00,10177200,778.502,7.724,14.563
12/11/2022 15:00,10180800,778.622,7.672,12.93
12/11/2022 16:00,10184400,777.576,7.724,27.173
12/11/2022 17:00,10188000,777.664,7.724,25.973
12/11/2022 18:00,10191600,777.74,7.672,24.94
12/11/2022 19:00,10195200,778.105,7.724,19.967
12/11/2022 20:00,10198800,777.664,7.724,25.973
12/11/2022 21:00,10202400,777.563,7.672,27.341
12/11/2022 22:00,10206000,777.74,7.672,24.94
12/11/2022 23:00,10209600,777.343,7.672,30.344
13/11/2022 00:00,10213200,777.343,7.672,30.344
13/11/2022 01:00,10216800,777.002,7.724,34.979
13/11/2022 02:00,10220400,777.034,7.672,34.548
13/11/2022 03:00,10224000,776.725,7.672,38.751
13/11/2022 04:00,10227600,776.857,7.672,36.949
13/11/2022 05:00,10231200,776.46,7.672,42.354
13/11/2022 06:00,10234800,776.296,7.724,44.589
13/11/2022 07:00,10238400,776.063,7.672,47.758
13/11/2022 08:00,10242000,775.975,7.672,48.957
13/11/2022 09:00,10245600,775.931,7.672,49.559
13/11/2022 10:00,10249200,775.931,7.672,49.559
13/11/2022 11:00,10252800,775.931,7.672,49.559
13/11/2022 12:00,10256400,775.534,7.672,54.964
13/11/2022 13:00,10260000,774.96,7.672,62.768
13/11/2022 14:00,10263600,774.74,7.672,65.771
13/11/2022 15:00,10267200,774.519,7.672,68.771
13/11/2022 16:00,10270800,774.034,7.672,75.376
13/11/2022 17:00,10274400,773.946,7.672,76.577
13/11/2022 18:00,10278000,773.46,7.672,83.182
13/11/2022 19:00,10281600,773.019,7.672,89.188
13/11/2022 20:00,10285200,772.887,7.672,90.989
13/11/2022 21:00,10288800,772.534,7.672,95.792
13/11/2022 22:00,10292400,771.916,7.672,104.199
13/11/2022 23:00,10296000,771.607,7.672,108.402
14/11/2022 00:00,10299600,771.386,7.672,111.405
14/11/2022 01:00,10303200,770.472,7.724,123.847
14/11/2022 02:00,10306800,770.151,7.672,128.216
14/11/2022 03:00,10310400,769.754,7.672,133.622
14/11/2022 04:00,10314000,769.369,7.724,138.857
14/11/2022 05:00,10317600,768.916,7.672,145.026
14/11/2022 06:00,10321200,768.178,7.724,155.07
14/11/2022 07:00,10324800,768.563,7.672,149.831
14/11/2022 08:00,10328400,768.298,7.672,153.436
14/11/2022 09:00,10332000,768.033,7.672,157.037
14/11/2022 10:00,10335600,767.504,7.672,164.244
14/11/2022 11:00,10339200,767.239,7.672,167.847
14/11/2022 12:00,10342800,766.93,7.672,172.052
14/11/2022 13:00,10346400,766.754,7.672,174.451
14/11/2022 14:00,10350000,765.739,7.672,188.262
14/11/2022 15:00,10353600,765.43,7.672,192.465
14/11/2022 16:00,10357200,765.177,7.724,195.9
14/11/2022 17:00,10360800,764.9,7.672,199.67
14/11/2022 18:00,10364400,764.604,7.724,203.707
14/11/2022 19:00,10368000,764.283,7.672,208.075
14/11/2022 20:00,10371600,763.854,7.724,213.914
14/11/2022 21:00,10375200,763.148,7.724,223.522
14/11/2022 22:00,10378800,762.474,7.672,232.696
14/11/2022 23:00,10382400,762.165,7.672,236.896
15/11/2022 00:00,10386000,761.824,7.724,241.536
15/11/2022 01:00,10389600,760.974,7.672,253.108
15/11/2022 02:00,10393200,760.532,7.672,259.113
15/11/2022 03:00,10396800,759.694,7.672,270.521
15/11/2022 04:00,10400400,758.591,7.672,285.533
15/11/2022 05:00,10404000,758.591,7.672,285.533
15/11/2022 06:00,10407600,757.973,7.672,293.941
15/11/2022 07:00,10411200,757.223,7.672,304.149
15/11/2022 08:00,10414800,756.914,7.672,308.35
15/11/2022 09:00,10418400,756.738,7.672,310.751
15/11/2022 10:00,10422000,757.532,7.672,299.944
15/11/2022 11:00,10425600,757.003,7.672,307.15
15/11/2022 12:00,10429200,756.385,7.672,315.555
15/11/2022 13:00,10432800,756.429,7.672,314.955
15/11/2022 14:00,10436400,755.944,7.672,321.561
15/11/2022 15:00,10440000,754.841,7.672,336.572
15/11/2022 16:00,10443600,754.488,7.672,341.376
15/11/2022 17:00,10447200,754.664,7.672,338.972
15/11/2022 18:00,10450800,754.72,7.724,338.21
15/11/2022 19:00,10454400,754.708,7.672,338.374
15/11/2022 20:00,10458000,754.588,7.724,340.011
15/11/2022 21:00,10461600,754.223,7.672,344.978
15/11/2022 22:00,10465200,754.929,7.672,335.368
15/11/2022 23:00,10468800,755.073,7.724,333.405
16/11/2022 00:00,10472400,755.105,7.672,332.97
16/11/2022 01:00,10476000,754.841,7.672,336.572
16/11/2022 02:00,10479600,754.752,7.672,337.772
16/11/2022 03:00,10483200,754.853,7.724,336.409
16/11/2022 04:00,10486800,754.664,7.672,338.972
16/11/2022 05:00,10490400,754.62,7.672,339.575
16/11/2022 06:00,10494000,754.708,7.672,338.374
16/11/2022 07:00,10497600,754.885,7.672,335.973
16/11/2022 08:00,10501200,754.929,7.672,335.368
16/11/2022 09:00,10504800,754.985,7.724,334.608
16/11/2022 10:00,10508400,754.841,7.672,336.572
16/11/2022 11:00,10512000,754.841,7.672,336.572
16/11/2022 12:00,10515600,754.455,7.724,341.813
16/11/2022 13:00,10519200,754.797,7.672,337.171
16/11/2022 14:00,10522800,754.311,7.672,343.777
16/11/2022 15:00,10526400,754.134,7.672,346.181
16/11/2022 16:00,10530000,753.87,7.672,349.781
16/11/2022 17:00,10533600,753.473,7.672,355.183
16/11/2022 18:00,10537200,753.352,7.724,356.823
16/11/2022 19:00,10540800,753.176,7.724,359.224
16/11/2022 20:00,10544400,752.679,7.672,365.994
16/11/2022 21:00,10548000,752.69,7.724,365.831
16/11/2022 22:00,10551600,753.032,7.672,361.189
16/11/2022 23:00,10555200,752.911,7.724,362.828
17/11/2022 00:00,10558800,752.767,7.672,364.791
17/11/2022 01:00,10562400,752.558,7.724,367.631
17/11/2022 02:00,10566000,752.326,7.672,370.799
17/11/2022 03:00,10569600,752.193,7.672,372.599
17/11/2022 04:00,10573200,752.105,7.672,373.8
17/11/2022 05:00,10576800,752.458,7.672,368.997
17/11/2022 06:00,10580400,752.987,7.672,361.79
17/11/2022 07:00,10584000,753.22,7.724,358.624
17/11/2022 08:00,10587600,753.385,7.672,356.386
17/11/2022 09:00,10591200,752.943,7.672,362.39
17/11/2022 10:00,10594800,753.252,7.672,358.189
17/11/2022 11:00,10598400,752.943,7.672,362.39
17/11/2022 12:00,10602000,753.164,7.672,359.389
17/11/2022 13:00,10605600,753.517,7.672,354.585
17/11/2022 14:00,10609200,753.561,7.672,353.983
17/11/2022 15:00,10612800,753.385,7.672,356.386
17/11/2022 16:00,10616400,753.561,7.672,353.983
17/11/2022 17:00,10620000,753.473,7.672,355.183
17/11/2022 18:00,10623600,753.517,7.672,354.585
17/11/2022 19:00,10627200,753.826,7.672,350.382
17/11/2022 20:00,10630800,753.75,7.724,351.42
17/11/2022 21:00,10634400,754.103,7.724,346.615
17/11/2022 22:00,10638000,754.632,7.724,339.411
17/11/2022 23:00,10641600,754.443,7.672,341.976
18/11/2022 00:00,10645200,755.017,7.672,334.17
18/11/2022 01:00,10648800,755.029,7.724,334.006
18/11/2022 02:00,10652400,755.105,7.672,332.97
18/11/2022 03:00,10656000,754.941,7.724,335.204
18/11/2022 04:00,10659600,755.338,7.724,329.804
18/11/2022 05:00,10663200,755.591,7.672,326.364
18/11/2022 06:00,10666800,755.956,7.724,321.396
18/11/2022 07:00,10670400,755.944,7.672,321.561
18/11/2022 08:00,10674000,757.179,7.672,304.745
18/11/2022 09:00,10677600,757.532,7.672,299.944
18/11/2022 10:00,10681200,758.062,7.672,292.738
18/11/2022 11:00,10684800,759.165,7.672,277.728
18/11/2022 12:00,10688400,759.782,7.672,269.321
18/11/2022 13:00,10692000,760.091,7.672,265.119
18/11/2022 14:00,10695600,761.15,7.672,250.707
18/11/2022 15:00,10699200,762.001,7.724,239.134
18/11/2022 16:00,10702800,762.606,7.672,230.893
18/11/2022 17:00,10706400,763.533,7.672,218.284
18/11/2022 18:00,10710000,764.724,7.672,202.072
18/11/2022 19:00,10713600,765.606,7.672,190.063
18/11/2022 20:00,10717200,766.18,7.672,182.258
18/11/2022 21:00,10720800,766.798,7.672,173.852
18/11/2022 22:00,10724400,767.724,7.672,161.241
18/11/2022 23:00,10728000,768.254,7.672,154.035
19/11/2022 00:00,10731600,769.18,7.672,141.428
19/11/2022 01:00,10735200,769.489,7.672,137.224
19/11/2022 02:00,10738800,769.81,7.724,132.854
19/11/2022 03:00,10742400,769.93,7.672,131.219
19/11/2022 04:00,10746000,770.283,7.672,126.416
19/11/2022 05:00,10749600,770.548,7.672,122.814
19/11/2022 06:00,10753200,770.901,7.672,118.01
19/11/2022 07:00,10756800,770.68,7.672,121.012
19/11/2022 08:00,10760400,771.122,7.672,115.008
19/11/2022 09:00,10764000,771.342,7.672,112.006
19/11/2022 10:00,10767600,771.519,7.672,109.605
19/11/2022 11:00,10771200,771.507,7.619,109.769
19/11/2022 12:00,10774800,770.769,7.672,119.811
19/11/2022 13:00,10778400,770.504,7.672,123.412
19/11/2022 14:00,10782000,770.239,7.672,127.016
19/11/2022 15:00,10785600,769.974,7.672,130.619
19/11/2022 16:00,10789200,769.71,7.672,134.223
19/11/2022 17:00,10792800,769.754,7.672,133.622
19/11/2022 18:00,10796400,769.533,7.672,136.623
19/11/2022 19:00,10800000,769.445,7.672,137.823
19/11/2022 20:00,10803600,768.683,7.619,148.196
19/11/2022 21:00,10807200,768.607,7.672,149.232
19/11/2022 22:00,10810800,767.989,7.672,157.638
19/11/2022 23:00,10814400,767.46,7.672,164.844
20/11/2022 00:00,10818000,767.018,7.672,170.848
20/11/2022 01:00,10821600,766.432,7.619,178.821
20/11/2022 02:00,10825200,766.18,7.672,182.258
20/11/2022 03:00,10828800,765.606,7.672,190.063
20/11/2022 04:00,10832400,766.212,7.619,181.819
20/11/2022 05:00,10836000,766.08,7.619,183.622
20/11/2022 06:00,10839600,765.518,7.672,191.264
20/11/2022 07:00,10843200,765.506,7.619,191.429
20/11/2022 08:00,10846800,765.209,7.672,195.468
20/11/2022 09:00,10850400,765.55,7.619,190.829
20/11/2022 10:00,10854000,765.197,7.619,195.634
20/11/2022 11:00,10857600,765.285,7.619,194.431
20/11/2022 12:00,10861200,764.8,7.619,201.038
20/11/2022 13:00,10864800,765.033,7.672,197.871
20/11/2022 14:00,10868400,765.021,7.619,198.035
20/11/2022 15:00,10872000,764.756,7.619,201.637
20/11/2022 16:00,10875600,765.153,7.619,196.231
20/11/2022 17:00,10879200,764.976,7.619,198.637
20/11/2022 18:00,10882800,765.506,7.619,191.429
20/11/2022 19:00,10886400,765.594,7.619,190.229
20/11/2022 20:00,10890000,765.638,7.619,189.627
20/11/2022 21:00,10893600,765.947,7.619,185.424
20/11/2022 22:00,10897200,765.727,7.619,188.427
20/11/2022 23:00,10900800,765.494,7.566,191.595
21/11/2022 00:00,10904400,765.109,7.619,196.831
21/11/2022 01:00,10908000,764.579,7.619,204.039
21/11/2022 02:00,10911600,764.138,7.619,210.042
21/11/2022 03:00,10915200,763.521,7.619,218.448
21/11/2022 04:00,10918800,763.023,7.566,225.216
21/11/2022 05:00,10922400,762.185,7.566,236.627
21/11/2022 06:00,10926000,761.491,7.619,246.07
21/11/2022 07:00,10929600,760.552,7.566,258.84
21/11/2022 08:00,10933200,759.903,7.619,267.686
21/11/2022 09:00,10936800,759.405,7.566,274.452
21/11/2022 10:00,10940400,758.699,7.566,284.061
21/11/2022 11:00,10944000,757.905,7.566,294.87
21/11/2022 12:00,10947600,757.287,7.566,303.274
21/11/2022 13:00,10951200,756.317,7.566,316.483
21/11/2022 14:00,10954800,755.302,7.566,330.294
21/11/2022 15:00,10958400,755.17,7.566,332.095
21/11/2022 16:00,10962000,754.728,7.566,338.1
21/11/2022 17:00,10965600,754.11,7.566,346.508
21/11/2022 18:00,10969200,753.669,7.566,352.51
21/11/2022 19:00,10972800,753.713,7.566,351.91
21/11/2022 20:00,10976400,753.349,7.513,356.876
21/11/2022 21:00,10980000,753.349,7.513,356.876
21/11/2022 22:00,10983600,753.172,7.513,359.277
21/11/2022 23:00,10987200,753.096,7.566,360.315
22/11/2022 00:00,10990800,753.228,7.566,358.516
22/11/2022 01:00,10994400,752.907,7.513,362.879
22/11/2022 02:00,10998000,752.643,7.513,366.484
22/11/2022 03:00,11001600,753.052,7.566,360.916
22/11/2022 04:00,11005200,752.787,7.566,364.518
22/11/2022 05:00,11008800,753.096,7.566,360.315
22/11/2022 06:00,11012400,753.625,7.566,353.11
22/11/2022 07:00,11016000,754.055,7.513,347.27
22/11/2022 08:00,11019600,754.407,7.513,342.467
22/11/2022 09:00,11023200,754.231,7.513,344.866
22/11/2022 10:00,11026800,754.508,7.566,341.102
22/11/2022 11:00,11030400,754.407,7.513,342.467
22/11/2022 12:00,11034000,754.672,7.513,338.863
22/11/2022 13:00,11037600,754.937,7.513,335.263
22/11/2022 14:00,11041200,754.937,7.513,335.263
22/11/2022 15:00,11044800,754.672,7.513,338.863
22/11/2022 16:00,11048400,754.584,7.513,340.063
22/11/2022 17:00,11052000,754.805,7.513,337.062
22/11/2022 18:00,11055600,754.76,7.513,337.661
22/11/2022 19:00,11059200,754.849,7.513,336.463
22/11/2022 20:00,11062800,754.716,7.513,338.263
22/11/2022 21:00,11066400,754.351,7.46,343.229
22/11/2022 22:00,11070000,754.351,7.46,343.229
22/11/2022 23:00,11073600,754.098,7.513,346.671
23/11/2022 00:00,11077200,753.601,7.46,353.437
23/11/2022 01:00,11080800,753.393,7.513,356.276
23/11/2022 02:00,11084400,752.996,7.513,361.68
23/11/2022 03:00,11088000,752.51,7.513,368.283
23/11/2022 04:00,11091600,751.836,7.46,377.453
23/11/2022 05:00,11095200,750.922,7.513,389.9
23/11/2022 06:00,11098800,750.204,7.46,399.67
23/11/2022 07:00,11102400,749.454,7.46,409.875
23/11/2022 08:00,11106000,749.189,7.46,413.48
23/11/2022 09:00,11109600,749.763,7.46,405.673
23/11/2022 10:00,11113200,750.336,7.46,397.868
23/11/2022 11:00,11116800,750.204,7.46,399.67
23/11/2022 12:00,11120400,750.734,7.46,392.463
23/11/2022 13:00,11124000,751.163,7.407,386.621
23/11/2022 14:00,11127600,751.395,7.46,383.457
23/11/2022 15:00,11131200,751.295,7.407,384.82
23/11/2022 16:00,11134800,751.792,7.46,378.054
23/11/2022 17:00,11138400,751.913,7.407,376.417
23/11/2022 18:00,11142000,752.266,7.407,371.613
23/11/2022 19:00,11145600,753.148,7.407,359.603
23/11/2022 20:00,11149200,753.854,7.407,349.997
23/11/2022 21:00,11152800,754.957,7.407,334.987
23/11/2022 22:00,11156400,754.969,7.46,334.823
23/11/2022 23:00,11160000,755.928,7.407,321.777
24/11/2022 00:00,11163600,756.192,7.407,318.174
24/11/2022 01:00,11167200,756.545,7.407,313.369
24/11/2022 02:00,11170800,757.207,7.407,304.365
24/11/2022 03:00,11174400,758.619,7.407,285.152
24/11/2022 04:00,11178000,758.695,7.354,284.117
24/11/2022 05:00,11181600,759.666,7.354,270.906
24/11/2022 06:00,11185200,759.71,7.354,270.306
24/11/2022 07:00,11188800,759.313,7.354,275.711
24/11/2022 08:00,11192400,759.225,7.354,276.909
24/11/2022 09:00,11196000,759.357,7.354,275.107
24/11/2022 10:00,11199600,759.357,7.354,275.107
24/11/2022 11:00,11203200,758.784,7.354,282.913
24/11/2022 12:00,11206800,758.078,7.354,292.521
24/11/2022 13:00,11210400,757.327,7.354,302.729
24/11/2022 14:00,11214000,757.945,7.354,294.321
24/11/2022 15:00,11217600,757.195,7.354,304.529
24/11/2022 16:00,11221200,757.372,7.354,302.127
24/11/2022 17:00,11224800,757.504,7.354,300.326
24/11/2022 18:00,11228400,758.43,7.354,287.718
24/11/2022 19:00,11232000,758.475,7.354,287.117
24/11/2022 20:00,11235600,759.357,7.354,275.107
24/11/2022 21:00,11239200,758.784,7.354,282.913
24/11/2022 22:00,11242800,758.342,7.354,288.919
24/11/2022 23:00,11246400,757.933,7.302,294.484
25/11/2022 00:00,11250000,758.286,7.302,289.683
25/11/2022 01:00,11253600,759.357,7.354,275.107
25/11/2022 02:00,11257200,760.492,7.302,259.661
25/11/2022 03:00,11260800,761.463,7.302,246.455
25/11/2022 04:00,11264400,762.522,7.302,232.043
25/11/2022 05:00,11268000,763.316,7.302,221.236
25/11/2022 06:00,11271600,764.154,7.302,209.83
25/11/2022 07:00,11275200,765.301,7.302,194.217
25/11/2022 08:00,11278800,766.139,7.302,182.812
25/11/2022 09:00,11282400,766.448,7.302,178.607
25/11/2022 10:00,11286000,766.889,7.302,172.604
25/11/2022 11:00,11289600,767.331,7.302,166.6
25/11/2022 12:00,11293200,768.157,7.249,155.356
25/11/2022 13:00,11296800,768.345,7.302,152.79
25/11/2022 14:00,11300400,769.007,7.302,143.785
25/11/2022 15:00,11304000,769.625,7.302,135.381
25/11/2022 16:00,11307600,770.716,7.249,120.533
25/11/2022 17:00,11311200,771.333,7.249,112.13
25/11/2022 18:00,11314800,772.392,7.249,97.72
25/11/2022 19:00,11318400,772.845,7.302,91.552
25/11/2022 20:00,11322000,772.801,7.302,92.15
25/11/2022 21:00,11325600,773.772,7.302,78.942
25/11/2022 22:00,11329200,774.113,7.249,74.303
25/11/2022 23:00,11332800,774.787,7.302,65.133
26/11/2022 00:00,11336400,774.995,7.249,62.296
26/11/2022 01:00,11340000,774.951,7.249,62.896
26/11/2022 02:00,11343600,774.875,7.302,63.933
26/11/2022 03:00,11347200,774.51,7.249,68.899
26/11/2022 04:00,11350800,774.787,7.302,65.133
26/11/2022 05:00,11354400,774.61,7.302,67.536
26/11/2022 06:00,11358000,774.289,7.249,71.901
26/11/2022 07:00,11361600,774.037,7.302,75.339
26/11/2022 08:00,11365200,774.024,7.249,75.504
26/11/2022 09:00,11368800,774.51,7.249,68.899
26/11/2022 10:00,11372400,774.245,7.249,72.505
26/11/2022 11:00,11376000,773.715,7.249,79.708
26/11/2022 12:00,11379600,773.274,7.249,85.714
26/11/2022 13:00,11383200,772.745,7.249,92.915
26/11/2022 14:00,11386800,772.139,7.302,101.157
26/11/2022 15:00,11390400,772.127,7.249,101.321
26/11/2022 16:00,11394000,771.024,7.249,116.332
26/11/2022 17:00,11397600,770.419,7.302,124.571
26/11/2022 18:00,11401200,769.304,7.249,139.746
26/11/2022 19:00,11404800,768.818,7.249,146.351
26/11/2022 20:00,11408400,767.98,7.249,157.758
26/11/2022 21:00,11412000,767.848,7.249,159.56
26/11/2022 22:00,11415600,767.362,7.249,166.165
26/11/2022 23:00,11419200,768.377,7.249,152.355
27/11/2022 00:00,11422800,767.198,7.302,168.4
27/11/2022 01:00,11426400,767.816,7.302,159.996
27/11/2022 02:00,11430000,767.583,7.249,163.163
27/11/2022 03:00,11433600,767.671,7.249,161.961
27/11/2022 04:00,11437200,767.936,7.249,158.358
27/11/2022 05:00,11440800,768.642,7.249,148.754
27/11/2022 06:00,11444400,768.963,7.302,144.384
27/11/2022 07:00,11448000,769.051,7.302,143.185
27/11/2022 08:00,11451600,769.083,7.249,142.749
27/11/2022 09:00,11455200,769.039,7.249,143.348
27/11/2022 10:00,11458800,769.127,7.249,142.147
27/11/2022 11:00,11462400,768.654,7.302,148.591
27/11/2022 12:00,11466000,768.024,7.249,157.157
27/11/2022 13:00,11469600,767.671,7.249,161.961
27/11/2022 14:00,11473200,767.627,7.249,162.561
27/11/2022 15:00,11476800,767.186,7.249,168.564
27/11/2022 16:00,11480400,767.142,7.249,169.167
27/11/2022 17:00,11484000,766.436,7.249,178.771
27/11/2022 18:00,11487600,766.039,7.249,184.175
27/11/2022 19:00,11491200,766.083,7.249,183.576
27/11/2022 20:00,11494800,765.157,7.249,196.185
27/11/2022 21:00,11498400,765.157,7.249,196.185
27/11/2022 22:00,11502000,765.112,7.249,196.784
27/11/2022 23:00,11505600,764.583,7.249,203.988
28/11/2022 00:00,11509200,764.318,7.249,207.59
28/11/2022 01:00,11512800,764.583,7.249,203.988
28/11/2022 02:00,11516400,764.362,7.249,206.99
28/11/2022 03:00,11520000,764.306,7.196,207.754
28/11/2022 04:00,11523600,764.527,7.196,204.752
28/11/2022 05:00,11527200,764.792,7.196,201.151
28/11/2022 06:00,11530800,764.703,7.196,202.353
28/11/2022 07:00,11534400,764.671,7.249,202.787
28/11/2022 08:00,11538000,765.321,7.196,193.945
28/11/2022 09:00,11541600,765.586,7.196,190.345
28/11/2022 10:00,11545200,766.292,7.196,180.737
28/11/2022 11:00,11548800,766.777,7.196,174.133
28/11/2022 12:00,11552400,766.733,7.196,174.733
28/11/2022 13:00,11556000,767.395,7.196,165.729
28/11/2022 14:00,11559600,767.659,7.196,162.126
28/11/2022 15:00,11563200,768.1,7.196,156.123
28/11/2022 16:00,11566800,768.718,7.196,147.717
28/11/2022 17:00,11570400,769.247,7.196,140.512
28/11/2022 18:00,11574000,769.909,7.196,131.506
28/11/2022 19:00,11577600,770.571,7.196,122.501
28/11/2022 20:00,11581200,770.88,7.196,118.297
28/11/2022 21:00,11584800,771.409,7.196,111.093
28/11/2022 22:00,11588400,771.718,7.196,106.891
28/11/2022 23:00,11592000,771.794,7.143,105.854
29/11/2022 00:00,11595600,772.279,7.143,99.25
29/11/2022 01:00,11599200,772.412,7.143,97.45
29/11/2022 02:00,11602800,772.62,7.09,94.613
29/11/2022 03:00,11606400,773.029,7.143,89.045
29/11/2022 04:00,11610000,773.559,7.143,81.839
29/11/2022 05:00,11613600,773.868,7.143,77.637
29/11/2022 06:00,11617200,774.176,7.143,73.436
29/11/2022 07:00,11620800,774.782,7.09,65.193
29/11/2022 08:00,11624400,774.561,7.09,68.195
29/11/2022 09:00,11628000,775.179,7.09,59.789
29/11/2022 10:00,11631600,775.235,7.143,59.026
29/11/2022 11:00,11635200,775.179,7.09,59.789
29/11/2022 12:00,11638800,775.532,7.09,54.986
29/11/2022 13:00,11642400,775.588,7.143,54.222
29/11/2022 14:00,11646000,775.576,7.09,54.387
29/11/2022 15:00,11649600,775.387,7.037,56.956
29/11/2022 16:00,11653200,775.841,7.09,50.784
29/11/2022 17:00,11656800,775.74,7.037,52.152
29/11/2022 18:00,11660400,776.238,7.09,45.38
29/11/2022 19:00,11664000,776.37,7.09,43.58
29/11/2022 20:00,11667600,776.547,7.09,41.177
29/11/2022 21:00,11671200,776.547,7.09,41.177
29/11/2022 22:00,11674800,776.856,7.09,36.977
29/11/2022 23:00,11678400,776.711,7.037,38.941
30/11/2022 00:00,11682000,776.535,7.037,41.343
30/11/2022 01:00,11685600,776.887,7.037,36.541
30/11/2022 02:00,11689200,776.579,7.037,40.744
30/11/2022 03:00,11692800,776.799,7.037,37.741
30/11/2022 04:00,11696400,776.932,7.037,35.94
30/11/2022 05:00,11700000,776.887,7.037,36.541
30/11/2022 06:00,11703600,776.799,7.037,37.741
30/11/2022 07:00,11707200,777.316,6.984,30.703
30/11/2022 08:00,11710800,777.537,6.984,27.699
30/11/2022 09:00,11714400,777.978,6.984,21.696
30/11/2022 10:00,11718000,778.331,6.984,16.894
30/11/2022 11:00,11721600,778.508,6.984,14.493
30/11/2022 12:00,11725200,778.684,6.984,12.091
30/11/2022 13:00,11728800,778.584,6.931,13.457
30/11/2022 14:00,11732400,778.375,6.984,16.293
30/11/2022 15:00,11736000,778.981,6.931,8.054
30/11/2022 16:00,11739600,778.937,6.931,8.653
30/11/2022 17:00,11743200,779.013,6.878,7.617
30/11/2022 18:00,11746800,779.278,6.878,4.016
30/11/2022 19:00,11750400,779.562,6.772,0.142
30/11/2022 20:00,11754000,780.224,6.772,-8.862
30/11/2022 21:00,11757600,780.035,6.718,-6.296
30/11/2022 22:00,11761200,780.3,6.718,-9.896
30/11/2022 23:00,11764800,780.376,6.665,-10.936
