Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
02/12/2022 15:00,7495200,788.569,7.882,-900.47
02/12/2022 16:00,7498800,788.853,7.882,-904.335
02/12/2022 17:00,7502400,788.65,7.882,-901.575
02/12/2022 18:00,7506000,789.088,7.83,-907.533
02/12/2022 19:00,7509600,788.813,7.882,-903.783
02/12/2022 20:00,7513200,789.097,7.882,-907.646
02/12/2022 21:00,7516800,789.38,7.882,-911.508
02/12/2022 22:00,7520400,789.007,7.83,-906.429
02/12/2022 23:00,7524000,788.853,7.882,-904.335
03/12/2022 00:00,7527600,789.543,7.882,-913.716
03/12/2022 01:00,7531200,788.966,7.83,-905.875
03/12/2022 02:00,7534800,788.926,7.83,-905.324
03/12/2022 03:00,7538400,789.21,7.83,-909.188
03/12/2022 04:00,7542000,788.764,7.83,-903.115
03/12/2022 05:00,7545600,788.358,7.83,-897.598
03/12/2022 06:00,7549200,787.628,7.83,-887.663
03/12/2022 07:00,7552800,787.669,7.83,-888.217
03/12/2022 08:00,7556400,787.872,7.83,-890.976
03/12/2022 09:00,7560000,787.466,7.83,-885.457
03/12/2022 10:00,7563600,787.385,7.83,-884.354
03/12/2022 11:00,7567200,786.574,7.83,-873.315
03/12/2022 12:00,7570800,786.728,7.777,-875.41
03/12/2022 13:00,7574400,786.039,7.777,-866.029
03/12/2022 14:00,7578000,785.227,7.777,-854.991
03/12/2022 15:00,7581600,784.668,7.83,-847.38
03/12/2022 16:00,7585200,784.668,7.83,-847.38
03/12/2022 17:00,7588800,784.092,7.777,-839.541
03/12/2022 18:00,7592400,784.214,7.777,-841.193
03/12/2022 19:00,7596000,783.889,7.777,-836.782
03/12/2022 20:00,7599600,783.038,7.777,-825.195
03/12/2022 21:00,7603200,783.443,7.777,-830.712
03/12/2022 22:00,7606800,782.843,7.83,-822.548
03/12/2022 23:00,7610400,782.916,7.777,-823.539
04/12/2022 00:00,7614000,782.997,7.777,-824.645
04/12/2022 01:00,7617600,782.349,7.777,-815.816
04/12/2022 02:00,7621200,782.713,7.777,-820.779
04/12/2022 03:00,7624800,782.632,7.777,-819.677
04/12/2022 04:00,7628400,782.268,7.777,-814.712
04/12/2022 05:00,7632000,782.227,7.777,-814.158
04/12/2022 06:00,7635600,782.3,7.724,-815.151
04/12/2022 07:00,7639200,781.943,7.777,-810.298
04/12/2022 08:00,7642800,782.381,7.724,-816.254
04/12/2022 09:00,7646400,782.097,7.724,-812.392
04/12/2022 10:00,7650000,782.097,7.724,-812.392
04/12/2022 11:00,7653600,782.097,7.724,-812.392
04/12/2022 12:00,7657200,782.057,7.724,-811.841
04/12/2022 13:00,7660800,781.935,7.724,-810.187
04/12/2022 14:00,7664400,782.097,7.724,-812.392
04/12/2022 15:00,7668000,781.854,7.724,-809.083
04/12/2022 16:00,7671600,782.138,7.724,-812.944
04/12/2022 17:00,7675200,782.129,7.671,-812.833
04/12/2022 18:00,7678800,782.738,7.671,-821.109
04/12/2022 19:00,7682400,783.03,7.724,-825.083
04/12/2022 20:00,7686000,783.435,7.724,-830.6
04/12/2022 21:00,7689600,783.468,7.671,-831.043
04/12/2022 22:00,7693200,783.638,7.724,-833.361
04/12/2022 23:00,7696800,784.278,7.671,-842.075
05/12/2022 00:00,7700400,784.684,7.671,-847.595
05/12/2022 01:00,7704000,784.4,7.671,-843.731
05/12/2022 02:00,7707600,785.008,7.671,-852.013
05/12/2022 03:00,7711200,785.122,7.619,-853.552
05/12/2022 04:00,7714800,785.13,7.671,-853.665
05/12/2022 05:00,7718400,785.495,7.671,-858.633
05/12/2022 06:00,7722000,785.738,7.671,-861.94
05/12/2022 07:00,7725600,785.892,7.619,-864.038
05/12/2022 08:00,7729200,786.184,7.671,-868.013
05/12/2022 09:00,7732800,786.703,7.619,-875.074
05/12/2022 10:00,7736400,786.987,7.619,-878.939
05/12/2022 11:00,7740000,786.946,7.619,-878.385
05/12/2022 12:00,7743600,786.906,7.619,-877.834
05/12/2022 13:00,7747200,787.036,7.671,-879.602
05/12/2022 14:00,7750800,786.906,7.619,-877.834
05/12/2022 15:00,7754400,786.663,7.619,-874.522
05/12/2022 16:00,7758000,786.833,7.671,-876.842
05/12/2022 17:00,7761600,787.036,7.671,-879.602
05/12/2022 18:00,7765200,787.555,7.619,-886.665
05/12/2022 19:00,7768800,787.725,7.671,-888.985
05/12/2022 20:00,7772400,787.839,7.619,-890.527
05/12/2022 21:00,7776000,787.92,7.619,-891.63
05/12/2022 22:00,7779600,787.798,7.619,-889.976
05/12/2022 23:00,7783200,787.676,7.619,-888.32
06/12/2022 00:00,7786800,788.041,7.619,-893.285
06/12/2022 01:00,7790400,787.401,7.671,-884.569
06/12/2022 02:00,7794000,787.636,7.619,-887.769
06/12/2022 03:00,7797600,787.352,7.619,-883.904
06/12/2022 04:00,7801200,787.149,7.619,-881.145
06/12/2022 05:00,7804800,786.817,7.566,-876.619
06/12/2022 06:00,7808400,786.898,7.566,-877.722
06/12/2022 07:00,7812000,787.182,7.566,-881.589
06/12/2022 08:00,7815600,787.06,7.566,-879.93
06/12/2022 09:00,7819200,786.979,7.566,-878.828
06/12/2022 10:00,7822800,787.222,7.566,-882.137
06/12/2022 11:00,7826400,787.668,7.566,-888.207
06/12/2022 12:00,7830000,787.587,7.566,-887.104
06/12/2022 13:00,7833600,787.344,7.566,-883.793
06/12/2022 14:00,7837200,786.16,7.513,-867.679
06/12/2022 15:00,7840800,786.411,7.566,-871.101
06/12/2022 16:00,7844400,786.119,7.513,-867.126
06/12/2022 17:00,7848000,786.452,7.566,-871.652
06/12/2022 18:00,7851600,786.484,7.513,-872.093
06/12/2022 19:00,7855200,786.565,7.513,-873.198
06/12/2022 20:00,7858800,786.727,7.513,-875.404
06/12/2022 21:00,7862400,786.646,7.513,-874.301
06/12/2022 22:00,7866000,786.484,7.513,-872.093
06/12/2022 23:00,7869600,786.849,7.513,-877.061
07/12/2022 00:00,7873200,786.646,7.513,-874.301
07/12/2022 01:00,7876800,786.8,7.46,-876.396
07/12/2022 02:00,7880400,786.151,7.46,-867.565
07/12/2022 03:00,7884000,785.584,7.46,-859.842
07/12/2022 04:00,7887600,785.868,7.46,-863.705
07/12/2022 05:00,7891200,785.462,7.46,-858.187
07/12/2022 06:00,7894800,785.381,7.46,-857.085
07/12/2022 07:00,7898400,785.665,7.46,-860.946
07/12/2022 08:00,7902000,785.178,7.46,-854.326
07/12/2022 09:00,7905600,785.219,7.46,-854.875
07/12/2022 10:00,7909200,785.705,7.46,-861.496
07/12/2022 11:00,7912800,784.976,7.46,-851.566
07/12/2022 12:00,7916400,784.205,7.46,-841.08
07/12/2022 13:00,7920000,783.232,7.46,-827.839
07/12/2022 14:00,7923600,783.265,7.408,-828.28
07/12/2022 15:00,7927200,783.143,7.408,-826.625
07/12/2022 16:00,7930800,782.9,7.408,-823.314
07/12/2022 17:00,7934400,782.089,7.408,-812.28
07/12/2022 18:00,7938000,782.332,7.408,-815.591
07/12/2022 19:00,7941600,781.481,7.408,-804.002
07/12/2022 20:00,7945200,780.711,7.408,-793.523
07/12/2022 21:00,7948800,780.824,7.355,-795.068
07/12/2022 22:00,7952400,780.143,7.408,-785.796
07/12/2022 23:00,7956000,779.608,7.355,-778.518
08/12/2022 00:00,7959600,779.332,7.408,-774.764
08/12/2022 01:00,7963200,778.683,7.408,-765.934
08/12/2022 02:00,7966800,778.643,7.408,-765.388
08/12/2022 03:00,7970400,777.792,7.408,-753.8
08/12/2022 04:00,7974000,777.419,7.355,-748.726
08/12/2022 05:00,7977600,777.257,7.355,-746.518
08/12/2022 06:00,7981200,777.094,7.355,-744.312
08/12/2022 07:00,7984800,776.892,7.355,-741.557
08/12/2022 08:00,7988400,776.527,7.355,-736.592
08/12/2022 09:00,7992000,776.405,7.355,-734.937
08/12/2022 10:00,7995600,776.689,7.355,-738.797
08/12/2022 11:00,7999200,776,7.355,-729.418
08/12/2022 12:00,8002800,775.96,7.355,-728.869
08/12/2022 13:00,8006400,775.798,7.355,-726.662
08/12/2022 14:00,8010000,775.716,7.355,-725.559
08/12/2022 15:00,8013600,775.068,7.355,-716.73
08/12/2022 16:00,8017200,774.784,7.355,-712.871
08/12/2022 17:00,8020800,774.979,7.302,-715.52
08/12/2022 18:00,8024400,774.703,7.355,-711.768
08/12/2022 19:00,8028000,774.695,7.302,-711.66
08/12/2022 20:00,8031600,775.027,7.355,-716.18
08/12/2022 21:00,8035200,774.817,7.302,-713.313
08/12/2022 22:00,8038800,774.614,7.302,-710.558
08/12/2022 23:00,8042400,774.938,7.302,-714.97
09/12/2022 00:00,8046000,774.655,7.302,-711.108
09/12/2022 01:00,8049600,774.817,7.302,-713.313
09/12/2022 02:00,8053200,774.249,7.302,-705.593
09/12/2022 03:00,8056800,774.249,7.302,-705.593
09/12/2022 04:00,8060400,774.16,7.249,-704.381
09/12/2022 05:00,8064000,773.917,7.249,-701.071
09/12/2022 06:00,8067600,773.52,7.302,-695.665
09/12/2022 07:00,8071200,773.228,7.249,-691.696
09/12/2022 08:00,8074800,774.047,7.302,-702.834
09/12/2022 09:00,8078400,774.29,7.302,-706.142
09/12/2022 10:00,8082000,773.755,7.249,-698.865
09/12/2022 11:00,8085600,773.033,7.302,-689.045
09/12/2022 12:00,8089200,773.309,7.249,-692.799
09/12/2022 13:00,8092800,773.025,7.249,-688.938
09/12/2022 14:00,8096400,772.742,7.249,-685.075
09/12/2022 15:00,8100000,772.58,7.249,-682.869
09/12/2022 16:00,8103600,772.985,7.249,-688.385
09/12/2022 17:00,8107200,772.539,7.249,-682.319
09/12/2022 18:00,8110800,772.417,7.249,-680.663
09/12/2022 19:00,8114400,772.417,7.249,-680.663
09/12/2022 20:00,8118000,772.896,7.196,-687.176
09/12/2022 21:00,8121600,772.701,7.249,-684.523
09/12/2022 22:00,8125200,773.431,7.249,-694.453
09/12/2022 23:00,8128800,773.066,7.249,-689.488
10/12/2022 00:00,8132400,772.612,7.196,-683.313
10/12/2022 01:00,8136000,772.863,7.249,-686.729
10/12/2022 02:00,8139600,772.774,7.196,-685.52
10/12/2022 03:00,8143200,772.572,7.196,-682.762
10/12/2022 04:00,8146800,772.166,7.196,-677.245
10/12/2022 05:00,8150400,771.802,7.196,-672.283
10/12/2022 06:00,8154000,771.802,7.196,-672.283
10/12/2022 07:00,8157600,771.518,7.196,-668.423
10/12/2022 08:00,8161200,771.923,7.196,-673.938
10/12/2022 09:00,8164800,772.085,7.196,-676.144
10/12/2022 10:00,8168400,771.996,7.144,-674.934
10/12/2022 11:00,8172000,772.158,7.144,-677.138
10/12/2022 12:00,8175600,772.004,7.196,-675.041
10/12/2022 13:00,8179200,771.518,7.196,-668.423
10/12/2022 14:00,8182800,771.639,7.196,-670.076
10/12/2022 15:00,8186400,772.45,7.196,-681.108
10/12/2022 16:00,8190000,772.004,7.196,-675.041
10/12/2022 17:00,8193600,772.207,7.196,-677.798
10/12/2022 18:00,8197200,771.753,7.144,-671.624
10/12/2022 19:00,8200800,771.923,7.196,-673.938
10/12/2022 20:00,8204400,772.166,7.196,-677.245
10/12/2022 21:00,8208000,772.328,7.196,-679.452
10/12/2022 22:00,8211600,771.948,7.091,-674.274
10/12/2022 23:00,8215200,772.645,7.144,-683.758
11/12/2022 00:00,8218800,772.361,7.144,-679.896
11/12/2022 01:00,8222400,772.28,7.144,-678.796
11/12/2022 02:00,8226000,771.834,7.144,-672.727
11/12/2022 03:00,8229600,772.24,7.144,-678.243
11/12/2022 04:00,8233200,771.996,7.144,-674.934
11/12/2022 05:00,8236800,772.077,7.144,-676.036
11/12/2022 06:00,8240400,771.956,7.144,-674.383
11/12/2022 07:00,8244000,771.834,7.144,-672.727
11/12/2022 08:00,8247600,772.442,7.144,-680.998
11/12/2022 09:00,8251200,772.158,7.144,-677.138
11/12/2022 10:00,8254800,772.361,7.144,-679.896
11/12/2022 11:00,8258400,772.483,7.144,-681.551
11/12/2022 12:00,8262000,772.28,7.144,-678.796
11/12/2022 13:00,8265600,772.199,7.144,-677.69
11/12/2022 14:00,8269200,772.483,7.144,-681.551
11/12/2022 15:00,8272800,772.199,7.144,-677.69
11/12/2022 16:00,8276400,772.483,7.144,-681.551
11/12/2022 17:00,8280000,772.564,7.144,-682.655
11/12/2022 18:00,8283600,772.24,7.144,-678.243
11/12/2022 19:00,8287200,772.199,7.144,-677.69
11/12/2022 20:00,8290800,772.272,7.091,-678.688
11/12/2022 21:00,8294400,772.118,7.144,-676.588
11/12/2022 22:00,8298000,772.353,7.091,-679.789
11/12/2022 23:00,8301600,772.515,7.091,-681.996
12/12/2022 00:00,8305200,772.718,7.091,-684.753
12/12/2022 01:00,8308800,772.442,7.144,-680.998
12/12/2022 02:00,8312400,772.394,7.091,-680.341
12/12/2022 03:00,8316000,772.766,7.144,-685.413
12/12/2022 04:00,8319600,772.677,7.091,-684.202
12/12/2022 05:00,8323200,772.11,7.091,-676.48
12/12/2022 06:00,8326800,771.705,7.091,-670.967
12/12/2022 07:00,8330400,771.421,7.091,-667.105
12/12/2022 08:00,8334000,772.062,7.038,-675.823
12/12/2022 09:00,8337600,772.257,6.985,-678.476
12/12/2022 10:00,8341200,772.345,7.038,-679.683
12/12/2022 11:00,8344800,772.062,7.038,-675.823
12/12/2022 12:00,8348400,771.487,6.985,-667.997
12/12/2022 13:00,8352000,771.77,6.985,-671.855
12/12/2022 14:00,8355600,771.479,6.932,-667.891
12/12/2022 15:00,8359200,771.147,6.879,-663.371
12/12/2022 16:00,8362800,771.762,6.932,-671.749
12/12/2022 17:00,8366400,771.592,6.879,-669.437
12/12/2022 18:00,8370000,771.714,6.879,-671.092
12/12/2022 19:00,8373600,771.552,6.879,-668.886
12/12/2022 20:00,8377200,771.957,6.879,-674.402
12/12/2022 21:00,8380800,771.998,6.879,-674.952
12/12/2022 22:00,8384400,772.16,6.879,-677.157
12/12/2022 23:00,8388000,771.633,6.879,-669.989
13/12/2022 00:00,8391600,771.755,6.879,-671.643
13/12/2022 01:00,8395200,771.836,6.879,-672.746
13/12/2022 02:00,8398800,771.795,6.879,-672.193
13/12/2022 03:00,8402400,771.917,6.879,-673.85
13/12/2022 04:00,8406000,771.917,6.879,-673.85
13/12/2022 05:00,8409600,771.633,6.879,-669.989
13/12/2022 06:00,8413200,771.26,6.826,-664.92
13/12/2022 07:00,8416800,771.334,6.773,-665.916
13/12/2022 08:00,8420400,771.625,6.826,-669.883
13/12/2022 09:00,8424000,771.374,6.773,-666.469
13/12/2022 10:00,8427600,771.139,6.826,-663.267
13/12/2022 11:00,8431200,771.544,6.826,-668.78
13/12/2022 12:00,8434800,770.612,6.826,-656.095
13/12/2022 13:00,8438400,770.612,6.826,-656.095
13/12/2022 14:00,8442000,770.855,6.826,-659.406
13/12/2022 15:00,8445600,770.572,6.826,-655.544
13/12/2022 16:00,8449200,770.612,6.826,-656.095
13/12/2022 17:00,8452800,770.734,6.826,-657.75
13/12/2022 18:00,8456400,770.288,6.826,-651.685
13/12/2022 19:00,8460000,770.612,6.826,-656.095
13/12/2022 20:00,8463600,770.645,6.773,-656.543
13/12/2022 21:00,8467200,770.045,6.826,-648.375
13/12/2022 22:00,8470800,770.483,6.773,-654.336
13/12/2022 23:00,8474400,770.402,6.773,-653.232
14/12/2022 00:00,8478000,770.361,6.773,-652.683
14/12/2022 01:00,8481600,770.085,6.826,-648.928
14/12/2022 02:00,8485200,770.483,6.773,-654.336
14/12/2022 03:00,8488800,770.118,6.773,-649.372
14/12/2022 04:00,8492400,770.475,6.72,-654.229
14/12/2022 05:00,8496000,770.321,6.773,-652.128
14/12/2022 06:00,8499600,770.24,6.773,-651.028
14/12/2022 07:00,8503200,770.848,6.773,-659.3
14/12/2022 08:00,8506800,771.212,6.773,-664.264
14/12/2022 09:00,8510400,771.131,6.773,-663.16
14/12/2022 10:00,8514000,771.772,6.72,-671.877
14/12/2022 11:00,8517600,771.65,6.72,-670.224
14/12/2022 12:00,8521200,772.347,6.773,-679.704
14/12/2022 13:00,8524800,772.387,6.773,-680.256
14/12/2022 14:00,8528400,771.658,6.773,-670.33
14/12/2022 15:00,8532000,772.509,6.773,-681.91
14/12/2022 16:00,8535600,772.631,6.773,-683.564
14/12/2022 17:00,8539200,772.42,6.72,-680.701
14/12/2022 18:00,8542800,772.745,6.72,-685.115
14/12/2022 19:00,8546400,772.907,6.72,-687.32
14/12/2022 20:00,8550000,772.582,6.72,-682.908
14/12/2022 21:00,8553600,773.231,6.72,-691.734
14/12/2022 22:00,8557200,773.514,6.72,-695.593
14/12/2022 23:00,8560800,773.677,6.72,-697.801
15/12/2022 00:00,8564400,773.798,6.72,-699.453
15/12/2022 01:00,8568000,773.783,6.614,-699.244
15/12/2022 02:00,8571600,773.223,6.667,-691.628
15/12/2022 03:00,8575200,773.474,6.72,-695.042
15/12/2022 04:00,8578800,773.507,6.667,-695.486
15/12/2022 05:00,8582400,773.02,6.667,-688.869
15/12/2022 06:00,8586000,773.466,6.667,-694.937
15/12/2022 07:00,8589600,773.709,6.667,-698.246
15/12/2022 08:00,8593200,773.912,6.667,-701.004
15/12/2022 09:00,8596800,774.155,6.667,-704.312
15/12/2022 10:00,8600400,774.52,6.667,-709.275
15/12/2022 11:00,8604000,774.358,6.667,-707.07
15/12/2022 12:00,8607600,775.047,6.667,-716.443
15/12/2022 13:00,8611200,775.072,6.561,-716.786
15/12/2022 14:00,8614800,774.917,6.614,-714.684
15/12/2022 15:00,8618400,774.755,6.614,-712.479
15/12/2022 16:00,8622000,774.593,6.614,-710.273
15/12/2022 17:00,8625600,775.168,6.667,-718.1
15/12/2022 18:00,8629200,775.687,6.614,-725.164
15/12/2022 19:00,8632800,775.89,6.614,-727.92
15/12/2022 20:00,8636400,776.1,6.667,-730.785
15/12/2022 21:00,8640000,776.538,6.614,-736.745
15/12/2022 22:00,8643600,776.668,6.667,-738.505
15/12/2022 23:00,8647200,776.627,6.667,-737.954
16/12/2022 00:00,8650800,776.62,6.614,-737.849
16/12/2022 01:00,8654400,776.587,6.667,-737.403
16/12/2022 02:00,8658000,776.911,6.667,-741.814
16/12/2022 03:00,8661600,776.587,6.667,-737.403
16/12/2022 04:00,8665200,776.749,6.667,-739.609
16/12/2022 05:00,8668800,776.863,6.614,-741.16
16/12/2022 06:00,8672400,777.065,6.614,-743.914
16/12/2022 07:00,8676000,776.83,6.667,-740.713
16/12/2022 08:00,8679600,777.39,6.614,-748.328
16/12/2022 09:00,8683200,777.397,6.667,-748.435
16/12/2022 10:00,8686800,777.106,6.614,-744.469
16/12/2022 11:00,8690400,777.519,6.667,-750.092
16/12/2022 12:00,8694000,777.316,6.667,-747.332
16/12/2022 13:00,8697600,776.701,6.614,-738.952
16/12/2022 14:00,8701200,776.911,6.667,-741.814
16/12/2022 15:00,8704800,777.552,6.614,-750.535
16/12/2022 16:00,8708400,777.268,6.614,-746.674
16/12/2022 17:00,8712000,776.944,6.614,-742.263
16/12/2022 18:00,8715600,776.863,6.614,-741.16
16/12/2022 19:00,8719200,776.538,6.614,-736.745
16/12/2022 20:00,8722800,776.62,6.614,-737.849
16/12/2022 21:00,8726400,776.701,6.614,-738.952
16/12/2022 22:00,8730000,777.146,6.614,-745.019
16/12/2022 23:00,8733600,777.39,6.614,-748.328
17/12/2022 00:00,8737200,776.814,6.561,-740.501
17/12/2022 01:00,8740800,777.349,6.614,-747.776
17/12/2022 02:00,8744400,776.328,6.561,-733.883
17/12/2022 03:00,8748000,776.66,6.614,-738.401
17/12/2022 04:00,8751600,776.538,6.614,-736.745
17/12/2022 05:00,8755200,777.22,6.561,-746.017
17/12/2022 06:00,8758800,777.544,6.561,-750.428
17/12/2022 07:00,8762400,779.538,6.614,-777.563
17/12/2022 08:00,8766000,780.47,6.614,-790.25
17/12/2022 09:00,8769600,782.205,6.561,-813.863
17/12/2022 10:00,8773200,783.381,6.561,-829.862
17/12/2022 11:00,8776800,784.954,6.508,-851.269
17/12/2022 12:00,8780400,785.157,6.508,-854.03
17/12/2022 13:00,8784000,786.122,6.455,-867.163
17/12/2022 14:00,8787600,785.838,6.455,-863.303
17/12/2022 15:00,8791200,786.406,6.455,-871.026
17/12/2022 16:00,8794800,786.487,6.455,-872.128
17/12/2022 17:00,8798400,786.155,6.402,-867.61
17/12/2022 18:00,8802000,786.236,6.402,-868.713
17/12/2022 19:00,8805600,786.438,6.402,-871.471
17/12/2022 20:00,8809200,786.519,6.402,-872.573
17/12/2022 21:00,8812800,785.546,6.402,-859.333
17/12/2022 22:00,8816400,785.425,6.402,-857.679
17/12/2022 23:00,8820000,785.668,6.402,-860.989
18/12/2022 00:00,8823600,784.987,6.455,-851.715
18/12/2022 01:00,8827200,784.581,6.455,-846.198
18/12/2022 02:00,8830800,783.973,6.455,-837.924
18/12/2022 03:00,8834400,783.689,6.455,-834.063
18/12/2022 04:00,8838000,782.717,6.455,-820.823
18/12/2022 05:00,8841600,781.987,6.455,-810.893
18/12/2022 06:00,8845200,781.508,6.508,-804.379
18/12/2022 07:00,8848800,781.257,6.455,-800.966
18/12/2022 08:00,8852400,779.887,6.508,-782.317
18/12/2022 09:00,8856000,779.474,6.455,-776.697
18/12/2022 10:00,8859600,778.833,6.508,-767.976
18/12/2022 11:00,8863200,777.691,6.455,-752.424
18/12/2022 12:00,8866800,776.394,6.455,-734.777
18/12/2022 13:00,8870400,775.292,6.402,-719.78
18/12/2022 14:00,8874000,774.724,6.402,-712.06
18/12/2022 15:00,8877600,774.773,6.455,-712.718
18/12/2022 16:00,8881200,774.927,6.402,-714.816
18/12/2022 17:00,8884800,775.244,6.349,-719.123
18/12/2022 18:00,8888400,774.676,6.349,-711.406
18/12/2022 19:00,8892000,774.595,6.349,-710.302
18/12/2022 20:00,8895600,774.149,6.349,-704.234
18/12/2022 21:00,8899200,774.344,6.296,-706.89
18/12/2022 22:00,8902800,774.02,6.296,-702.479
18/12/2022 23:00,8906400,774.466,6.296,-708.544
19/12/2022 00:00,8910000,775.114,6.296,-717.368
19/12/2022 01:00,8913600,776.087,6.296,-730.603
19/12/2022 02:00,8917200,774.952,6.296,-715.162
19/12/2022 03:00,8920800,774.175,6.243,-704.581
19/12/2022 04:00,8924400,774.344,6.296,-706.89
19/12/2022 05:00,8928000,773.445,6.243,-694.654
19/12/2022 06:00,8931600,773.413,6.296,-694.206
19/12/2022 07:00,8935200,772.635,6.243,-683.625
19/12/2022 08:00,8938800,772.521,6.296,-682.074
19/12/2022 09:00,8942400,772.473,6.243,-681.42
19/12/2022 10:00,8946000,771.5,6.243,-668.184
19/12/2022 11:00,8949600,770.373,6.296,-652.848
19/12/2022 12:00,8953200,770.252,6.296,-651.191
19/12/2022 13:00,8956800,771.062,6.296,-662.223
19/12/2022 14:00,8960400,771.265,6.296,-664.978
19/12/2022 15:00,8964000,771.103,6.296,-662.771
19/12/2022 16:00,8967600,771.71,6.296,-671.043
19/12/2022 17:00,8971200,772.237,6.296,-678.213
19/12/2022 18:00,8974800,773.055,6.349,-689.344
19/12/2022 19:00,8978400,773.413,6.296,-694.206
19/12/2022 20:00,8982000,772.48,6.296,-681.522
19/12/2022 21:00,8985600,773.331,6.296,-693.103
19/12/2022 22:00,8989200,772.934,6.349,-687.691
19/12/2022 23:00,8992800,772.61,6.349,-683.279
20/12/2022 00:00,8996400,772.083,6.349,-676.11
20/12/2022 01:00,9000000,772.245,6.349,-678.316
20/12/2022 02:00,9003600,772.326,6.349,-679.42
20/12/2022 03:00,9007200,772.245,6.349,-678.316
20/12/2022 04:00,9010800,772.164,6.349,-677.215
20/12/2022 05:00,9014400,772.09,6.402,-676.214
20/12/2022 06:00,9018000,772.164,6.349,-677.215
20/12/2022 07:00,9021600,772.562,6.296,-682.624
20/12/2022 08:00,9025200,772.691,6.349,-684.383
20/12/2022 09:00,9028800,773.136,6.349,-690.448
20/12/2022 10:00,9032400,773.785,6.349,-699.271
20/12/2022 11:00,9036000,773.987,6.349,-702.027
20/12/2022 12:00,9039600,773.947,6.349,-701.477
20/12/2022 13:00,9043200,774.109,6.349,-703.686
20/12/2022 14:00,9046800,774.109,6.349,-703.686
20/12/2022 15:00,9050400,774.595,6.349,-710.302
20/12/2022 16:00,9054000,774.441,6.402,-708.2
20/12/2022 17:00,9057600,774.919,6.349,-714.713
20/12/2022 18:00,9061200,774.4,6.402,-707.647
20/12/2022 19:00,9064800,774.684,6.402,-711.511
20/12/2022 20:00,9068400,774.238,6.402,-705.443
20/12/2022 21:00,9072000,774.887,6.402,-714.265
20/12/2022 22:00,9075600,774.968,6.402,-715.37
20/12/2022 23:00,9079200,775.697,6.402,-725.297
21/12/2022 00:00,9082800,776.143,6.402,-731.364
21/12/2022 01:00,9086400,775.778,6.402,-726.401
21/12/2022 02:00,9090000,775.568,6.349,-723.54
21/12/2022 03:00,9093600,775.608,6.349,-724.089
21/12/2022 04:00,9097200,775.089,6.402,-717.023
21/12/2022 05:00,9100800,775.211,6.402,-718.681
21/12/2022 06:00,9104400,774.522,6.402,-709.304
21/12/2022 07:00,9108000,774.562,6.402,-709.854
21/12/2022 08:00,9111600,774.36,6.402,-707.098
21/12/2022 09:00,9115200,774.603,6.402,-710.406
21/12/2022 10:00,9118800,774.555,6.349,-709.752
21/12/2022 11:00,9122400,774.636,6.349,-710.854
21/12/2022 12:00,9126000,774.4,6.402,-707.647
21/12/2022 13:00,9129600,774.304,6.296,-706.339
21/12/2022 14:00,9133200,773.777,6.296,-699.17
21/12/2022 15:00,9136800,773.899,6.296,-700.823
21/12/2022 16:00,9140400,773.656,6.296,-697.516
21/12/2022 17:00,9144000,773.501,6.349,-695.412
21/12/2022 18:00,9147600,773.21,6.296,-691.449
21/12/2022 19:00,9151200,773.858,6.296,-700.272
21/12/2022 20:00,9154800,773.582,6.349,-696.514
21/12/2022 21:00,9158400,773.453,6.296,-694.758
21/12/2022 22:00,9162000,772.926,6.296,-687.587
21/12/2022 23:00,9165600,773.136,6.349,-690.448
22/12/2022 00:00,9169200,773.461,6.349,-694.861
22/12/2022 01:00,9172800,773.299,6.349,-692.656
22/12/2022 02:00,9176400,773.169,6.296,-690.899
22/12/2022 03:00,9180000,772.974,6.349,-688.242
22/12/2022 04:00,9183600,773.096,6.349,-689.898
22/12/2022 05:00,9187200,772.853,6.349,-686.589
22/12/2022 06:00,9190800,772.366,6.349,-679.97
22/12/2022 07:00,9194400,772.204,6.349,-677.764
22/12/2022 08:00,9198000,772.164,6.349,-677.215
22/12/2022 09:00,9201600,772.083,6.349,-676.11
22/12/2022 10:00,9205200,772.44,6.296,-680.971
22/12/2022 11:00,9208800,772.285,6.349,-678.867
22/12/2022 12:00,9212400,772.934,6.349,-687.691
22/12/2022 13:00,9216000,773.177,6.349,-691.002
22/12/2022 14:00,9219600,773.494,6.296,-695.309
22/12/2022 15:00,9223200,773.129,6.296,-690.346
22/12/2022 16:00,9226800,774.109,6.349,-703.686
22/12/2022 17:00,9230400,774.474,6.349,-708.647
22/12/2022 18:00,9234000,775.041,6.349,-716.368
22/12/2022 19:00,9237600,775.722,6.296,-725.641
22/12/2022 20:00,9241200,775.763,6.296,-726.193
22/12/2022 21:00,9244800,775.325,6.349,-720.23
22/12/2022 22:00,9248400,775.446,6.349,-721.883
22/12/2022 23:00,9252000,775.487,6.349,-722.433
23/12/2022 00:00,9255600,775.398,6.296,-721.229
23/12/2022 01:00,9259200,775.479,6.296,-722.33
23/12/2022 02:00,9262800,775.114,6.296,-717.368
23/12/2022 03:00,9266400,774.79,6.296,-712.957
23/12/2022 04:00,9270000,773.987,6.349,-702.027
23/12/2022 05:00,9273600,773.291,6.296,-692.553
23/12/2022 06:00,9277200,771.88,6.349,-673.354
23/12/2022 07:00,9280800,770.786,6.349,-658.466
23/12/2022 08:00,9284400,770.584,6.349,-655.709
